       0     5.169 
    1000     5.350 
    2000     5.381 
    3000     5.187 
    4000     5.093 
    5000     5.328 
    6000     5.252 
    7000     5.252 
    8000     5.121 
    9000     5.358 
   10000     5.246 
   11000     5.323 
   12000     5.163 
   13000     5.173 
   14000     5.114 
   15000     5.206 
   16000     5.108 
   17000     5.231 
   18000     5.162 
   19000     5.305 
   20000     5.397 
   21000     5.324 
   22000     5.357 
   23000     5.297 
   24000     5.235 
   25000     5.289 
   26000     5.311 
   27000     5.252 
   28000     5.284 
   29000     5.312 
   30000     5.343 
   31000     5.320 
   32000     5.239 
   33000     5.258 
   34000     5.166 
   35000     5.337 
   36000     5.172 
   37000     5.401 
   38000     5.289 
   39000     5.355 
   40000     5.261 
   41000     5.124 
   42000     5.113 
   43000     5.343 
   44000     5.327 
   45000     5.224 
   46000     5.158 
   47000     5.175 
   48000     5.232 
   49000     5.389 
   50000     5.274 
   51000     5.268 
   52000     5.209 
   53000     5.231 
   54000     5.322 
   55000     5.295 
   56000     5.243 
   57000     5.212 
   58000     5.358 
   59000     5.441 
   60000     5.401 
   61000     5.416 
   62000     5.449 
   63000     5.314 
   64000     5.221 
   65000     5.280 
   66000     5.216 
   67000     5.152 
   68000     5.240 
   69000     5.290 
   70000     5.274 
   71000     5.112 
   72000     5.253 
   73000     5.315 
   74000     5.359 
   75000     5.425 
   76000     5.199 
   77000     5.337 
   78000     5.276 
   79000     5.226 
   80000     5.269 
   81000     5.255 
   82000     5.199 
   83000     5.268 
   84000     5.307 
   85000     5.112 
   86000     5.291 
   87000     5.255 
   88000     5.222 
   89000     5.223 
   90000     5.168 
   91000     5.309 
   92000     5.263 
   93000     5.177 
   94000     5.343 
   95000     5.136 
   96000     5.317 
   97000     5.226 
   98000     5.296 
   99000     5.201 
  100000     5.295 
  101000     5.146 
  102000     5.276 
  103000     5.361 
  104000     5.125 
  105000     5.197 
  106000     5.199 
  107000     5.359 
  108000     5.393 
  109000     5.262 
  110000     5.259 
  111000     5.145 
  112000     5.229 
  113000     5.297 
  114000     5.223 
  115000     5.365 
  116000     5.135 
  117000     5.349 
  118000     5.198 
  119000     5.347 
  120000     5.241 
  121000     5.189 
  122000     5.267 
  123000     5.222 
  124000     5.386 
  125000     5.202 
  126000     5.255 
  127000     5.270 
  128000     5.335 
  129000     5.196 
  130000     5.174 
  131000     5.291 
  132000     5.293 
  133000     5.337 
  134000     5.154 
  135000     5.334 
  136000     5.438 
  137000     5.335 
  138000     5.344 
  139000     5.195 
  140000     5.322 
  141000     5.250 
  142000     5.241 
  143000     5.180 
  144000     5.092 
  145000     5.147 
  146000     5.312 
  147000     5.212 
  148000     5.295 
  149000     5.279 
  150000     5.280 
  151000     5.393 
  152000     5.214 
  153000     5.258 
  154000     5.169 
  155000     5.208 
  156000     5.266 
  157000     5.330 
  158000     5.201 
  159000     5.326 
  160000     5.245 
  161000     5.401 
  162000     5.389 
  163000     5.164 
  164000     5.352 
  165000     5.272 
  166000     5.206 
  167000     5.332 
  168000     5.212 
  169000     5.252 
  170000     5.191 
  171000     5.361 
  172000     5.159 
  173000     5.265 
  174000     5.206 
  175000     5.318 
  176000     5.200 
  177000     5.309 
  178000     5.330 
  179000     5.485 
  180000     5.243 
  181000     5.239 
  182000     5.355 
  183000     5.100 
  184000     5.149 
  185000     5.253 
  186000     5.263 
  187000     5.255 
  188000     5.421 
  189000     5.130 
  190000     5.182 
  191000     5.233 
  192000     5.251 
  193000     5.323 
  194000     5.259 
  195000     5.364 
  196000     5.107 
  197000     5.326 
  198000     5.184 
  199000     5.249 
  200000     5.280 
  201000     5.319 
  202000     5.368 
  203000     5.280 
  204000     5.218 
  205000     5.345 
  206000     5.039 
  207000     5.360 
  208000     5.246 
  209000     5.405 
  210000     5.256 
  211000     5.236 
  212000     5.244 
  213000     5.283 
  214000     5.161 
  215000     5.287 
  216000     5.176 
  217000     5.376 
  218000     5.284 
  219000     5.369 
  220000     5.214 
  221000     5.209 
  222000     5.206 
  223000     5.356 
  224000     5.198 
  225000     5.262 
  226000     5.165 
  227000     5.134 
  228000     5.280 
  229000     5.236 
  230000     5.230 
  231000     5.162 
  232000     5.290 
  233000     5.090 
  234000     5.228 
  235000     5.221 
  236000     5.316 
  237000     5.337 
  238000     5.331 
  239000     5.143 
  240000     5.348 
  241000     5.253 
  242000     5.380 
  243000     5.273 
  244000     5.135 
  245000     5.210 
  246000     5.157 
  247000     5.185 
  248000     5.232 
  249000     5.250 
  250000     5.148 
  251000     5.152 
  252000     5.296 
  253000     5.319 
  254000     5.177 
  255000     5.159 
  256000     5.322 
  257000     5.218 
  258000     5.266 
  259000     5.317 
  260000     5.295 
  261000     5.267 
  262000     5.145 
  263000     5.146 
  264000     5.209 
  265000     5.269 
  266000     5.230 
  267000     5.180 
  268000     5.207 
  269000     5.223 
  270000     5.232 
  271000     5.313 
  272000     5.424 
  273000     5.289 
  274000     5.081 
