       0     3.008 
    1000     2.889 
    2000     2.902 
    3000     2.911 
    4000     2.872 
    5000     2.889 
    6000     2.876 
    7000     2.894 
    8000     2.962 
    9000     2.920 
   10000     2.932 
   11000     2.873 
   12000     2.964 
   13000     2.936 
   14000     2.878 
   15000     2.921 
   16000     2.856 
   17000     2.990 
   18000     2.867 
   19000     2.992 
   20000     2.887 
   21000     2.971 
   22000     2.870 
   23000     2.832 
   24000     2.887 
   25000     2.871 
   26000     2.885 
   27000     2.950 
   28000     2.857 
   29000     2.885 
   30000     2.955 
   31000     2.892 
   32000     2.917 
   33000     2.898 
   34000     2.929 
   35000     2.846 
   36000     2.925 
   37000     2.919 
   38000     2.935 
   39000     2.901 
   40000     3.003 
   41000     2.904 
   42000     2.945 
   43000     2.868 
   44000     2.979 
   45000     2.972 
   46000     2.945 
   47000     2.843 
   48000     2.976 
   49000     2.890 
   50000     2.894 
   51000     2.832 
   52000     2.861 
   53000     2.917 
   54000     2.871 
   55000     2.920 
   56000     2.885 
   57000     2.916 
   58000     2.892 
   59000     2.929 
   60000     2.995 
   61000     2.967 
   62000     2.904 
   63000     2.892 
   64000     2.988 
   65000     2.859 
   66000     2.936 
   67000     2.923 
   68000     2.951 
   69000     2.947 
   70000     2.896 
   71000     2.880 
   72000     2.940 
   73000     2.937 
   74000     2.993 
   75000     2.916 
   76000     2.911 
   77000     2.851 
   78000     2.978 
   79000     2.968 
   80000     2.966 
   81000     2.932 
   82000     2.983 
   83000     2.837 
   84000     2.906 
   85000     2.966 
   86000     2.891 
   87000     2.974 
   88000     2.957 
   89000     2.911 
   90000     3.003 
   91000     2.965 
   92000     2.928 
   93000     2.957 
   94000     2.951 
   95000     2.862 
   96000     2.862 
   97000     2.935 
   98000     2.936 
   99000     2.891 
  100000     2.903 
  101000     2.832 
  102000     2.980 
  103000     2.981 
  104000     2.900 
  105000     2.834 
  106000     2.959 
  107000     2.847 
  108000     2.907 
  109000     2.871 
  110000     2.892 
  111000     2.909 
  112000     2.857 
  113000     2.897 
  114000     2.889 
  115000     2.855 
  116000     2.932 
  117000     2.900 
  118000     2.905 
  119000     2.951 
  120000     2.939 
  121000     2.872 
  122000     2.883 
  123000     2.871 
  124000     2.900 
  125000     2.911 
  126000     2.926 
  127000     2.912 
  128000     2.935 
  129000     2.845 
  130000     2.976 
  131000     2.973 
  132000     2.923 
  133000     2.874 
  134000     3.044 
  135000     2.990 
  136000     2.937 
  137000     2.908 
  138000     2.918 
  139000     2.886 
  140000     2.871 
  141000     2.945 
  142000     2.903 
  143000     2.963 
  144000     2.947 
  145000     2.955 
  146000     2.925 
  147000     2.852 
  148000     2.860 
  149000     2.903 
  150000     2.916 
  151000     2.936 
  152000     2.852 
  153000     2.957 
  154000     2.906 
  155000     2.899 
  156000     2.950 
  157000     2.858 
  158000     2.860 
  159000     2.910 
  160000     2.937 
  161000     2.881 
  162000     2.927 
  163000     2.926 
  164000     2.875 
  165000     2.924 
  166000     2.902 
  167000     2.959 
  168000     2.888 
  169000     2.938 
  170000     2.920 
  171000     2.975 
  172000     2.926 
  173000     2.846 
  174000     2.956 
  175000     2.871 
  176000     2.969 
  177000     2.904 
  178000     2.867 
  179000     2.919 
  180000     2.896 
  181000     2.965 
  182000     2.893 
  183000     2.921 
  184000     2.919 
  185000     2.920 
  186000     2.885 
  187000     2.876 
  188000     2.842 
  189000     2.885 
  190000     2.946 
  191000     2.939 
  192000     2.971 
  193000     2.991 
  194000     2.982 
  195000     2.845 
  196000     2.923 
  197000     2.953 
  198000     2.944 
  199000     2.935 
  200000     2.901 
  201000     2.928 
  202000     3.012 
  203000     2.958 
  204000     2.938 
  205000     2.899 
  206000     3.021 
  207000     2.950 
  208000     2.974 
  209000     2.957 
  210000     2.885 
  211000     2.909 
  212000     2.864 
  213000     2.943 
  214000     2.912 
  215000     2.955 
  216000     2.890 
  217000     2.905 
  218000     2.847 
  219000     2.926 
  220000     2.967 
  221000     2.899 
  222000     2.896 
  223000     2.922 
  224000     2.850 
  225000     2.891 
  226000     2.933 
  227000     2.894 
  228000     2.893 
  229000     2.945 
  230000     2.962 
  231000     2.941 
  232000     2.900 
  233000     2.880 
  234000     2.885 
  235000     2.961 
  236000     2.891 
  237000     3.082 
  238000     2.911 
  239000     2.917 
  240000     2.945 
  241000     2.970 
  242000     2.832 
  243000     2.968 
  244000     2.954 
  245000     2.984 
  246000     2.953 
  247000     2.927 
  248000     2.952 
  249000     2.956 
  250000     2.967 
  251000     2.928 
  252000     2.921 
  253000     2.888 
  254000     2.909 
  255000     2.921 
  256000     2.845 
  257000     2.959 
  258000     2.913 
  259000     2.920 
  260000     2.955 
  261000     2.913 
  262000     2.982 
  263000     2.960 
  264000     2.951 
  265000     2.966 
  266000     2.855 
  267000     2.904 
  268000     2.957 
  269000     2.958 
  270000     2.941 
  271000     2.973 
  272000     2.884 
  273000     2.935 
  274000     2.960 
  275000     2.876 
  276000     2.856 
  277000     2.859 
  278000     2.931 
  279000     2.921 
  280000     2.987 
  281000     2.929 
  282000     2.886 
  283000     2.980 
  284000     2.911 
  285000     2.939 
  286000     2.973 
  287000     3.022 
  288000     2.871 
  289000     2.937 
  290000     2.900 
  291000     2.903 
  292000     2.953 
  293000     2.872 
  294000     2.917 
  295000     2.903 
  296000     2.923 
  297000     2.941 
  298000     2.882 
  299000     2.871 
