       0     5.976 
    1000     6.005 
    2000     5.837 
    3000     6.036 
    4000     6.051 
    5000     6.055 
    6000     6.028 
    7000     5.901 
    8000     6.031 
    9000     5.947 
   10000     5.897 
   11000     6.012 
   12000     5.995 
   13000     6.061 
   14000     5.949 
   15000     6.010 
   16000     6.045 
   17000     6.007 
   18000     5.906 
   19000     6.064 
   20000     6.103 
   21000     6.130 
   22000     6.004 
   23000     5.954 
   24000     5.992 
   25000     5.929 
   26000     6.075 
   27000     5.997 
   28000     5.996 
   29000     6.112 
   30000     6.027 
   31000     5.963 
   32000     6.016 
   33000     5.732 
   34000     5.926 
   35000     6.040 
   36000     6.142 
   37000     5.979 
   38000     6.167 
   39000     6.122 
   40000     6.007 
   41000     5.988 
   42000     6.115 
   43000     5.857 
   44000     6.008 
   45000     5.897 
   46000     5.976 
   47000     5.977 
   48000     6.054 
   49000     6.070 
   50000     6.003 
   51000     6.021 
   52000     5.966 
   53000     5.982 
   54000     6.140 
   55000     5.937 
   56000     5.911 
   57000     6.059 
   58000     6.024 
   59000     5.956 
   60000     6.031 
   61000     6.088 
   62000     5.957 
   63000     6.022 
   64000     5.883 
   65000     6.095 
   66000     6.143 
   67000     5.938 
   68000     5.859 
   69000     6.042 
   70000     6.168 
   71000     6.155 
   72000     5.929 
   73000     6.056 
   74000     5.928 
   75000     6.061 
   76000     5.986 
   77000     6.100 
   78000     6.038 
   79000     6.014 
   80000     6.120 
   81000     5.929 
   82000     6.079 
   83000     6.020 
   84000     5.968 
   85000     5.966 
   86000     5.906 
   87000     6.119 
   88000     6.107 
   89000     5.916 
   90000     5.929 
   91000     6.032 
   92000     5.939 
   93000     6.060 
   94000     6.038 
   95000     6.041 
   96000     6.026 
   97000     5.989 
   98000     5.868 
   99000     6.019 
  100000     6.054 
  101000     5.913 
  102000     6.019 
  103000     6.046 
  104000     5.938 
  105000     6.009 
  106000     6.092 
  107000     5.978 
  108000     5.998 
  109000     5.997 
  110000     6.070 
  111000     5.926 
  112000     6.115 
  113000     5.887 
  114000     6.079 
  115000     6.004 
  116000     5.982 
  117000     6.115 
  118000     6.019 
  119000     5.971 
  120000     6.035 
  121000     6.178 
  122000     5.981 
  123000     5.922 
  124000     6.004 
  125000     6.012 
  126000     5.919 
  127000     5.967 
  128000     6.138 
  129000     6.154 
  130000     6.023 
  131000     6.002 
  132000     5.996 
  133000     6.136 
  134000     5.974 
  135000     5.980 
  136000     5.921 
  137000     6.036 
  138000     5.982 
  139000     6.097 
  140000     5.978 
  141000     5.975 
  142000     5.996 
  143000     5.887 
  144000     6.034 
  145000     6.076 
  146000     5.921 
  147000     6.124 
  148000     6.001 
  149000     6.068 
  150000     5.989 
  151000     5.939 
  152000     5.962 
  153000     6.013 
  154000     5.950 
  155000     5.924 
  156000     5.875 
  157000     5.943 
  158000     5.850 
  159000     6.020 
  160000     5.848 
  161000     5.906 
  162000     6.037 
  163000     6.103 
  164000     6.003 
  165000     6.012 
  166000     5.856 
  167000     5.936 
  168000     6.083 
  169000     5.965 
  170000     6.045 
  171000     6.055 
  172000     6.030 
  173000     6.008 
  174000     6.084 
  175000     5.953 
  176000     5.948 
  177000     6.113 
  178000     6.047 
  179000     5.911 
  180000     5.984 
  181000     6.040 
  182000     6.098 
  183000     5.991 
  184000     6.063 
  185000     6.041 
  186000     6.019 
  187000     5.917 
  188000     6.107 
  189000     6.062 
  190000     6.084 
  191000     6.051 
  192000     6.001 
  193000     5.872 
  194000     5.976 
  195000     6.099 
  196000     5.991 
  197000     6.019 
  198000     5.917 
  199000     5.902 
  200000     6.029 
  201000     6.173 
  202000     5.987 
  203000     5.971 
  204000     5.996 
  205000     6.112 
  206000     5.960 
  207000     5.887 
  208000     5.829 
  209000     6.025 
  210000     5.799 
  211000     5.980 
  212000     5.992 
  213000     6.076 
  214000     6.058 
  215000     5.932 
  216000     6.015 
  217000     5.899 
  218000     6.127 
  219000     5.950 
  220000     5.993 
  221000     5.988 
  222000     6.080 
  223000     6.055 
  224000     5.903 
  225000     6.103 
  226000     5.947 
  227000     6.004 
  228000     6.063 
  229000     5.988 
  230000     5.996 
  231000     6.011 
  232000     5.992 
  233000     6.038 
  234000     6.028 
  235000     5.917 
  236000     5.891 
  237000     5.870 
  238000     5.908 
  239000     6.088 
  240000     6.123 
  241000     5.965 
  242000     5.847 
  243000     5.989 
  244000     6.030 
  245000     6.073 
  246000     6.086 
  247000     6.094 
  248000     6.184 
  249000     6.054 
  250000     5.980 
  251000     5.952 
  252000     5.878 
  253000     5.956 
  254000     6.105 
  255000     5.985 
  256000     5.915 
  257000     6.010 
  258000     5.930 
