       0     4.983 
    1000     5.039 
    2000     5.022 
    3000     5.108 
    4000     5.125 
    5000     5.033 
    6000     5.027 
    7000     5.091 
    8000     4.930 
    9000     5.081 
   10000     5.074 
   11000     5.059 
   12000     5.023 
   13000     5.006 
   14000     5.075 
   15000     4.972 
   16000     5.066 
   17000     5.176 
   18000     4.965 
   19000     5.015 
   20000     4.912 
   21000     5.184 
   22000     5.137 
   23000     5.115 
   24000     4.891 
   25000     4.933 
   26000     4.999 
   27000     4.940 
   28000     5.146 
   29000     5.000 
   30000     5.018 
   31000     5.027 
   32000     5.126 
   33000     5.143 
   34000     4.983 
   35000     4.924 
   36000     4.975 
   37000     4.883 
   38000     5.072 
   39000     5.067 
   40000     4.978 
   41000     4.970 
   42000     5.058 
   43000     5.035 
   44000     4.951 
   45000     5.043 
   46000     4.941 
   47000     4.986 
   48000     5.017 
   49000     4.989 
   50000     4.978 
   51000     4.901 
   52000     4.933 
   53000     4.974 
   54000     4.912 
   55000     5.068 
   56000     4.952 
   57000     4.941 
   58000     5.031 
   59000     5.012 
   60000     4.947 
   61000     5.132 
   62000     5.046 
   63000     5.152 
   64000     4.888 
   65000     5.058 
   66000     5.174 
   67000     5.061 
   68000     4.872 
   69000     4.940 
   70000     4.945 
   71000     5.109 
   72000     4.933 
   73000     4.936 
   74000     5.113 
   75000     4.993 
   76000     5.101 
   77000     4.927 
   78000     5.113 
   79000     5.008 
   80000     4.921 
   81000     5.058 
   82000     5.066 
   83000     4.970 
   84000     5.000 
   85000     5.013 
   86000     4.857 
   87000     4.993 
   88000     5.012 
   89000     4.992 
   90000     4.980 
   91000     5.040 
   92000     4.923 
   93000     4.918 
   94000     5.001 
   95000     5.046 
   96000     4.837 
   97000     4.956 
   98000     4.980 
   99000     5.195 
  100000     5.110 
  101000     4.991 
  102000     4.974 
  103000     4.937 
  104000     5.036 
  105000     5.069 
  106000     5.004 
  107000     4.935 
  108000     5.003 
  109000     4.944 
  110000     5.128 
  111000     5.027 
  112000     4.868 
  113000     4.938 
  114000     5.013 
  115000     5.183 
  116000     4.970 
  117000     5.033 
  118000     5.094 
  119000     4.952 
  120000     5.146 
  121000     5.035 
  122000     4.910 
  123000     5.073 
  124000     4.899 
  125000     4.927 
  126000     5.035 
  127000     5.039 
  128000     4.994 
  129000     4.863 
  130000     5.042 
  131000     4.931 
  132000     4.975 
  133000     5.089 
  134000     5.077 
  135000     5.000 
  136000     5.026 
  137000     4.915 
  138000     5.089 
  139000     5.017 
  140000     4.922 
  141000     4.912 
  142000     5.032 
  143000     5.105 
  144000     5.086 
  145000     5.008 
  146000     4.992 
  147000     4.981 
  148000     5.058 
  149000     5.062 
  150000     5.021 
  151000     5.082 
  152000     4.956 
  153000     5.087 
  154000     5.157 
  155000     4.968 
  156000     5.062 
  157000     5.056 
  158000     5.099 
  159000     4.865 
  160000     5.121 
  161000     4.890 
  162000     5.123 
  163000     4.985 
  164000     4.979 
  165000     5.009 
  166000     4.923 
  167000     5.020 
  168000     5.092 
  169000     4.831 
  170000     4.937 
  171000     4.989 
  172000     4.905 
  173000     5.039 
  174000     4.943 
  175000     5.123 
  176000     4.988 
  177000     4.966 
  178000     5.014 
  179000     5.076 
  180000     5.027 
  181000     4.912 
  182000     4.909 
  183000     5.092 
  184000     4.982 
  185000     5.027 
  186000     5.084 
  187000     5.017 
  188000     5.022 
  189000     4.956 
  190000     5.040 
  191000     4.937 
  192000     4.932 
  193000     5.090 
  194000     4.933 
  195000     4.994 
  196000     4.939 
  197000     4.954 
  198000     4.870 
  199000     4.981 
  200000     4.948 
  201000     4.901 
  202000     4.901 
  203000     5.025 
  204000     5.010 
  205000     4.955 
  206000     4.970 
  207000     4.967 
  208000     5.026 
  209000     4.889 
  210000     5.133 
  211000     5.113 
  212000     4.948 
  213000     5.046 
  214000     4.982 
  215000     4.900 
  216000     5.050 
  217000     4.921 
  218000     4.939 
  219000     5.073 
  220000     5.145 
  221000     4.986 
  222000     5.021 
  223000     4.844 
  224000     4.911 
  225000     4.977 
  226000     4.992 
  227000     4.972 
  228000     5.022 
  229000     5.095 
  230000     4.887 
