       0     4.726 
    1000     4.721 
    2000     4.795 
    3000     4.671 
    4000     4.882 
    5000     4.786 
    6000     4.731 
    7000     4.626 
    8000     4.811 
    9000     4.782 
   10000     4.799 
   11000     4.838 
   12000     4.806 
   13000     4.790 
   14000     4.807 
   15000     4.813 
   16000     4.651 
   17000     4.732 
   18000     4.787 
   19000     4.847 
   20000     4.829 
   21000     4.680 
   22000     4.711 
   23000     4.771 
   24000     4.785 
   25000     4.966 
   26000     4.901 
   27000     4.789 
   28000     4.838 
   29000     4.726 
   30000     4.740 
   31000     4.766 
   32000     4.844 
   33000     4.704 
   34000     4.789 
   35000     4.662 
   36000     4.775 
   37000     4.796 
   38000     4.740 
   39000     4.878 
   40000     4.705 
   41000     4.812 
   42000     4.718 
   43000     4.914 
   44000     4.619 
   45000     4.842 
   46000     4.808 
   47000     4.752 
   48000     4.732 
   49000     4.810 
   50000     4.538 
   51000     4.757 
   52000     4.650 
   53000     4.787 
   54000     4.821 
   55000     4.754 
   56000     4.738 
   57000     4.709 
   58000     4.737 
   59000     4.650 
   60000     4.644 
   61000     4.849 
   62000     4.733 
   63000     4.596 
   64000     4.687 
   65000     4.772 
   66000     4.921 
   67000     4.743 
   68000     4.820 
   69000     4.736 
   70000     4.558 
   71000     4.752 
   72000     4.763 
   73000     4.635 
   74000     4.902 
   75000     4.819 
   76000     4.709 
   77000     4.823 
   78000     4.661 
   79000     4.784 
   80000     4.666 
   81000     4.855 
   82000     4.789 
   83000     4.850 
   84000     4.724 
   85000     4.779 
   86000     4.705 
   87000     4.659 
   88000     4.701 
   89000     4.772 
   90000     4.690 
   91000     4.758 
   92000     4.828 
   93000     4.795 
   94000     4.828 
   95000     4.702 
   96000     4.762 
   97000     4.739 
   98000     4.745 
   99000     4.725 
  100000     4.617 
  101000     4.755 
  102000     4.817 
  103000     4.731 
  104000     4.758 
  105000     4.696 
  106000     4.886 
  107000     4.735 
  108000     4.748 
  109000     4.912 
  110000     4.709 
  111000     4.797 
  112000     4.746 
  113000     4.799 
  114000     4.709 
  115000     4.740 
  116000     4.798 
  117000     4.805 
  118000     4.807 
  119000     4.680 
  120000     4.788 
  121000     4.775 
  122000     4.600 
  123000     4.675 
  124000     4.747 
  125000     4.740 
  126000     4.629 
  127000     4.785 
  128000     4.662 
  129000     4.784 
  130000     4.698 
  131000     4.857 
  132000     4.826 
  133000     4.746 
  134000     4.653 
  135000     4.785 
  136000     4.735 
  137000     4.808 
  138000     4.806 
  139000     4.648 
  140000     4.579 
  141000     4.790 
  142000     4.745 
  143000     4.760 
  144000     4.814 
  145000     4.885 
  146000     4.588 
  147000     4.923 
  148000     4.671 
  149000     4.772 
  150000     4.755 
  151000     4.809 
  152000     4.787 
  153000     4.719 
  154000     4.741 
  155000     4.767 
  156000     4.805 
  157000     4.625 
  158000     4.709 
  159000     4.774 
  160000     4.806 
  161000     4.910 
  162000     4.863 
  163000     4.855 
  164000     4.625 
  165000     4.734 
  166000     4.868 
  167000     4.662 
  168000     4.802 
  169000     4.735 
  170000     4.795 
  171000     4.689 
  172000     4.768 
  173000     4.757 
  174000     4.811 
  175000     4.827 
  176000     4.766 
  177000     4.788 
  178000     4.834 
  179000     4.816 
  180000     4.773 
  181000     4.780 
  182000     4.839 
  183000     4.714 
  184000     4.759 
  185000     4.871 
  186000     4.772 
  187000     4.766 
  188000     4.786 
  189000     4.719 
  190000     4.762 
  191000     4.762 
  192000     4.645 
  193000     4.749 
  194000     4.741 
  195000     4.927 
  196000     4.757 
  197000     4.648 
  198000     4.740 
  199000     4.814 
  200000     4.711 
  201000     4.804 
  202000     4.593 
  203000     4.751 
  204000     4.642 
  205000     4.689 
  206000     4.706 
  207000     4.682 
  208000     4.741 
  209000     4.730 
  210000     4.819 
  211000     4.702 
  212000     4.624 
  213000     4.765 
  214000     4.721 
  215000     4.865 
  216000     4.814 
  217000     4.767 
  218000     4.687 
  219000     4.816 
  220000     4.854 
  221000     4.721 
  222000     4.909 
  223000     4.789 
  224000     4.766 
  225000     4.673 
  226000     4.686 
  227000     4.773 
  228000     4.791 
  229000     4.795 
  230000     4.816 
  231000     4.787 
  232000     4.857 
  233000     4.583 
  234000     4.827 
  235000     4.695 
  236000     4.622 
  237000     4.648 
  238000     4.657 
  239000     4.657 
  240000     4.757 
  241000     4.760 
  242000     4.757 
  243000     4.799 
  244000     4.741 
  245000     4.708 
  246000     4.695 
  247000     4.699 
  248000     4.813 
  249000     4.774 
  250000     4.826 
  251000     4.817 
  252000     4.801 
  253000     4.751 
  254000     4.807 
  255000     4.695 
  256000     4.597 
  257000     4.778 
  258000     4.809 
  259000     4.655 
  260000     4.793 
  261000     4.812 
  262000     4.654 
  263000     4.804 
  264000     4.714 
  265000     4.829 
  266000     4.771 
  267000     4.635 
  268000     4.927 
  269000     4.763 
  270000     4.694 
  271000     4.654 
  272000     4.663 
  273000     4.842 
  274000     4.832 
  275000     4.729 
  276000     4.858 
  277000     4.755 
  278000     4.927 
  279000     4.726 
  280000     4.755 
  281000     4.763 
  282000     4.744 
  283000     4.732 
  284000     4.704 
  285000     4.793 
  286000     4.746 
  287000     4.705 
  288000     4.811 
  289000     4.668 
  290000     4.786 
  291000     4.881 
  292000     4.766 
  293000     4.785 
  294000     4.839 
  295000     4.591 
  296000     4.864 
  297000     4.694 
  298000     4.843 
  299000     4.867 
  300000     4.809 
  301000     4.788 
  302000     4.843 
  303000     4.645 
  304000     4.792 
  305000     4.842 
  306000     4.709 
  307000     4.644 
  308000     4.649 
  309000     4.714 
  310000     4.842 
  311000     4.715 
  312000     4.856 
  313000     4.799 
  314000     4.893 
  315000     4.699 
  316000     4.755 
  317000     4.627 
  318000     4.801 
  319000     4.686 
  320000     4.747 
  321000     4.638 
  322000     4.712 
  323000     4.648 
  324000     4.816 
  325000     4.772 
  326000     4.776 
  327000     4.702 
  328000     4.802 
  329000     4.564 
  330000     4.635 
  331000     4.764 
  332000     4.853 
  333000     4.678 
  334000     4.778 
  335000     4.739 
  336000     4.640 
  337000     4.835 
  338000     4.638 
  339000     4.713 
  340000     4.815 
  341000     4.828 
  342000     4.777 
  343000     4.767 
  344000     4.629 
  345000     4.812 
  346000     4.712 
  347000     4.705 
  348000     4.768 
  349000     4.831 
  350000     4.844 
  351000     4.856 
  352000     4.667 
  353000     4.602 
  354000     4.683 
  355000     4.835 
  356000     4.663 
  357000     4.838 
  358000     4.818 
  359000     4.816 
  360000     4.732 
  361000     4.909 
  362000     4.660 
  363000     4.799 
  364000     4.863 
  365000     4.736 
  366000     4.895 
  367000     4.822 
  368000     4.634 
  369000     4.655 
  370000     4.804 
  371000     4.621 
  372000     4.827 
  373000     4.809 
  374000     4.745 
  375000     4.676 
  376000     4.681 
  377000     4.870 
  378000     4.754 
  379000     4.682 
  380000     4.817 
  381000     5.022 
  382000     4.790 
  383000     4.653 
  384000     4.744 
  385000     4.852 
  386000     4.688 
  387000     4.744 
  388000     4.683 
  389000     4.811 
  390000     4.741 
  391000     4.787 
  392000     4.858 
  393000     4.718 
  394000     4.622 
  395000     4.759 
  396000     4.737 
  397000     4.764 
  398000     4.634 
  399000     4.785 
  400000     4.767 
  401000     4.863 
  402000     4.661 
  403000     4.749 
  404000     4.766 
  405000     4.714 
  406000     4.761 
  407000     4.653 
  408000     4.846 
  409000     4.655 
  410000     4.738 
  411000     4.783 
  412000     4.832 
  413000     4.683 
  414000     4.683 
  415000     4.808 
  416000     4.814 
  417000     4.703 
  418000     4.709 
  419000     4.724 
  420000     4.738 
  421000     4.720 
  422000     4.856 
  423000     4.620 
  424000     4.638 
  425000     4.652 
  426000     4.665 
  427000     4.911 
  428000     4.564 
  429000     4.834 
  430000     4.706 
  431000     4.605 
  432000     4.802 
  433000     4.786 
  434000     4.909 
  435000     4.811 
  436000     4.790 
  437000     4.823 
  438000     4.886 
  439000     4.709 
  440000     4.742 
  441000     4.653 
  442000     4.763 
  443000     4.889 
  444000     4.743 
  445000     4.796 
  446000     4.752 
  447000     4.783 
  448000     4.744 
  449000     4.725 
  450000     4.757 
  451000     4.882 
  452000     4.651 
  453000     4.636 
  454000     4.696 
  455000     4.795 
  456000     4.805 
  457000     4.801 
  458000     4.790 
  459000     4.884 
  460000     4.833 
  461000     4.720 
  462000     4.725 
  463000     4.940 
  464000     4.783 
  465000     4.791 
  466000     4.681 
  467000     4.852 
  468000     4.648 
  469000     4.724 
  470000     4.855 
  471000     4.802 
  472000     4.665 
  473000     4.607 
  474000     4.798 
  475000     4.816 
  476000     4.712 
  477000     4.751 
  478000     4.786 
  479000     4.790 
  480000     4.689 
  481000     4.784 
  482000     4.818 
  483000     4.868 
  484000     4.657 
  485000     4.750 
  486000     4.767 
  487000     4.720 
  488000     4.603 
  489000     4.735 
  490000     4.681 
  491000     4.714 
  492000     4.814 
  493000     4.857 
  494000     4.734 
  495000     4.823 
  496000     4.840 
  497000     4.808 
  498000     4.853 
  499000     4.692 
  500000     4.708 
  501000     4.727 
  502000     4.849 
  503000     4.735 
  504000     4.738 
  505000     4.537 
  506000     4.977 
  507000     4.627 
  508000     4.735 
  509000     4.847 
  510000     4.689 
  511000     4.771 
  512000     4.774 
  513000     4.901 
  514000     4.774 
  515000     4.829 
  516000     4.775 
  517000     4.771 
  518000     4.631 
  519000     4.799 
  520000     4.650 
  521000     4.664 
  522000     4.813 
  523000     4.778 
  524000     4.900 
  525000     4.808 
  526000     4.827 
  527000     4.792 
  528000     4.864 
  529000     4.779 
  530000     4.727 
  531000     4.699 
  532000     4.668 
  533000     4.768 
  534000     4.684 
  535000     4.658 
  536000     4.751 
  537000     4.678 
  538000     4.632 
  539000     4.880 
  540000     4.679 
  541000     4.712 
  542000     4.719 
  543000     4.781 
  544000     4.611 
  545000     4.637 
  546000     4.694 
  547000     4.655 
  548000     4.726 
  549000     4.649 
  550000     4.956 
  551000     4.729 
  552000     4.792 
  553000     4.722 
  554000     4.645 
  555000     4.827 
  556000     4.745 
  557000     4.715 
  558000     4.864 
  559000     4.626 
  560000     4.745 
  561000     4.843 
  562000     4.600 
  563000     4.863 
  564000     4.800 
  565000     4.775 
  566000     4.688 
  567000     4.680 
  568000     4.870 
  569000     4.752 
  570000     4.743 
  571000     4.946 
  572000     4.730 
  573000     4.782 
  574000     4.821 
  575000     4.623 
  576000     4.723 
  577000     4.756 
  578000     4.725 
  579000     4.801 
  580000     4.810 
  581000     4.771 
  582000     4.796 
  583000     4.683 
  584000     4.727 
  585000     4.792 
  586000     4.676 
  587000     4.784 
  588000     4.765 
  589000     4.714 
  590000     4.787 
  591000     4.696 
  592000     4.885 
  593000     4.777 
  594000     4.802 
  595000     4.681 
  596000     4.691 
  597000     4.725 
  598000     4.719 
  599000     4.780 
  600000     4.767 
  601000     4.757 
  602000     4.873 
  603000     4.776 
  604000     4.761 
  605000     4.822 
