       0     3.299 
    1000     3.160 
    2000     3.311 
    3000     3.338 
    4000     3.261 
    5000     3.399 
    6000     3.381 
    7000     3.326 
    8000     3.332 
    9000     3.388 
   10000     3.247 
   11000     3.277 
   12000     3.311 
   13000     3.301 
   14000     3.340 
   15000     3.383 
   16000     3.258 
   17000     3.311 
   18000     3.268 
   19000     3.331 
   20000     3.319 
   21000     3.438 
   22000     3.217 
   23000     3.291 
   24000     3.273 
   25000     3.212 
   26000     3.402 
   27000     3.296 
   28000     3.329 
   29000     3.239 
   30000     3.287 
   31000     3.189 
   32000     3.288 
   33000     3.377 
   34000     3.209 
   35000     3.327 
   36000     3.287 
   37000     3.204 
   38000     3.275 
   39000     3.378 
   40000     3.369 
   41000     3.345 
   42000     3.362 
   43000     3.343 
   44000     3.223 
   45000     3.327 
   46000     3.396 
   47000     3.338 
   48000     3.304 
   49000     3.537 
   50000     3.199 
   51000     3.310 
   52000     3.302 
   53000     3.380 
   54000     3.329 
   55000     3.431 
   56000     3.267 
   57000     3.335 
   58000     3.275 
   59000     3.250 
   60000     3.302 
   61000     3.366 
   62000     3.333 
   63000     3.278 
   64000     3.332 
   65000     3.459 
   66000     3.239 
   67000     3.272 
   68000     3.282 
   69000     3.197 
   70000     3.380 
   71000     3.208 
   72000     3.282 
   73000     3.295 
   74000     3.286 
   75000     3.357 
   76000     3.352 
   77000     3.355 
   78000     3.308 
   79000     3.299 
   80000     3.286 
   81000     3.267 
   82000     3.329 
   83000     3.314 
   84000     3.286 
   85000     3.316 
   86000     3.244 
   87000     3.281 
   88000     3.347 
   89000     3.376 
   90000     3.235 
   91000     3.336 
   92000     3.441 
   93000     3.279 
   94000     3.250 
   95000     3.228 
   96000     3.288 
   97000     3.429 
   98000     3.325 
   99000     3.383 
  100000     3.335 
  101000     3.418 
  102000     3.302 
  103000     3.208 
  104000     3.234 
  105000     3.357 
  106000     3.444 
  107000     3.307 
  108000     3.375 
  109000     3.319 
  110000     3.378 
  111000     3.237 
  112000     3.351 
  113000     3.229 
  114000     3.188 
  115000     3.253 
  116000     3.238 
  117000     3.456 
  118000     3.255 
  119000     3.246 
  120000     3.324 
  121000     3.326 
  122000     3.243 
  123000     3.455 
  124000     3.298 
  125000     3.405 
  126000     3.299 
  127000     3.413 
  128000     3.284 
  129000     3.258 
  130000     3.385 
  131000     3.297 
  132000     3.295 
  133000     3.358 
  134000     3.158 
  135000     3.361 
  136000     3.190 
  137000     3.418 
  138000     3.409 
  139000     3.386 
  140000     3.480 
  141000     3.463 
  142000     3.272 
  143000     3.331 
  144000     3.363 
  145000     3.447 
  146000     3.349 
  147000     3.303 
  148000     3.171 
  149000     3.489 
  150000     3.436 
  151000     3.349 
  152000     3.485 
  153000     3.259 
  154000     3.356 
  155000     3.418 
  156000     3.371 
  157000     3.362 
  158000     3.270 
  159000     3.233 
  160000     3.295 
  161000     3.258 
  162000     3.351 
  163000     3.339 
  164000     3.364 
  165000     3.258 
  166000     3.332 
  167000     3.379 
  168000     3.276 
  169000     3.245 
  170000     3.287 
  171000     3.370 
  172000     3.329 
  173000     3.222 
  174000     3.338 
  175000     3.385 
  176000     3.229 
  177000     3.261 
  178000     3.366 
  179000     3.335 
  180000     3.374 
  181000     3.293 
  182000     3.400 
  183000     3.340 
  184000     3.328 
  185000     3.311 
  186000     3.202 
  187000     3.222 
  188000     3.342 
  189000     3.379 
  190000     3.488 
  191000     3.357 
  192000     3.367 
  193000     3.359 
  194000     3.377 
  195000     3.332 
  196000     3.340 
  197000     3.380 
  198000     3.370 
  199000     3.387 
  200000     3.312 
  201000     3.364 
  202000     3.364 
  203000     3.346 
  204000     3.289 
  205000     3.312 
  206000     3.274 
  207000     3.288 
  208000     3.378 
  209000     3.290 
  210000     3.376 
  211000     3.288 
  212000     3.316 
  213000     3.180 
  214000     3.380 
  215000     3.254 
  216000     3.214 
  217000     3.401 
  218000     3.367 
  219000     3.443 
  220000     3.395 
  221000     3.300 
  222000     3.217 
  223000     3.218 
  224000     3.253 
  225000     3.283 
  226000     3.272 
  227000     3.267 
  228000     3.353 
  229000     3.420 
  230000     3.344 
  231000     3.338 
  232000     3.357 
  233000     3.359 
  234000     3.304 
  235000     3.382 
  236000     3.423 
  237000     3.274 
  238000     3.303 
  239000     3.292 
  240000     3.286 
  241000     3.266 
  242000     3.262 
  243000     3.347 
  244000     3.378 
  245000     3.446 
  246000     3.396 
  247000     3.398 
  248000     3.291 
  249000     3.268 
  250000     3.317 
  251000     3.373 
  252000     3.367 
  253000     3.309 
  254000     3.303 
  255000     3.333 
  256000     3.304 
  257000     3.208 
  258000     3.305 
  259000     3.255 
  260000     3.372 
  261000     3.356 
  262000     3.299 
  263000     3.381 
  264000     3.238 
  265000     3.436 
  266000     3.259 
  267000     3.276 
  268000     3.381 
  269000     3.222 
  270000     3.392 
  271000     3.293 
  272000     3.351 
  273000     3.290 
  274000     3.288 
  275000     3.294 
  276000     3.409 
  277000     3.363 
  278000     3.311 
  279000     3.446 
  280000     3.342 
  281000     3.300 
  282000     3.240 
  283000     3.291 
  284000     3.372 
  285000     3.328 
  286000     3.306 
  287000     3.216 
  288000     3.428 
  289000     3.282 
  290000     3.347 
  291000     3.398 
  292000     3.396 
  293000     3.447 
  294000     3.324 
  295000     3.300 
  296000     3.467 
  297000     3.344 
  298000     3.301 
  299000     3.370 
  300000     3.265 
  301000     3.333 
  302000     3.209 
  303000     3.400 
  304000     3.225 
  305000     3.326 
  306000     3.281 
  307000     3.419 
  308000     3.279 
  309000     3.388 
  310000     3.334 
  311000     3.317 
  312000     3.368 
  313000     3.334 
  314000     3.292 
  315000     3.464 
  316000     3.434 
  317000     3.324 
  318000     3.292 
  319000     3.413 
  320000     3.354 
  321000     3.262 
  322000     3.392 
  323000     3.281 
  324000     3.416 
  325000     3.356 
  326000     3.281 
  327000     3.295 
  328000     3.274 
  329000     3.378 
  330000     3.290 
  331000     3.244 
  332000     3.222 
  333000     3.333 
  334000     3.315 
  335000     3.388 
  336000     3.433 
  337000     3.334 
  338000     3.341 
  339000     3.278 
  340000     3.339 
  341000     3.370 
  342000     3.407 
  343000     3.349 
  344000     3.416 
  345000     3.336 
  346000     3.303 
  347000     3.385 
  348000     3.215 
  349000     3.309 
  350000     3.302 
  351000     3.252 
  352000     3.434 
  353000     3.230 
  354000     3.342 
  355000     3.250 
  356000     3.265 
  357000     3.217 
  358000     3.442 
  359000     3.436 
  360000     3.201 
  361000     3.398 
  362000     3.428 
  363000     3.294 
  364000     3.372 
  365000     3.263 
  366000     3.239 
  367000     3.333 
  368000     3.315 
  369000     3.364 
  370000     3.436 
  371000     3.291 
  372000     3.356 
  373000     3.309 
  374000     3.280 
  375000     3.345 
  376000     3.496 
  377000     3.351 
  378000     3.401 
  379000     3.368 
  380000     3.380 
  381000     3.375 
  382000     3.253 
  383000     3.296 
  384000     3.299 
  385000     3.313 
  386000     3.347 
  387000     3.299 
  388000     3.257 
  389000     3.292 
  390000     3.261 
  391000     3.302 
  392000     3.187 
  393000     3.277 
  394000     3.363 
  395000     3.297 
  396000     3.329 
  397000     3.281 
  398000     3.297 
  399000     3.401 
  400000     3.447 
  401000     3.323 
  402000     3.280 
  403000     3.475 
  404000     3.436 
  405000     3.371 
  406000     3.342 
  407000     3.215 
  408000     3.261 
  409000     3.361 
  410000     3.408 
  411000     3.417 
  412000     3.411 
  413000     3.333 
  414000     3.255 
  415000     3.310 
  416000     3.311 
  417000     3.158 
  418000     3.407 
  419000     3.336 
  420000     3.335 
  421000     3.371 
  422000     3.443 
  423000     3.306 
  424000     3.360 
  425000     3.280 
  426000     3.412 
  427000     3.438 
  428000     3.334 
  429000     3.352 
  430000     3.312 
  431000     3.433 
  432000     3.188 
  433000     3.317 
  434000     3.385 
  435000     3.425 
  436000     3.178 
  437000     3.329 
  438000     3.401 
  439000     3.444 
  440000     3.277 
  441000     3.279 
  442000     3.265 
  443000     3.171 
  444000     3.287 
  445000     3.316 
  446000     3.362 
  447000     3.378 
  448000     3.439 
  449000     3.218 
  450000     3.303 
  451000     3.267 
  452000     3.414 
  453000     3.265 
  454000     3.245 
  455000     3.344 
  456000     3.388 
  457000     3.318 
  458000     3.293 
  459000     3.308 
  460000     3.326 
  461000     3.362 
  462000     3.300 
  463000     3.255 
  464000     3.361 
  465000     3.312 
  466000     3.286 
  467000     3.355 
  468000     3.280 
  469000     3.323 
  470000     3.398 
  471000     3.257 
  472000     3.414 
  473000     3.317 
  474000     3.352 
  475000     3.401 
  476000     3.307 
  477000     3.357 
  478000     3.297 
  479000     3.383 
  480000     3.299 
  481000     3.413 
  482000     3.309 
  483000     3.294 
  484000     3.453 
  485000     3.366 
  486000     3.263 
  487000     3.231 
  488000     3.337 
  489000     3.317 
  490000     3.363 
  491000     3.367 
  492000     3.464 
  493000     3.285 
  494000     3.303 
  495000     3.308 
  496000     3.265 
  497000     3.453 
  498000     3.310 
  499000     3.348 
  500000     3.292 
  501000     3.315 
  502000     3.255 
  503000     3.355 
  504000     3.282 
  505000     3.437 
  506000     3.189 
  507000     3.274 
  508000     3.437 
  509000     3.274 
  510000     3.283 
  511000     3.223 
  512000     3.238 
  513000     3.291 
  514000     3.289 
  515000     3.429 
  516000     3.475 
  517000     3.172 
  518000     3.265 
  519000     3.347 
  520000     3.377 
  521000     3.387 
  522000     3.279 
  523000     3.328 
  524000     3.238 
  525000     3.307 
  526000     3.312 
  527000     3.404 
  528000     3.332 
  529000     3.386 
  530000     3.221 
  531000     3.374 
  532000     3.345 
  533000     3.258 
  534000     3.392 
  535000     3.405 
  536000     3.384 
  537000     3.326 
  538000     3.325 
  539000     3.389 
  540000     3.362 
  541000     3.314 
  542000     3.366 
  543000     3.406 
  544000     3.303 
  545000     3.202 
  546000     3.364 
  547000     3.358 
  548000     3.443 
  549000     3.297 
  550000     3.352 
  551000     3.157 
  552000     3.214 
  553000     3.247 
  554000     3.238 
  555000     3.285 
  556000     3.308 
  557000     3.399 
  558000     3.331 
  559000     3.441 
  560000     3.293 
  561000     3.387 
  562000     3.415 
  563000     3.322 
  564000     3.354 
  565000     3.336 
  566000     3.260 
  567000     3.351 
  568000     3.254 
  569000     3.380 
  570000     3.423 
  571000     3.205 
  572000     3.401 
  573000     3.321 
  574000     3.296 
  575000     3.196 
  576000     3.322 
  577000     3.391 
  578000     3.400 
  579000     3.393 
  580000     3.381 
  581000     3.277 
  582000     3.271 
  583000     3.325 
  584000     3.413 
  585000     3.269 
  586000     3.406 
  587000     3.388 
  588000     3.331 
  589000     3.396 
  590000     3.269 
  591000     3.221 
  592000     3.258 
  593000     3.237 
  594000     3.385 
  595000     3.314 
  596000     3.363 
  597000     3.318 
  598000     3.316 
  599000     3.288 
  600000     3.306 
  601000     3.364 
  602000     3.293 
  603000     3.373 
  604000     3.236 
  605000     3.418 
  606000     3.333 
  607000     3.288 
  608000     3.400 
  609000     3.311 
  610000     3.336 
  611000     3.407 
  612000     3.327 
  613000     3.336 
  614000     3.254 
  615000     3.213 
  616000     3.185 
  617000     3.297 
  618000     3.298 
  619000     3.237 
  620000     3.403 
  621000     3.312 
  622000     3.354 
  623000     3.435 
  624000     3.348 
  625000     3.202 
  626000     3.264 
  627000     3.405 
  628000     3.315 
  629000     3.342 
  630000     3.282 
  631000     3.258 
  632000     3.370 
  633000     3.357 
  634000     3.253 
  635000     3.271 
  636000     3.364 
  637000     3.329 
  638000     3.190 
  639000     3.303 
  640000     3.396 
  641000     3.369 
  642000     3.309 
  643000     3.356 
  644000     3.403 
  645000     3.321 
  646000     3.285 
  647000     3.291 
  648000     3.213 
  649000     3.341 
  650000     3.386 
  651000     3.435 
  652000     3.282 
  653000     3.257 
  654000     3.299 
  655000     3.264 
  656000     3.368 
  657000     3.272 
  658000     3.214 
  659000     3.219 
  660000     3.247 
  661000     3.166 
  662000     3.423 
  663000     3.233 
  664000     3.317 
  665000     3.297 
  666000     3.304 
  667000     3.292 
  668000     3.319 
  669000     3.381 
  670000     3.296 
  671000     3.323 
  672000     3.316 
  673000     3.374 
  674000     3.381 
  675000     3.282 
  676000     3.281 
  677000     3.345 
  678000     3.172 
  679000     3.229 
  680000     3.378 
  681000     3.338 
  682000     3.397 
  683000     3.343 
  684000     3.298 
  685000     3.340 
  686000     3.330 
  687000     3.232 
  688000     3.267 
  689000     3.387 
  690000     3.359 
  691000     3.355 
  692000     3.280 
  693000     3.365 
  694000     3.462 
  695000     3.431 
  696000     3.291 
  697000     3.298 
  698000     3.247 
  699000     3.346 
  700000     3.335 
  701000     3.399 
  702000     3.349 
  703000     3.331 
  704000     3.463 
  705000     3.280 
  706000     3.574 
  707000     3.254 
  708000     3.285 
  709000     3.344 
  710000     3.368 
  711000     3.396 
  712000     3.279 
  713000     3.252 
  714000     3.289 
  715000     3.367 
  716000     3.414 
  717000     3.322 
  718000     3.375 
  719000     3.355 
  720000     3.226 
  721000     3.234 
  722000     3.287 
  723000     3.402 
  724000     3.234 
  725000     3.374 
  726000     3.301 
  727000     3.504 
  728000     3.351 
  729000     3.261 
  730000     3.132 
  731000     3.344 
  732000     3.234 
  733000     3.296 
  734000     3.256 
  735000     3.238 
  736000     3.309 
  737000     3.335 
  738000     3.260 
  739000     3.321 
  740000     3.252 
  741000     3.151 
  742000     3.275 
  743000     3.397 
  744000     3.301 
  745000     3.306 
  746000     3.474 
  747000     3.267 
  748000     3.308 
  749000     3.264 
  750000     3.326 
  751000     3.280 
  752000     3.371 
  753000     3.451 
  754000     3.218 
  755000     3.441 
  756000     3.254 
  757000     3.292 
  758000     3.263 
  759000     3.370 
  760000     3.339 
  761000     3.334 
  762000     3.358 
  763000     3.281 
  764000     3.243 
  765000     3.307 
  766000     3.285 
  767000     3.335 
  768000     3.238 
  769000     3.404 
  770000     3.292 
  771000     3.332 
  772000     3.355 
  773000     3.248 
  774000     3.274 
  775000     3.348 
  776000     3.284 
  777000     3.290 
  778000     3.285 
  779000     3.412 
  780000     3.410 
  781000     3.250 
  782000     3.279 
  783000     3.353 
  784000     3.316 
  785000     3.355 
  786000     3.347 
  787000     3.356 
  788000     3.351 
  789000     3.383 
  790000     3.291 
  791000     3.266 
  792000     3.299 
  793000     3.378 
  794000     3.264 
  795000     3.315 
  796000     3.372 
  797000     3.321 
  798000     3.296 
  799000     3.296 
  800000     3.335 
  801000     3.182 
  802000     3.388 
  803000     3.246 
  804000     3.395 
  805000     3.357 
  806000     3.301 
  807000     3.339 
  808000     3.280 
  809000     3.180 
  810000     3.408 
  811000     3.375 
  812000     3.327 
  813000     3.293 
  814000     3.356 
  815000     3.292 
  816000     3.304 
  817000     3.349 
  818000     3.165 
  819000     3.236 
  820000     3.328 
  821000     3.404 
  822000     3.262 
  823000     3.508 
  824000     3.472 
  825000     3.350 
  826000     3.306 
  827000     3.310 
  828000     3.273 
  829000     3.342 
  830000     3.269 
  831000     3.392 
  832000     3.357 
  833000     3.181 
  834000     3.258 
  835000     3.329 
  836000     3.321 
  837000     3.230 
  838000     3.325 
  839000     3.359 
  840000     3.341 
  841000     3.181 
  842000     3.261 
  843000     3.297 
  844000     3.383 
  845000     3.337 
  846000     3.320 
  847000     3.338 
  848000     3.367 
  849000     3.273 
  850000     3.412 
  851000     3.341 
  852000     3.300 
  853000     3.420 
  854000     3.264 
  855000     3.401 
  856000     3.305 
  857000     3.329 
  858000     3.394 
  859000     3.283 
  860000     3.483 
  861000     3.285 
  862000     3.423 
  863000     3.281 
  864000     3.572 
  865000     3.334 
  866000     3.335 
  867000     3.244 
  868000     3.496 
  869000     3.423 
  870000     3.296 
  871000     3.226 
  872000     3.296 
  873000     3.283 
  874000     3.332 
  875000     3.172 
  876000     3.267 
  877000     3.265 
  878000     3.332 
  879000     3.278 
  880000     3.395 
  881000     3.346 
  882000     3.356 
  883000     3.280 
  884000     3.287 
  885000     3.249 
  886000     3.282 
  887000     3.302 
  888000     3.392 
  889000     3.331 
  890000     3.327 
  891000     3.345 
  892000     3.252 
  893000     3.397 
  894000     3.360 
  895000     3.429 
  896000     3.226 
  897000     3.363 
  898000     3.300 
  899000     3.240 
  900000     3.269 
  901000     3.324 
  902000     3.416 
  903000     3.425 
  904000     3.312 
  905000     3.204 
  906000     3.299 
  907000     3.340 
  908000     3.356 
  909000     3.316 
  910000     3.436 
  911000     3.336 
  912000     3.148 
  913000     3.241 
  914000     3.196 
  915000     3.376 
  916000     3.248 
  917000     3.386 
  918000     3.408 
  919000     3.222 
  920000     3.397 
  921000     3.386 
  922000     3.359 
  923000     3.288 
  924000     3.327 
  925000     3.388 
  926000     3.411 
  927000     3.255 
  928000     3.397 
  929000     3.328 
  930000     3.298 
  931000     3.336 
  932000     3.328 
  933000     3.348 
  934000     3.302 
  935000     3.333 
  936000     3.344 
  937000     3.368 
  938000     3.284 
  939000     3.319 
  940000     3.295 
  941000     3.341 
  942000     3.296 
  943000     3.269 
  944000     3.293 
  945000     3.287 
  946000     3.349 
  947000     3.269 
  948000     3.329 
  949000     3.239 
  950000     3.276 
  951000     3.324 
  952000     3.380 
  953000     3.164 
  954000     3.375 
  955000     3.252 
  956000     3.328 
  957000     3.316 
  958000     3.348 
  959000     3.362 
  960000     3.347 
  961000     3.432 
  962000     3.318 
  963000     3.266 
  964000     3.322 
  965000     3.282 
  966000     3.359 
  967000     3.197 
  968000     3.397 
  969000     3.310 
  970000     3.302 
  971000     3.314 
  972000     3.248 
  973000     3.362 
  974000     3.359 
  975000     3.270 
  976000     3.308 
  977000     3.276 
  978000     3.344 
  979000     3.247 
  980000     3.294 
  981000     3.416 
  982000     3.283 
  983000     3.434 
  984000     3.263 
  985000     3.294 
  986000     3.352 
  987000     3.311 
  988000     3.319 
  989000     3.244 
  990000     3.209 
  991000     3.396 
  992000     3.421 
  993000     3.111 
  994000     3.328 
  995000     3.340 
  996000     3.402 
  997000     3.422 
  998000     3.273 
  999000     3.383 
 1000000     3.298 
 1001000     3.367 
 1002000     3.285 
 1003000     3.287 
 1004000     3.254 
 1005000     3.281 
 1006000     3.413 
 1007000     3.428 
 1008000     3.388 
 1009000     3.413 
 1010000     3.338 
 1011000     3.352 
 1012000     3.230 
 1013000     3.258 
 1014000     3.312 
 1015000     3.311 
 1016000     3.329 
 1017000     3.247 
 1018000     3.261 
 1019000     3.400 
 1020000     3.260 
 1021000     3.297 
 1022000     3.465 
 1023000     3.324 
 1024000     3.450 
 1025000     3.262 
 1026000     3.388 
 1027000     3.391 
 1028000     3.340 
 1029000     3.230 
 1030000     3.233 
 1031000     3.372 
 1032000     3.431 
 1033000     3.266 
 1034000     3.343 
 1035000     3.275 
 1036000     3.229 
 1037000     3.270 
 1038000     3.345 
 1039000     3.353 
 1040000     3.259 
 1041000     3.293 
 1042000     3.386 
 1043000     3.334 
 1044000     3.379 
 1045000     3.317 
 1046000     3.393 
 1047000     3.313 
 1048000     3.515 
 1049000     3.383 
 1050000     3.210 
 1051000     3.338 
 1052000     3.473 
 1053000     3.266 
 1054000     3.278 
 1055000     3.337 
 1056000     3.279 
 1057000     3.334 
 1058000     3.250 
 1059000     3.265 
 1060000     3.363 
 1061000     3.248 
 1062000     3.388 
 1063000     3.267 
 1064000     3.378 
 1065000     3.268 
 1066000     3.426 
 1067000     3.312 
 1068000     3.310 
 1069000     3.358 
 1070000     3.314 
 1071000     3.305 
 1072000     3.308 
 1073000     3.400 
 1074000     3.274 
 1075000     3.384 
 1076000     3.403 
 1077000     3.464 
 1078000     3.253 
 1079000     3.303 
 1080000     3.220 
 1081000     3.385 
 1082000     3.342 
 1083000     3.300 
 1084000     3.324 
 1085000     3.417 
 1086000     3.358 
 1087000     3.486 
 1088000     3.268 
 1089000     3.325 
 1090000     3.226 
 1091000     3.353 
 1092000     3.270 
 1093000     3.419 
 1094000     3.265 
 1095000     3.316 
 1096000     3.259 
 1097000     3.145 
 1098000     3.421 
 1099000     3.245 
 1100000     3.246 
 1101000     3.351 
 1102000     3.295 
 1103000     3.199 
 1104000     3.430 
 1105000     3.279 
 1106000     3.330 
 1107000     3.283 
 1108000     3.366 
 1109000     3.259 
 1110000     3.193 
 1111000     3.365 
 1112000     3.333 
 1113000     3.385 
 1114000     3.299 
 1115000     3.331 
 1116000     3.284 
 1117000     3.315 
 1118000     3.374 
 1119000     3.462 
 1120000     3.357 
 1121000     3.322 
 1122000     3.253 
 1123000     3.396 
 1124000     3.075 
 1125000     3.361 
 1126000     3.236 
 1127000     3.324 
 1128000     3.401 
 1129000     3.334 
 1130000     3.369 
 1131000     3.361 
 1132000     3.313 
 1133000     3.275 
 1134000     3.390 
 1135000     3.438 
 1136000     3.298 
 1137000     3.490 
 1138000     3.454 
 1139000     3.329 
 1140000     3.523 
 1141000     3.376 
 1142000     3.264 
 1143000     3.263 
 1144000     3.386 
 1145000     3.474 
 1146000     3.350 
 1147000     3.219 
 1148000     3.204 
 1149000     3.400 
 1150000     3.382 
 1151000     3.294 
 1152000     3.424 
 1153000     3.393 
 1154000     3.391 
 1155000     3.285 
 1156000     3.346 
 1157000     3.386 
 1158000     3.341 
 1159000     3.398 
 1160000     3.304 
 1161000     3.273 
 1162000     3.335 
 1163000     3.343 
 1164000     3.294 
 1165000     3.242 
 1166000     3.279 
 1167000     3.256 
 1168000     3.331 
 1169000     3.343 
 1170000     3.322 
 1171000     3.233 
 1172000     3.340 
 1173000     3.348 
 1174000     3.347 
 1175000     3.161 
 1176000     3.286 
 1177000     3.326 
 1178000     3.368 
 1179000     3.410 
 1180000     3.302 
 1181000     3.474 
 1182000     3.495 
 1183000     3.377 
 1184000     3.361 
 1185000     3.292 
 1186000     3.277 
 1187000     3.280 
 1188000     3.364 
 1189000     3.343 
 1190000     3.399 
 1191000     3.314 
 1192000     3.319 
 1193000     3.346 
 1194000     3.336 
 1195000     3.272 
 1196000     3.390 
 1197000     3.402 
 1198000     3.354 
 1199000     3.333 
 1200000     3.276 
 1201000     3.208 
 1202000     3.294 
 1203000     3.202 
 1204000     3.214 
 1205000     3.449 
 1206000     3.397 
 1207000     3.287 
 1208000     3.345 
 1209000     3.399 
 1210000     3.320 
 1211000     3.213 
 1212000     3.410 
 1213000     3.351 
 1214000     3.474 
 1215000     3.317 
 1216000     3.361 
 1217000     3.311 
 1218000     3.313 
 1219000     3.409 
 1220000     3.198 
 1221000     3.361 
 1222000     3.354 
 1223000     3.316 
 1224000     3.394 
 1225000     3.283 
 1226000     3.292 
 1227000     3.441 
 1228000     3.247 
 1229000     3.392 
 1230000     3.267 
 1231000     3.280 
 1232000     3.225 
 1233000     3.340 
 1234000     3.448 
 1235000     3.336 
 1236000     3.428 
 1237000     3.267 
 1238000     3.541 
 1239000     3.421 
 1240000     3.328 
 1241000     3.278 
 1242000     3.317 
 1243000     3.343 
 1244000     3.415 
 1245000     3.475 
 1246000     3.395 
 1247000     3.259 
 1248000     3.345 
 1249000     3.359 
 1250000     3.318 
 1251000     3.351 
 1252000     3.393 
 1253000     3.232 
 1254000     3.437 
 1255000     3.323 
 1256000     3.328 
 1257000     3.278 
 1258000     3.386 
 1259000     3.495 
 1260000     3.410 
 1261000     3.336 
 1262000     3.435 
 1263000     3.376 
 1264000     3.174 
 1265000     3.342 
 1266000     3.309 
 1267000     3.286 
 1268000     3.306 
 1269000     3.272 
 1270000     3.253 
 1271000     3.184 
 1272000     3.352 
 1273000     3.317 
 1274000     3.270 
 1275000     3.332 
 1276000     3.425 
 1277000     3.163 
 1278000     3.271 
 1279000     3.400 
 1280000     3.301 
 1281000     3.370 
 1282000     3.285 
 1283000     3.294 
 1284000     3.355 
 1285000     3.401 
 1286000     3.344 
 1287000     3.271 
 1288000     3.499 
 1289000     3.198 
 1290000     3.381 
 1291000     3.300 
 1292000     3.323 
 1293000     3.333 
 1294000     3.400 
 1295000     3.367 
 1296000     3.282 
 1297000     3.454 
 1298000     3.273 
 1299000     3.363 
 1300000     3.235 
 1301000     3.347 
 1302000     3.444 
 1303000     3.423 
 1304000     3.292 
 1305000     3.354 
 1306000     3.378 
 1307000     3.286 
 1308000     3.436 
 1309000     3.458 
 1310000     3.353 
 1311000     3.379 
 1312000     3.435 
 1313000     3.239 
 1314000     3.346 
 1315000     3.365 
 1316000     3.307 
 1317000     3.278 
 1318000     3.341 
 1319000     3.343 
 1320000     3.276 
 1321000     3.355 
 1322000     3.203 
 1323000     3.421 
 1324000     3.338 
 1325000     3.324 
 1326000     3.424 
 1327000     3.417 
 1328000     3.306 
 1329000     3.222 
 1330000     3.446 
 1331000     3.355 
 1332000     3.429 
 1333000     3.390 
 1334000     3.298 
 1335000     3.355 
 1336000     3.334 
 1337000     3.432 
 1338000     3.322 
 1339000     3.219 
 1340000     3.377 
 1341000     3.374 
 1342000     3.404 
 1343000     3.366 
 1344000     3.451 
 1345000     3.246 
 1346000     3.312 
 1347000     3.300 
 1348000     3.350 
 1349000     3.372 
 1350000     3.248 
 1351000     3.252 
 1352000     3.317 
 1353000     3.322 
 1354000     3.387 
 1355000     3.304 
 1356000     3.221 
 1357000     3.231 
 1358000     3.437 
 1359000     3.438 
 1360000     3.188 
 1361000     3.253 
 1362000     3.189 
 1363000     3.411 
 1364000     3.397 
 1365000     3.373 
 1366000     3.332 
 1367000     3.339 
 1368000     3.364 
 1369000     3.381 
 1370000     3.271 
 1371000     3.414 
 1372000     3.341 
 1373000     3.315 
 1374000     3.329 
 1375000     3.345 
 1376000     3.300 
 1377000     3.319 
 1378000     3.331 
 1379000     3.298 
 1380000     3.402 
 1381000     3.309 
 1382000     3.181 
 1383000     3.484 
 1384000     3.301 
 1385000     3.203 
 1386000     3.438 
 1387000     3.277 
 1388000     3.285 
 1389000     3.304 
 1390000     3.296 
 1391000     3.323 
 1392000     3.415 
 1393000     3.240 
 1394000     3.388 
 1395000     3.369 
 1396000     3.266 
 1397000     3.389 
 1398000     3.402 
 1399000     3.390 
 1400000     3.252 
 1401000     3.258 
 1402000     3.376 
 1403000     3.234 
 1404000     3.352 
 1405000     3.390 
 1406000     3.259 
 1407000     3.293 
 1408000     3.273 
 1409000     3.240 
 1410000     3.398 
 1411000     3.291 
 1412000     3.262 
 1413000     3.243 
 1414000     3.318 
 1415000     3.348 
 1416000     3.276 
 1417000     3.271 
 1418000     3.307 
 1419000     3.276 
 1420000     3.406 
 1421000     3.261 
 1422000     3.431 
 1423000     3.324 
 1424000     3.397 
 1425000     3.274 
 1426000     3.326 
 1427000     3.369 
 1428000     3.333 
 1429000     3.192 
 1430000     3.212 
