       0     3.838 
    1000     3.639 
    2000     3.678 
    3000     3.722 
    4000     3.845 
    5000     3.873 
    6000     3.730 
    7000     3.745 
    8000     3.959 
    9000     3.805 
   10000     3.897 
   11000     3.652 
   12000     3.716 
   13000     3.828 
   14000     3.835 
   15000     3.775 
   16000     3.606 
   17000     3.738 
   18000     3.784 
   19000     3.757 
   20000     3.636 
   21000     3.841 
   22000     3.651 
   23000     3.852 
   24000     3.656 
   25000     3.792 
   26000     3.797 
   27000     3.735 
   28000     3.744 
   29000     3.770 
   30000     3.947 
   31000     3.839 
   32000     3.790 
   33000     3.820 
   34000     3.847 
   35000     3.885 
   36000     3.807 
   37000     3.792 
   38000     3.779 
   39000     3.723 
   40000     3.749 
   41000     3.713 
   42000     3.661 
   43000     3.662 
   44000     3.730 
   45000     3.880 
   46000     3.754 
   47000     3.671 
   48000     3.941 
   49000     3.749 
   50000     3.705 
   51000     3.711 
   52000     3.904 
   53000     3.810 
   54000     3.880 
   55000     3.838 
   56000     3.729 
   57000     3.602 
   58000     3.759 
   59000     3.700 
   60000     3.620 
   61000     3.878 
   62000     3.809 
   63000     3.815 
   64000     3.753 
   65000     3.789 
   66000     3.721 
   67000     3.744 
   68000     3.679 
   69000     3.743 
   70000     3.895 
   71000     3.825 
   72000     3.782 
   73000     3.854 
   74000     3.776 
   75000     3.697 
   76000     3.848 
   77000     3.751 
   78000     3.789 
   79000     3.676 
   80000     3.800 
   81000     3.752 
   82000     3.685 
   83000     3.862 
   84000     3.756 
   85000     3.725 
   86000     3.733 
   87000     3.775 
   88000     3.752 
   89000     3.726 
   90000     3.975 
   91000     3.741 
   92000     3.730 
   93000     3.729 
   94000     3.747 
   95000     3.719 
   96000     3.852 
   97000     3.855 
   98000     3.767 
   99000     3.678 
  100000     3.630 
  101000     3.806 
  102000     3.840 
  103000     3.616 
  104000     3.668 
  105000     3.762 
  106000     3.848 
  107000     3.773 
  108000     3.806 
  109000     3.693 
  110000     3.711 
  111000     3.692 
  112000     3.814 
  113000     3.702 
  114000     3.667 
  115000     3.764 
  116000     3.818 
  117000     3.682 
  118000     3.807 
  119000     3.785 
  120000     3.879 
  121000     3.628 
  122000     3.792 
  123000     3.728 
  124000     3.810 
  125000     3.829 
  126000     3.626 
  127000     3.848 
  128000     3.673 
  129000     3.655 
  130000     3.758 
  131000     3.786 
  132000     3.736 
  133000     3.724 
  134000     3.687 
  135000     3.793 
  136000     3.850 
  137000     3.757 
  138000     3.815 
  139000     3.794 
  140000     3.615 
  141000     3.801 
  142000     3.772 
  143000     3.775 
  144000     3.767 
  145000     3.810 
  146000     3.864 
  147000     3.819 
  148000     3.779 
  149000     3.712 
  150000     3.767 
  151000     3.881 
  152000     3.837 
  153000     3.810 
  154000     3.854 
  155000     3.952 
  156000     3.727 
  157000     3.798 
  158000     3.816 
  159000     3.664 
  160000     3.876 
  161000     3.832 
  162000     3.699 
  163000     3.721 
  164000     3.699 
  165000     3.787 
  166000     3.727 
  167000     3.699 
  168000     3.725 
  169000     3.858 
  170000     3.619 
  171000     3.754 
  172000     3.802 
  173000     3.684 
  174000     3.729 
  175000     3.702 
  176000     3.662 
  177000     3.640 
  178000     3.808 
  179000     3.842 
  180000     3.711 
  181000     3.801 
  182000     3.877 
  183000     3.903 
  184000     3.801 
  185000     3.810 
  186000     3.958 
  187000     3.763 
  188000     3.707 
  189000     3.755 
  190000     3.878 
  191000     3.728 
  192000     3.760 
  193000     3.922 
  194000     3.800 
  195000     3.720 
  196000     3.742 
  197000     3.876 
