       0     6.470 
    1000     6.401 
    2000     6.437 
    3000     6.534 
    4000     6.497 
    5000     6.521 
    6000     6.443 
    7000     6.634 
    8000     6.390 
    9000     6.555 
   10000     6.685 
   11000     6.403 
   12000     6.655 
   13000     6.445 
   14000     6.512 
   15000     6.620 
   16000     6.493 
   17000     6.499 
   18000     6.540 
   19000     6.482 
   20000     6.426 
   21000     6.644 
   22000     6.512 
   23000     6.378 
   24000     6.495 
   25000     6.484 
   26000     6.460 
   27000     6.553 
   28000     6.615 
   29000     6.476 
   30000     6.396 
   31000     6.472 
   32000     6.550 
   33000     6.474 
   34000     6.564 
   35000     6.322 
   36000     6.587 
   37000     6.648 
   38000     6.476 
   39000     6.548 
   40000     6.352 
   41000     6.522 
   42000     6.596 
   43000     6.527 
   44000     6.591 
   45000     6.377 
   46000     6.672 
   47000     6.483 
   48000     6.511 
   49000     6.525 
   50000     6.570 
   51000     6.465 
   52000     6.522 
   53000     6.500 
   54000     6.473 
   55000     6.388 
   56000     6.527 
   57000     6.493 
   58000     6.784 
   59000     6.535 
   60000     6.459 
   61000     6.487 
   62000     6.554 
   63000     6.613 
   64000     6.561 
   65000     6.348 
   66000     6.488 
   67000     6.488 
   68000     6.493 
   69000     6.428 
   70000     6.452 
   71000     6.553 
   72000     6.496 
   73000     6.566 
   74000     6.570 
   75000     6.656 
   76000     6.467 
   77000     6.452 
   78000     6.640 
   79000     6.524 
   80000     6.433 
   81000     6.596 
   82000     6.536 
   83000     6.508 
   84000     6.397 
   85000     6.496 
   86000     6.689 
   87000     6.484 
   88000     6.412 
   89000     6.350 
   90000     6.549 
   91000     6.314 
   92000     6.540 
   93000     6.464 
   94000     6.523 
   95000     6.543 
   96000     6.468 
   97000     6.414 
   98000     6.547 
   99000     6.295 
  100000     6.472 
  101000     6.715 
  102000     6.393 
  103000     6.430 
  104000     6.507 
  105000     6.524 
  106000     6.570 
  107000     6.333 
  108000     6.574 
  109000     6.514 
  110000     6.540 
  111000     6.476 
  112000     6.468 
  113000     6.474 
  114000     6.604 
  115000     6.423 
  116000     6.471 
  117000     6.412 
  118000     6.435 
  119000     6.571 
  120000     6.357 
  121000     6.572 
  122000     6.417 
  123000     6.435 
  124000     6.379 
  125000     6.683 
  126000     6.522 
  127000     6.360 
  128000     6.469 
  129000     6.509 
  130000     6.244 
  131000     6.549 
  132000     6.440 
  133000     6.420 
  134000     6.577 
  135000     6.552 
  136000     6.599 
  137000     6.466 
  138000     6.525 
  139000     6.382 
  140000     6.509 
  141000     6.389 
  142000     6.535 
  143000     6.523 
  144000     6.501 
  145000     6.543 
  146000     6.626 
  147000     6.507 
  148000     6.631 
  149000     6.602 
  150000     6.448 
  151000     6.318 
  152000     6.442 
  153000     6.499 
  154000     6.581 
  155000     6.702 
  156000     6.509 
  157000     6.540 
  158000     6.546 
  159000     6.510 
  160000     6.549 
  161000     6.545 
  162000     6.490 
  163000     6.483 
  164000     6.619 
  165000     6.407 
  166000     6.618 
  167000     6.444 
  168000     6.557 
  169000     6.576 
  170000     6.625 
  171000     6.685 
  172000     6.628 
  173000     6.532 
  174000     6.570 
  175000     6.515 
  176000     6.522 
  177000     6.551 
  178000     6.554 
  179000     6.523 
  180000     6.377 
  181000     6.489 
  182000     6.510 
  183000     6.541 
  184000     6.492 
  185000     6.508 
  186000     6.469 
  187000     6.450 
  188000     6.545 
  189000     6.570 
  190000     6.565 
  191000     6.483 
  192000     6.495 
  193000     6.634 
  194000     6.606 
  195000     6.487 
  196000     6.546 
  197000     6.507 
  198000     6.546 
  199000     6.450 
  200000     6.452 
  201000     6.436 
  202000     6.535 
  203000     6.553 
  204000     6.450 
  205000     6.536 
  206000     6.393 
  207000     6.577 
  208000     6.517 
  209000     6.500 
  210000     6.464 
  211000     6.525 
  212000     6.614 
  213000     6.490 
  214000     6.475 
  215000     6.527 
  216000     6.537 
  217000     6.548 
  218000     6.533 
  219000     6.484 
  220000     6.516 
  221000     6.406 
  222000     6.453 
  223000     6.571 
  224000     6.614 
  225000     6.487 
  226000     6.458 
  227000     6.551 
  228000     6.584 
  229000     6.493 
  230000     6.619 
  231000     6.581 
  232000     6.581 
  233000     6.441 
  234000     6.399 
  235000     6.429 
  236000     6.488 
  237000     6.508 
  238000     6.487 
  239000     6.565 
  240000     6.367 
  241000     6.570 
  242000     6.537 
  243000     6.518 
  244000     6.419 
  245000     6.533 
  246000     6.402 
  247000     6.519 
  248000     6.507 
  249000     6.537 
  250000     6.487 
  251000     6.501 
  252000     6.484 
  253000     6.453 
  254000     6.431 
  255000     6.452 
  256000     6.331 
  257000     6.513 
  258000     6.484 
  259000     6.512 
  260000     6.611 
  261000     6.531 
  262000     6.590 
  263000     6.497 
  264000     6.549 
  265000     6.439 
  266000     6.389 
  267000     6.380 
  268000     6.416 
  269000     6.616 
  270000     6.474 
  271000     6.496 
  272000     6.460 
  273000     6.553 
  274000     6.447 
  275000     6.504 
  276000     6.458 
  277000     6.354 
  278000     6.453 
  279000     6.577 
  280000     6.501 
  281000     6.461 
  282000     6.481 
  283000     6.564 
  284000     6.447 
  285000     6.404 
  286000     6.607 
  287000     6.553 
  288000     6.490 
  289000     6.470 
  290000     6.524 
  291000     6.556 
  292000     6.578 
  293000     6.571 
  294000     6.425 
  295000     6.464 
  296000     6.549 
  297000     6.517 
  298000     6.560 
  299000     6.493 
  300000     6.663 
  301000     6.381 
  302000     6.564 
  303000     6.498 
  304000     6.401 
  305000     6.434 
  306000     6.644 
  307000     6.612 
  308000     6.664 
  309000     6.498 
  310000     6.450 
  311000     6.417 
  312000     6.409 
  313000     6.667 
  314000     6.674 
  315000     6.673 
  316000     6.439 
  317000     6.658 
  318000     6.510 
  319000     6.575 
  320000     6.458 
  321000     6.565 
  322000     6.332 
  323000     6.432 
  324000     6.472 
  325000     6.540 
  326000     6.661 
  327000     6.524 
  328000     6.528 
  329000     6.448 
  330000     6.525 
  331000     6.609 
  332000     6.411 
  333000     6.561 
  334000     6.490 
  335000     6.501 
  336000     6.457 
  337000     6.528 
  338000     6.485 
  339000     6.525 
  340000     6.547 
  341000     6.511 
  342000     6.400 
  343000     6.526 
  344000     6.618 
  345000     6.439 
  346000     6.440 
  347000     6.535 
  348000     6.508 
  349000     6.342 
  350000     6.577 
  351000     6.579 
  352000     6.458 
  353000     6.493 
  354000     6.476 
  355000     6.537 
  356000     6.485 
  357000     6.567 
  358000     6.469 
  359000     6.426 
  360000     6.480 
  361000     6.559 
  362000     6.412 
  363000     6.397 
  364000     6.430 
  365000     6.404 
  366000     6.429 
  367000     6.536 
  368000     6.410 
  369000     6.534 
  370000     6.448 
  371000     6.669 
  372000     6.528 
  373000     6.512 
  374000     6.508 
  375000     6.430 
  376000     6.564 
  377000     6.646 
  378000     6.494 
  379000     6.600 
  380000     6.459 
  381000     6.450 
  382000     6.486 
  383000     6.441 
  384000     6.508 
  385000     6.472 
  386000     6.646 
  387000     6.657 
  388000     6.437 
  389000     6.549 
  390000     6.713 
  391000     6.511 
