       0     2.769 
    1000     2.793 
    2000     2.750 
    3000     2.731 
    4000     2.798 
    5000     2.822 
    6000     2.742 
    7000     2.867 
    8000     2.821 
    9000     2.793 
   10000     2.788 
   11000     2.727 
   12000     2.785 
   13000     2.753 
   14000     2.724 
   15000     2.794 
   16000     2.763 
   17000     2.775 
   18000     2.788 
   19000     2.839 
   20000     2.777 
   21000     2.770 
   22000     2.764 
   23000     2.821 
   24000     2.742 
   25000     2.775 
   26000     2.866 
   27000     2.873 
   28000     2.795 
   29000     2.733 
   30000     2.785 
   31000     2.796 
   32000     2.775 
   33000     2.752 
   34000     2.782 
   35000     2.786 
   36000     2.775 
   37000     2.753 
   38000     2.803 
   39000     2.789 
   40000     2.770 
   41000     2.745 
   42000     2.797 
   43000     2.813 
   44000     2.837 
   45000     2.793 
   46000     2.805 
   47000     2.709 
   48000     2.715 
   49000     2.722 
   50000     2.773 
   51000     2.746 
   52000     2.798 
   53000     2.838 
   54000     2.783 
   55000     2.736 
   56000     2.732 
   57000     2.853 
   58000     2.752 
   59000     2.745 
   60000     2.762 
   61000     2.735 
   62000     2.755 
   63000     2.759 
   64000     2.784 
   65000     2.726 
   66000     2.782 
   67000     2.792 
   68000     2.744 
   69000     2.825 
   70000     2.799 
   71000     2.887 
   72000     2.769 
   73000     2.793 
   74000     2.852 
   75000     2.786 
   76000     2.772 
   77000     2.775 
   78000     2.777 
   79000     2.784 
   80000     2.743 
   81000     2.805 
   82000     2.781 
   83000     2.786 
   84000     2.755 
   85000     2.836 
   86000     2.786 
   87000     2.737 
   88000     2.752 
   89000     2.764 
   90000     2.801 
   91000     2.748 
   92000     2.778 
   93000     2.702 
   94000     2.761 
   95000     2.763 
   96000     2.819 
   97000     2.751 
   98000     2.778 
   99000     2.816 
  100000     2.757 
  101000     2.765 
  102000     2.792 
  103000     2.838 
  104000     2.826 
  105000     2.791 
  106000     2.756 
  107000     2.797 
  108000     2.807 
  109000     2.767 
  110000     2.808 
  111000     2.805 
  112000     2.743 
  113000     2.824 
  114000     2.768 
  115000     2.762 
  116000     2.756 
  117000     2.784 
  118000     2.780 
  119000     2.795 
  120000     2.822 
  121000     2.769 
  122000     2.767 
  123000     2.814 
  124000     2.878 
  125000     2.803 
  126000     2.853 
  127000     2.829 
  128000     2.759 
  129000     2.809 
  130000     2.812 
  131000     2.780 
  132000     2.796 
  133000     2.819 
  134000     2.807 
  135000     2.759 
  136000     2.806 
  137000     2.731 
  138000     2.804 
  139000     2.742 
  140000     2.789 
  141000     2.805 
  142000     2.787 
  143000     2.750 
  144000     2.856 
  145000     2.777 
  146000     2.771 
  147000     2.721 
  148000     2.854 
  149000     2.808 
  150000     2.768 
  151000     2.773 
  152000     2.773 
  153000     2.798 
  154000     2.742 
  155000     2.795 
  156000     2.769 
  157000     2.757 
  158000     2.779 
  159000     2.760 
  160000     2.801 
  161000     2.737 
  162000     2.773 
  163000     2.805 
  164000     2.810 
  165000     2.779 
  166000     2.784 
  167000     2.802 
  168000     2.745 
  169000     2.762 
  170000     2.773 
  171000     2.725 
  172000     2.743 
  173000     2.753 
  174000     2.768 
  175000     2.819 
  176000     2.747 
  177000     2.792 
  178000     2.767 
  179000     2.751 
  180000     2.763 
  181000     2.710 
  182000     2.749 
  183000     2.833 
  184000     2.791 
  185000     2.707 
  186000     2.811 
  187000     2.751 
  188000     2.840 
  189000     2.788 
  190000     2.768 
  191000     2.796 
  192000     2.745 
  193000     2.772 
  194000     2.806 
  195000     2.772 
  196000     2.720 
  197000     2.767 
  198000     2.794 
  199000     2.825 
  200000     2.750 
  201000     2.694 
  202000     2.844 
  203000     2.768 
  204000     2.802 
  205000     2.754 
  206000     2.830 
  207000     2.720 
  208000     2.788 
  209000     2.760 
  210000     2.746 
  211000     2.819 
  212000     2.809 
  213000     2.844 
  214000     2.795 
  215000     2.809 
  216000     2.773 
  217000     2.779 
  218000     2.788 
  219000     2.803 
  220000     2.810 
  221000     2.720 
  222000     2.779 
  223000     2.793 
  224000     2.771 
  225000     2.788 
  226000     2.821 
  227000     2.864 
  228000     2.743 
  229000     2.739 
  230000     2.781 
  231000     2.816 
  232000     2.786 
  233000     2.737 
  234000     2.732 
  235000     2.781 
  236000     2.763 
  237000     2.739 
  238000     2.785 
  239000     2.758 
  240000     2.788 
  241000     2.788 
  242000     2.755 
  243000     2.739 
  244000     2.731 
  245000     2.857 
  246000     2.763 
  247000     2.699 
  248000     2.799 
  249000     2.803 
  250000     2.742 
  251000     2.837 
  252000     2.729 
  253000     2.846 
  254000     2.784 
  255000     2.784 
  256000     2.764 
  257000     2.740 
  258000     2.802 
  259000     2.770 
  260000     2.786 
  261000     2.771 
  262000     2.809 
  263000     2.802 
  264000     2.832 
  265000     2.832 
  266000     2.796 
  267000     2.785 
  268000     2.720 
  269000     2.747 
  270000     2.719 
  271000     2.719 
  272000     2.792 
  273000     2.849 
  274000     2.794 
  275000     2.797 
  276000     2.800 
  277000     2.781 
  278000     2.819 
  279000     2.712 
  280000     2.804 
  281000     2.780 
  282000     2.741 
  283000     2.771 
  284000     2.824 
  285000     2.762 
  286000     2.861 
  287000     2.830 
  288000     2.749 
  289000     2.805 
  290000     2.838 
  291000     2.750 
  292000     2.779 
  293000     2.842 
  294000     2.832 
  295000     2.799 
  296000     2.777 
  297000     2.784 
  298000     2.750 
  299000     2.842 
  300000     2.803 
  301000     2.773 
  302000     2.824 
  303000     2.777 
  304000     2.743 
  305000     2.801 
  306000     2.807 
  307000     2.765 
  308000     2.764 
  309000     2.779 
  310000     2.853 
  311000     2.737 
  312000     2.813 
  313000     2.771 
  314000     2.792 
  315000     2.754 
  316000     2.795 
  317000     2.764 
  318000     2.800 
  319000     2.802 
  320000     2.794 
  321000     2.772 
  322000     2.734 
  323000     2.767 
  324000     2.738 
  325000     2.796 
  326000     2.748 
  327000     2.750 
  328000     2.720 
  329000     2.769 
  330000     2.772 
  331000     2.784 
  332000     2.902 
  333000     2.783 
  334000     2.780 
  335000     2.817 
  336000     2.721 
  337000     2.732 
  338000     2.787 
  339000     2.754 
  340000     2.840 
  341000     2.749 
  342000     2.836 
  343000     2.795 
  344000     2.760 
  345000     2.763 
  346000     2.743 
  347000     2.881 
  348000     2.813 
  349000     2.752 
  350000     2.725 
  351000     2.897 
  352000     2.777 
  353000     2.786 
  354000     2.794 
  355000     2.766 
  356000     2.761 
  357000     2.782 
  358000     2.727 
  359000     2.740 
  360000     2.759 
  361000     2.795 
  362000     2.756 
  363000     2.811 
  364000     2.756 
  365000     2.777 
  366000     2.743 
  367000     2.857 
  368000     2.754 
  369000     2.781 
  370000     2.778 
  371000     2.786 
  372000     2.782 
  373000     2.722 
  374000     2.818 
  375000     2.806 
  376000     2.768 
  377000     2.764 
  378000     2.847 
  379000     2.715 
  380000     2.714 
  381000     2.770 
  382000     2.823 
  383000     2.780 
  384000     2.790 
  385000     2.738 
  386000     2.785 
  387000     2.731 
  388000     2.787 
  389000     2.752 
  390000     2.812 
  391000     2.802 
  392000     2.751 
  393000     2.744 
  394000     2.793 
  395000     2.787 
  396000     2.698 
  397000     2.786 
  398000     2.738 
  399000     2.796 
  400000     2.733 
  401000     2.829 
  402000     2.793 
  403000     2.729 
  404000     2.727 
  405000     2.800 
  406000     2.785 
  407000     2.779 
  408000     2.725 
  409000     2.768 
  410000     2.750 
  411000     2.836 
  412000     2.781 
  413000     2.724 
  414000     2.757 
  415000     2.810 
  416000     2.800 
  417000     2.814 
  418000     2.780 
  419000     2.749 
  420000     2.742 
  421000     2.759 
  422000     2.760 
  423000     2.818 
  424000     2.772 
  425000     2.760 
  426000     2.836 
  427000     2.713 
  428000     2.737 
  429000     2.797 
  430000     2.731 
  431000     2.791 
  432000     2.792 
  433000     2.724 
  434000     2.767 
  435000     2.806 
  436000     2.715 
  437000     2.845 
  438000     2.762 
  439000     2.773 
  440000     2.739 
  441000     2.789 
  442000     2.774 
  443000     2.767 
  444000     2.838 
  445000     2.708 
  446000     2.761 
  447000     2.717 
  448000     2.828 
  449000     2.803 
  450000     2.723 
  451000     2.789 
  452000     2.748 
  453000     2.814 
  454000     2.723 
  455000     2.777 
  456000     2.881 
  457000     2.817 
  458000     2.793 
  459000     2.784 
  460000     2.830 
  461000     2.785 
  462000     2.758 
  463000     2.744 
  464000     2.707 
  465000     2.742 
  466000     2.766 
  467000     2.728 
  468000     2.885 
  469000     2.778 
  470000     2.788 
  471000     2.784 
  472000     2.834 
  473000     2.785 
  474000     2.825 
  475000     2.741 
  476000     2.759 
  477000     2.839 
  478000     2.794 
  479000     2.764 
  480000     2.762 
  481000     2.732 
  482000     2.747 
  483000     2.788 
  484000     2.842 
  485000     2.767 
  486000     2.760 
  487000     2.713 
  488000     2.784 
  489000     2.753 
  490000     2.741 
  491000     2.802 
  492000     2.795 
  493000     2.744 
  494000     2.808 
  495000     2.738 
  496000     2.772 
  497000     2.819 
  498000     2.807 
  499000     2.763 
  500000     2.779 
  501000     2.760 
  502000     2.754 
  503000     2.753 
  504000     2.834 
  505000     2.734 
  506000     2.772 
  507000     2.735 
  508000     2.799 
  509000     2.759 
  510000     2.734 
  511000     2.799 
  512000     2.765 
  513000     2.807 
  514000     2.841 
  515000     2.705 
  516000     2.791 
  517000     2.742 
  518000     2.758 
  519000     2.795 
  520000     2.755 
  521000     2.762 
  522000     2.887 
  523000     2.752 
  524000     2.778 
  525000     2.839 
  526000     2.656 
  527000     2.801 
  528000     2.764 
  529000     2.792 
  530000     2.789 
  531000     2.782 
  532000     2.792 
  533000     2.839 
  534000     2.798 
  535000     2.869 
  536000     2.784 
  537000     2.736 
  538000     2.725 
  539000     2.776 
  540000     2.786 
  541000     2.823 
  542000     2.866 
  543000     2.768 
  544000     2.739 
  545000     2.762 
  546000     2.761 
  547000     2.753 
  548000     2.797 
  549000     2.803 
  550000     2.810 
  551000     2.780 
  552000     2.774 
  553000     2.761 
  554000     2.797 
  555000     2.826 
  556000     2.798 
  557000     2.810 
  558000     2.774 
  559000     2.768 
  560000     2.787 
  561000     2.732 
  562000     2.808 
  563000     2.764 
  564000     2.736 
  565000     2.818 
  566000     2.755 
  567000     2.826 
  568000     2.730 
  569000     2.791 
  570000     2.813 
  571000     2.698 
  572000     2.760 
  573000     2.794 
  574000     2.787 
  575000     2.810 
  576000     2.734 
  577000     2.759 
  578000     2.753 
  579000     2.762 
  580000     2.826 
  581000     2.747 
