       0     3.182 
    1000     3.077 
    2000     3.276 
    3000     3.171 
    4000     3.161 
    5000     3.112 
    6000     3.149 
    7000     3.108 
    8000     3.135 
    9000     3.170 
   10000     3.125 
   11000     3.151 
   12000     3.154 
   13000     3.080 
   14000     3.157 
   15000     3.196 
   16000     3.166 
   17000     3.218 
   18000     3.179 
   19000     3.182 
   20000     3.230 
   21000     3.261 
   22000     3.071 
   23000     3.142 
   24000     3.212 
   25000     3.171 
   26000     3.182 
   27000     3.177 
   28000     3.135 
   29000     3.130 
   30000     3.207 
   31000     3.155 
   32000     3.149 
   33000     3.102 
   34000     3.137 
   35000     3.128 
   36000     3.178 
   37000     3.028 
   38000     3.111 
   39000     3.047 
   40000     3.038 
   41000     3.019 
   42000     3.009 
   43000     3.050 
   44000     3.176 
   45000     3.277 
   46000     3.120 
   47000     3.287 
   48000     3.186 
   49000     3.107 
   50000     3.143 
   51000     3.114 
   52000     3.166 
   53000     3.135 
   54000     3.179 
   55000     3.170 
   56000     3.113 
   57000     3.139 
   58000     3.188 
   59000     3.251 
   60000     3.242 
   61000     3.115 
   62000     3.050 
   63000     3.132 
   64000     3.044 
   65000     3.103 
   66000     3.063 
   67000     3.159 
   68000     3.174 
   69000     3.106 
   70000     3.109 
   71000     3.177 
   72000     3.193 
   73000     3.095 
   74000     3.136 
   75000     3.136 
   76000     3.073 
   77000     3.188 
   78000     3.254 
   79000     3.087 
   80000     3.083 
   81000     3.186 
   82000     3.209 
   83000     3.080 
   84000     3.120 
   85000     3.154 
   86000     3.176 
   87000     3.155 
   88000     3.132 
   89000     3.188 
   90000     3.217 
   91000     3.069 
   92000     3.186 
   93000     3.177 
   94000     3.199 
   95000     3.139 
   96000     3.148 
   97000     3.200 
   98000     3.122 
   99000     3.189 
  100000     3.112 
  101000     3.178 
  102000     3.268 
  103000     3.151 
  104000     3.256 
  105000     3.100 
  106000     3.141 
  107000     3.085 
  108000     3.102 
  109000     3.183 
  110000     3.104 
  111000     3.105 
  112000     3.271 
  113000     3.165 
  114000     3.196 
  115000     3.216 
  116000     3.205 
  117000     3.151 
  118000     3.144 
  119000     3.244 
  120000     3.122 
  121000     3.183 
  122000     3.254 
  123000     3.132 
  124000     3.066 
  125000     3.338 
  126000     3.156 
  127000     3.131 
  128000     3.146 
  129000     3.223 
  130000     3.091 
  131000     3.139 
  132000     3.291 
  133000     3.250 
  134000     3.045 
  135000     3.181 
  136000     3.160 
  137000     3.146 
  138000     3.051 
  139000     3.114 
  140000     3.106 
  141000     3.090 
  142000     3.285 
  143000     3.072 
  144000     3.095 
  145000     3.219 
  146000     3.270 
  147000     3.035 
  148000     3.161 
  149000     3.097 
  150000     3.093 
  151000     3.175 
  152000     3.068 
  153000     3.153 
  154000     3.152 
  155000     3.089 
  156000     3.122 
  157000     3.183 
  158000     3.151 
  159000     3.107 
  160000     3.087 
  161000     3.162 
  162000     3.137 
  163000     3.159 
  164000     3.093 
  165000     3.295 
  166000     3.194 
  167000     3.102 
  168000     3.213 
  169000     3.285 
  170000     3.160 
  171000     3.073 
  172000     3.237 
  173000     3.278 
  174000     3.052 
  175000     3.358 
  176000     3.090 
  177000     3.163 
  178000     3.156 
  179000     3.158 
  180000     3.071 
  181000     3.276 
  182000     3.229 
  183000     3.199 
  184000     3.194 
  185000     3.092 
  186000     3.112 
  187000     3.161 
  188000     3.209 
  189000     3.193 
  190000     3.160 
  191000     3.171 
  192000     3.047 
  193000     3.225 
  194000     3.147 
  195000     3.315 
  196000     3.100 
  197000     3.108 
  198000     3.114 
  199000     3.160 
  200000     3.166 
  201000     3.057 
  202000     3.154 
  203000     3.096 
  204000     3.150 
  205000     3.099 
  206000     3.272 
  207000     3.195 
  208000     3.056 
  209000     3.165 
  210000     3.246 
  211000     3.284 
  212000     3.090 
  213000     3.165 
  214000     3.181 
  215000     3.200 
  216000     3.156 
  217000     3.087 
  218000     3.097 
  219000     3.214 
  220000     3.231 
  221000     3.077 
  222000     3.161 
  223000     3.214 
  224000     3.165 
  225000     3.171 
  226000     3.281 
  227000     3.085 
  228000     3.121 
  229000     3.141 
  230000     3.059 
  231000     3.065 
  232000     3.173 
  233000     3.160 
  234000     3.083 
  235000     3.144 
  236000     3.191 
  237000     3.073 
  238000     3.194 
  239000     3.120 
  240000     3.095 
  241000     3.067 
  242000     3.034 
  243000     3.018 
  244000     3.131 
  245000     3.170 
  246000     3.086 
  247000     3.243 
  248000     3.143 
  249000     3.119 
  250000     3.146 
  251000     3.161 
  252000     3.191 
  253000     3.056 
  254000     3.128 
  255000     3.175 
  256000     3.214 
  257000     3.190 
  258000     3.212 
  259000     3.008 
  260000     3.160 
  261000     3.202 
  262000     3.222 
  263000     3.052 
  264000     3.220 
  265000     3.139 
  266000     3.333 
  267000     3.069 
  268000     3.211 
  269000     3.097 
  270000     3.169 
  271000     3.179 
  272000     3.111 
  273000     3.131 
  274000     3.153 
  275000     3.113 
  276000     3.166 
  277000     3.151 
  278000     3.196 
  279000     3.211 
  280000     3.177 
  281000     3.136 
  282000     3.062 
  283000     3.102 
  284000     3.081 
  285000     3.127 
  286000     3.219 
  287000     3.154 
  288000     3.248 
  289000     3.192 
  290000     3.144 
  291000     3.121 
  292000     3.114 
  293000     3.105 
  294000     3.221 
  295000     3.132 
  296000     3.253 
  297000     3.151 
  298000     3.044 
  299000     3.204 
  300000     3.237 
  301000     3.158 
  302000     3.128 
  303000     3.202 
  304000     3.132 
  305000     3.092 
  306000     3.218 
  307000     3.175 
  308000     3.154 
  309000     3.201 
  310000     3.019 
  311000     3.086 
  312000     3.153 
  313000     3.232 
  314000     3.174 
  315000     3.193 
  316000     3.138 
  317000     3.204 
  318000     3.209 
  319000     3.242 
  320000     3.179 
  321000     3.212 
  322000     3.251 
  323000     3.166 
  324000     3.140 
  325000     3.208 
  326000     3.098 
  327000     3.081 
  328000     2.986 
  329000     3.149 
  330000     3.278 
  331000     3.211 
  332000     3.191 
  333000     3.133 
  334000     3.115 
  335000     3.204 
  336000     3.252 
  337000     3.172 
  338000     3.127 
  339000     3.156 
  340000     3.146 
  341000     3.224 
  342000     3.054 
  343000     3.148 
  344000     3.069 
  345000     3.164 
  346000     3.095 
  347000     3.078 
  348000     3.154 
  349000     3.161 
  350000     3.164 
  351000     3.136 
  352000     3.132 
  353000     3.124 
  354000     3.147 
  355000     3.165 
  356000     3.040 
  357000     3.164 
  358000     3.144 
  359000     3.106 
  360000     3.159 
  361000     3.278 
  362000     3.133 
  363000     3.142 
  364000     3.197 
  365000     3.239 
  366000     3.225 
  367000     3.159 
  368000     3.217 
  369000     3.081 
  370000     3.122 
  371000     3.215 
  372000     3.092 
  373000     3.236 
  374000     3.148 
  375000     3.027 
  376000     3.242 
  377000     3.213 
  378000     3.067 
  379000     3.074 
  380000     3.239 
  381000     3.110 
  382000     3.101 
  383000     3.136 
  384000     3.155 
  385000     3.117 
  386000     3.038 
  387000     3.137 
  388000     3.130 
  389000     3.145 
  390000     3.083 
  391000     3.213 
  392000     3.168 
  393000     3.129 
  394000     3.184 
  395000     3.160 
  396000     3.128 
  397000     3.218 
  398000     3.181 
  399000     3.203 
  400000     3.071 
  401000     3.097 
  402000     3.174 
  403000     3.126 
  404000     3.162 
  405000     3.125 
  406000     3.181 
  407000     3.255 
  408000     3.135 
  409000     3.166 
  410000     3.093 
  411000     3.203 
  412000     3.048 
  413000     3.209 
  414000     3.271 
  415000     3.075 
  416000     3.075 
  417000     3.085 
  418000     3.131 
  419000     3.129 
  420000     3.148 
  421000     3.184 
  422000     3.080 
  423000     3.056 
  424000     3.242 
  425000     3.117 
  426000     3.201 
  427000     3.066 
  428000     3.116 
  429000     3.171 
  430000     3.175 
  431000     3.025 
  432000     3.226 
  433000     3.110 
  434000     3.126 
  435000     3.129 
  436000     3.117 
  437000     3.237 
  438000     3.125 
  439000     3.134 
  440000     3.166 
  441000     3.088 
  442000     3.173 
  443000     3.075 
  444000     3.081 
  445000     3.152 
  446000     3.167 
  447000     3.169 
  448000     3.181 
  449000     3.215 
  450000     3.160 
  451000     3.118 
  452000     3.154 
  453000     3.126 
  454000     3.319 
  455000     3.069 
  456000     3.170 
  457000     3.175 
  458000     3.144 
  459000     3.242 
  460000     3.137 
  461000     3.183 
  462000     3.142 
  463000     3.109 
  464000     3.116 
  465000     3.063 
  466000     3.172 
  467000     3.096 
  468000     3.161 
  469000     3.111 
  470000     3.144 
  471000     3.269 
  472000     3.226 
  473000     3.133 
  474000     3.139 
  475000     3.161 
  476000     3.203 
  477000     3.132 
  478000     3.171 
  479000     3.054 
  480000     3.090 
  481000     3.108 
  482000     3.104 
  483000     3.092 
  484000     3.086 
  485000     3.125 
  486000     3.164 
  487000     3.097 
  488000     3.194 
  489000     3.146 
  490000     3.057 
  491000     3.204 
  492000     3.086 
  493000     3.085 
  494000     3.155 
  495000     3.171 
  496000     3.344 
  497000     3.058 
  498000     3.117 
  499000     3.174 
  500000     3.158 
  501000     3.134 
  502000     3.118 
  503000     3.085 
  504000     3.219 
  505000     3.205 
  506000     3.078 
  507000     3.289 
  508000     3.195 
  509000     3.204 
  510000     3.147 
  511000     3.088 
  512000     3.067 
  513000     3.126 
  514000     3.078 
  515000     3.177 
  516000     3.149 
  517000     3.155 
  518000     3.283 
  519000     3.056 
  520000     3.112 
  521000     3.196 
  522000     3.071 
  523000     3.151 
  524000     3.163 
  525000     3.209 
  526000     3.213 
  527000     3.317 
  528000     3.183 
  529000     3.078 
  530000     3.207 
  531000     3.195 
  532000     3.180 
  533000     3.086 
  534000     3.154 
  535000     3.104 
  536000     3.176 
  537000     3.191 
  538000     3.064 
  539000     3.083 
  540000     3.164 
  541000     3.139 
  542000     3.158 
  543000     3.140 
  544000     3.133 
  545000     3.106 
  546000     3.026 
  547000     3.074 
  548000     3.164 
  549000     3.182 
  550000     3.169 
  551000     3.287 
  552000     3.194 
  553000     3.127 
  554000     3.150 
  555000     3.127 
  556000     3.179 
  557000     3.153 
  558000     3.158 
  559000     3.057 
  560000     3.091 
  561000     3.136 
  562000     3.183 
  563000     3.133 
  564000     3.191 
  565000     3.176 
  566000     3.099 
  567000     3.049 
  568000     3.113 
  569000     3.165 
  570000     3.175 
  571000     3.195 
  572000     3.113 
  573000     3.197 
  574000     3.183 
  575000     3.238 
  576000     3.162 
  577000     3.129 
  578000     3.070 
  579000     3.097 
  580000     3.184 
  581000     3.167 
  582000     3.096 
  583000     3.082 
  584000     3.171 
  585000     3.131 
  586000     3.089 
  587000     3.248 
  588000     3.165 
  589000     3.214 
  590000     3.238 
  591000     3.163 
  592000     3.189 
  593000     3.095 
  594000     3.104 
  595000     3.221 
  596000     3.091 
  597000     3.221 
  598000     3.120 
  599000     3.180 
  600000     3.135 
  601000     3.198 
  602000     3.124 
  603000     3.147 
  604000     3.098 
  605000     3.234 
  606000     3.078 
  607000     3.152 
  608000     3.096 
  609000     3.170 
  610000     3.095 
  611000     3.096 
  612000     3.200 
  613000     3.199 
  614000     3.235 
  615000     3.192 
  616000     3.081 
  617000     3.161 
  618000     3.156 
  619000     3.053 
  620000     3.086 
  621000     3.233 
  622000     3.106 
  623000     3.115 
  624000     3.276 
  625000     3.054 
  626000     3.193 
  627000     3.157 
  628000     3.221 
  629000     3.108 
  630000     3.191 
  631000     3.128 
  632000     3.196 
  633000     3.201 
  634000     3.124 
  635000     3.129 
  636000     3.130 
  637000     3.082 
  638000     3.161 
  639000     3.170 
  640000     3.138 
  641000     3.240 
  642000     3.173 
  643000     3.074 
  644000     3.074 
  645000     3.156 
  646000     3.070 
  647000     3.119 
  648000     3.133 
  649000     3.106 
  650000     3.213 
  651000     3.130 
  652000     3.287 
  653000     3.253 
  654000     3.118 
  655000     3.127 
  656000     3.141 
  657000     3.128 
  658000     3.180 
  659000     3.263 
  660000     3.159 
  661000     3.118 
  662000     3.127 
  663000     3.222 
  664000     3.071 
  665000     3.216 
  666000     3.187 
  667000     3.217 
  668000     3.178 
  669000     3.244 
  670000     3.129 
  671000     3.030 
  672000     3.174 
  673000     3.155 
  674000     3.084 
  675000     3.170 
  676000     3.086 
  677000     3.214 
  678000     3.199 
  679000     3.264 
  680000     3.169 
  681000     3.091 
  682000     3.234 
  683000     3.132 
  684000     3.256 
  685000     3.115 
  686000     3.139 
  687000     3.267 
  688000     3.245 
  689000     3.166 
  690000     3.153 
  691000     3.134 
  692000     3.183 
  693000     3.126 
  694000     3.145 
  695000     3.020 
  696000     3.205 
  697000     3.276 
  698000     3.078 
  699000     3.160 
  700000     3.243 
  701000     3.095 
  702000     3.167 
  703000     3.133 
  704000     3.138 
  705000     3.185 
  706000     3.156 
  707000     3.132 
  708000     3.120 
  709000     3.135 
  710000     3.146 
  711000     3.168 
  712000     3.264 
  713000     3.083 
  714000     3.123 
  715000     3.042 
  716000     3.097 
  717000     3.125 
  718000     3.137 
  719000     3.207 
  720000     3.067 
  721000     3.165 
  722000     3.073 
  723000     3.129 
  724000     3.109 
  725000     3.309 
  726000     3.090 
  727000     3.158 
  728000     3.128 
  729000     3.118 
  730000     3.206 
  731000     3.144 
  732000     3.164 
  733000     3.135 
  734000     3.098 
  735000     3.049 
  736000     3.167 
  737000     3.237 
  738000     3.173 
  739000     3.266 
  740000     3.023 
  741000     3.104 
  742000     3.140 
  743000     3.102 
  744000     3.195 
  745000     3.149 
  746000     3.135 
  747000     3.108 
  748000     3.117 
  749000     3.206 
  750000     2.956 
  751000     3.173 
  752000     3.051 
  753000     3.073 
  754000     3.032 
  755000     3.055 
  756000     3.229 
  757000     3.111 
  758000     3.245 
  759000     3.061 
  760000     3.188 
  761000     3.069 
  762000     3.256 
  763000     3.161 
  764000     3.229 
  765000     3.139 
  766000     3.128 
  767000     3.132 
  768000     3.125 
  769000     3.219 
  770000     3.127 
  771000     3.140 
  772000     3.253 
  773000     3.079 
  774000     3.088 
  775000     3.244 
  776000     3.186 
  777000     2.995 
  778000     3.197 
  779000     3.157 
  780000     3.208 
  781000     3.112 
  782000     3.044 
  783000     3.102 
  784000     3.156 
  785000     3.168 
  786000     3.161 
  787000     3.220 
  788000     3.128 
  789000     3.295 
  790000     3.147 
  791000     3.205 
  792000     3.275 
  793000     3.100 
  794000     3.192 
  795000     3.166 
  796000     3.189 
  797000     3.065 
  798000     3.081 
  799000     3.208 
  800000     3.144 
  801000     3.129 
  802000     3.170 
  803000     3.196 
  804000     3.183 
  805000     3.119 
  806000     3.165 
  807000     3.162 
  808000     3.104 
  809000     3.184 
  810000     3.158 
  811000     3.187 
  812000     3.141 
  813000     3.228 
  814000     3.106 
  815000     3.135 
  816000     3.158 
  817000     3.199 
  818000     3.224 
  819000     3.146 
  820000     3.211 
  821000     3.153 
  822000     3.235 
  823000     3.138 
  824000     3.201 
  825000     3.124 
  826000     3.185 
  827000     3.209 
  828000     3.187 
  829000     3.171 
  830000     3.063 
  831000     3.227 
  832000     3.185 
  833000     3.056 
  834000     3.249 
  835000     3.142 
  836000     3.109 
  837000     3.029 
  838000     3.128 
  839000     3.263 
  840000     3.070 
  841000     3.037 
  842000     3.132 
  843000     3.059 
  844000     3.216 
  845000     3.125 
  846000     3.121 
  847000     3.185 
  848000     3.195 
  849000     3.127 
  850000     3.266 
  851000     3.105 
  852000     3.193 
  853000     3.090 
  854000     3.160 
  855000     3.100 
  856000     3.133 
  857000     3.090 
  858000     3.141 
  859000     2.987 
  860000     3.129 
  861000     3.168 
  862000     3.023 
  863000     3.152 
  864000     3.237 
  865000     3.142 
  866000     3.207 
  867000     3.183 
  868000     3.178 
  869000     3.143 
  870000     3.183 
  871000     3.150 
  872000     3.119 
  873000     3.212 
  874000     3.150 
  875000     3.088 
  876000     3.280 
  877000     3.100 
  878000     3.201 
  879000     3.150 
  880000     3.192 
  881000     3.132 
  882000     3.207 
  883000     3.212 
  884000     3.235 
  885000     3.193 
  886000     3.118 
  887000     3.161 
  888000     3.214 
  889000     3.113 
  890000     3.143 
  891000     3.216 
  892000     3.188 
  893000     3.186 
  894000     3.099 
  895000     3.191 
  896000     3.174 
  897000     3.147 
  898000     3.143 
  899000     3.182 
  900000     3.087 
  901000     3.143 
  902000     3.068 
  903000     3.131 
  904000     3.117 
  905000     3.173 
  906000     3.020 
  907000     3.158 
  908000     3.271 
  909000     3.237 
  910000     3.143 
  911000     3.143 
  912000     3.106 
  913000     3.179 
  914000     3.019 
  915000     3.149 
