       0     2.949 
    1000     3.115 
    2000     3.089 
    3000     3.148 
    4000     3.028 
    5000     3.079 
    6000     3.050 
    7000     3.054 
    8000     2.887 
    9000     3.016 
   10000     3.040 
   11000     3.018 
   12000     3.105 
   13000     3.012 
   14000     2.990 
   15000     3.068 
   16000     3.015 
   17000     3.043 
   18000     3.100 
   19000     3.014 
   20000     3.034 
   21000     3.103 
   22000     3.049 
   23000     2.987 
   24000     3.007 
   25000     2.982 
   26000     3.084 
   27000     3.074 
   28000     2.942 
   29000     2.987 
   30000     2.977 
   31000     3.057 
   32000     3.053 
   33000     2.972 
   34000     2.949 
   35000     3.064 
   36000     3.070 
   37000     2.935 
   38000     2.930 
   39000     3.007 
   40000     2.998 
   41000     3.063 
   42000     3.129 
   43000     3.120 
   44000     3.090 
   45000     2.995 
   46000     2.971 
   47000     2.959 
   48000     2.998 
   49000     3.043 
   50000     3.093 
   51000     3.078 
   52000     2.958 
   53000     3.006 
   54000     2.982 
   55000     2.990 
   56000     3.034 
   57000     2.972 
   58000     2.955 
   59000     2.951 
   60000     3.008 
   61000     3.047 
   62000     3.094 
   63000     3.088 
   64000     2.998 
   65000     3.049 
   66000     3.098 
   67000     3.105 
   68000     3.085 
   69000     2.896 
   70000     3.033 
   71000     3.041 
   72000     3.009 
   73000     3.032 
   74000     2.995 
   75000     3.089 
   76000     2.988 
   77000     3.153 
   78000     3.036 
   79000     3.011 
   80000     3.083 
   81000     3.080 
   82000     3.010 
   83000     3.200 
   84000     3.052 
   85000     2.955 
   86000     3.015 
   87000     2.974 
   88000     3.052 
   89000     3.056 
   90000     3.078 
   91000     2.936 
   92000     3.021 
   93000     2.896 
   94000     3.096 
   95000     3.024 
   96000     3.064 
   97000     3.000 
   98000     3.107 
   99000     3.030 
  100000     2.976 
  101000     3.041 
  102000     2.999 
  103000     3.026 
  104000     2.953 
  105000     3.014 
  106000     2.993 
  107000     2.958 
  108000     3.115 
  109000     3.010 
  110000     2.978 
  111000     2.989 
  112000     2.979 
  113000     3.006 
  114000     3.068 
  115000     3.019 
  116000     3.002 
  117000     3.044 
  118000     3.104 
  119000     3.013 
  120000     3.035 
  121000     2.961 
  122000     3.037 
  123000     3.038 
  124000     2.932 
  125000     2.976 
  126000     3.120 
  127000     2.984 
  128000     3.012 
  129000     3.043 
  130000     3.084 
  131000     3.044 
  132000     2.988 
  133000     2.945 
  134000     2.936 
  135000     3.041 
  136000     3.051 
  137000     3.035 
  138000     3.131 
  139000     3.107 
  140000     2.987 
  141000     3.025 
  142000     3.030 
  143000     2.942 
  144000     3.015 
  145000     3.075 
  146000     2.966 
  147000     2.956 
  148000     3.022 
  149000     2.997 
  150000     2.977 
  151000     2.972 
  152000     3.007 
  153000     2.986 
  154000     2.970 
  155000     3.063 
  156000     3.053 
  157000     3.022 
  158000     3.054 
  159000     2.952 
  160000     2.974 
  161000     3.032 
  162000     2.888 
  163000     3.056 
  164000     2.960 
  165000     3.100 
  166000     3.086 
  167000     2.928 
  168000     3.014 
  169000     3.107 
  170000     3.005 
  171000     2.935 
  172000     2.988 
  173000     3.059 
  174000     3.021 
  175000     2.983 
  176000     2.974 
  177000     3.123 
  178000     2.993 
  179000     2.986 
  180000     3.031 
  181000     3.023 
  182000     3.134 
  183000     2.999 
  184000     3.059 
  185000     2.960 
  186000     2.952 
  187000     2.989 
  188000     3.030 
  189000     3.141 
  190000     3.026 
  191000     3.054 
  192000     3.018 
  193000     2.997 
  194000     3.025 
  195000     3.075 
  196000     2.956 
  197000     2.992 
  198000     3.062 
  199000     3.023 
  200000     3.035 
  201000     2.939 
  202000     2.969 
  203000     3.018 
  204000     3.023 
  205000     3.053 
  206000     2.958 
  207000     3.100 
  208000     3.121 
  209000     2.926 
  210000     3.109 
  211000     2.968 
  212000     2.942 
  213000     3.060 
  214000     3.067 
  215000     2.966 
  216000     3.010 
  217000     3.129 
  218000     2.975 
  219000     3.031 
  220000     2.989 
  221000     3.065 
  222000     3.041 
  223000     3.073 
  224000     3.000 
  225000     3.019 
  226000     3.063 
  227000     3.001 
  228000     2.984 
  229000     3.012 
  230000     2.997 
  231000     2.951 
  232000     2.933 
  233000     3.035 
  234000     3.080 
  235000     3.000 
  236000     3.039 
  237000     3.002 
  238000     2.968 
  239000     2.958 
  240000     2.951 
  241000     3.030 
  242000     2.981 
  243000     2.912 
  244000     3.038 
  245000     3.014 
  246000     3.062 
  247000     2.977 
  248000     3.089 
  249000     3.026 
  250000     3.038 
  251000     3.013 
  252000     3.024 
  253000     3.078 
  254000     2.971 
  255000     3.043 
  256000     2.964 
  257000     2.994 
  258000     2.939 
  259000     2.977 
  260000     2.982 
  261000     3.053 
  262000     3.096 
  263000     2.936 
  264000     3.006 
  265000     3.070 
  266000     3.011 
  267000     3.099 
  268000     3.090 
  269000     3.068 
  270000     3.049 
  271000     2.933 
  272000     3.036 
  273000     2.898 
  274000     3.018 
  275000     2.981 
  276000     2.999 
  277000     2.934 
  278000     2.928 
  279000     3.063 
  280000     2.960 
  281000     2.979 
  282000     3.064 
  283000     2.983 
  284000     2.965 
  285000     2.979 
  286000     2.994 
  287000     2.970 
  288000     3.018 
  289000     2.999 
  290000     3.021 
  291000     3.016 
  292000     2.969 
  293000     3.019 
  294000     3.091 
  295000     2.975 
  296000     3.047 
  297000     3.130 
