       0     6.755 
    1000     6.866 
    2000     6.851 
    3000     6.691 
    4000     6.698 
    5000     6.688 
    6000     6.700 
    7000     6.790 
    8000     6.707 
    9000     6.703 
   10000     6.685 
   11000     6.716 
   12000     6.765 
   13000     6.754 
   14000     6.743 
   15000     6.713 
   16000     6.752 
   17000     6.729 
   18000     6.722 
   19000     6.910 
   20000     6.688 
   21000     6.784 
   22000     6.709 
   23000     6.891 
   24000     6.844 
   25000     6.718 
   26000     6.766 
   27000     6.872 
   28000     6.816 
   29000     6.776 
   30000     6.665 
   31000     6.688 
   32000     6.819 
   33000     6.591 
   34000     6.842 
   35000     6.825 
   36000     6.653 
   37000     6.732 
   38000     6.754 
   39000     6.812 
   40000     6.666 
   41000     6.652 
   42000     6.767 
   43000     6.750 
   44000     6.691 
   45000     6.748 
   46000     6.661 
   47000     6.672 
   48000     6.726 
   49000     6.679 
   50000     6.719 
   51000     6.712 
   52000     6.882 
   53000     6.806 
   54000     6.766 
   55000     6.733 
   56000     6.756 
   57000     6.920 
   58000     6.766 
   59000     6.810 
   60000     6.580 
   61000     6.693 
   62000     6.723 
   63000     6.782 
   64000     6.922 
   65000     6.750 
   66000     6.787 
   67000     6.616 
   68000     6.706 
   69000     6.788 
   70000     6.630 
   71000     6.627 
   72000     6.645 
   73000     6.774 
   74000     6.861 
   75000     6.566 
   76000     6.879 
   77000     6.726 
   78000     6.880 
   79000     6.564 
   80000     6.715 
   81000     6.718 
   82000     6.478 
   83000     6.810 
   84000     6.777 
   85000     6.897 
   86000     6.820 
   87000     6.703 
   88000     6.814 
   89000     6.718 
   90000     6.772 
   91000     6.694 
   92000     6.814 
   93000     6.735 
   94000     6.784 
   95000     6.655 
   96000     6.765 
   97000     6.819 
   98000     6.597 
   99000     6.725 
  100000     6.777 
  101000     6.653 
  102000     6.817 
  103000     6.788 
  104000     6.734 
  105000     6.791 
  106000     6.722 
  107000     6.671 
  108000     6.825 
  109000     6.746 
  110000     6.877 
  111000     6.771 
  112000     6.857 
  113000     6.751 
  114000     6.730 
  115000     6.822 
  116000     6.677 
  117000     6.760 
  118000     6.861 
  119000     6.579 
  120000     6.820 
  121000     6.686 
  122000     6.817 
  123000     6.638 
  124000     6.759 
  125000     6.799 
  126000     6.790 
  127000     6.695 
  128000     6.757 
  129000     6.919 
  130000     6.839 
  131000     6.940 
  132000     6.738 
  133000     6.805 
  134000     6.800 
  135000     6.742 
  136000     6.703 
  137000     6.700 
  138000     6.696 
  139000     6.743 
  140000     6.609 
  141000     6.853 
  142000     6.762 
  143000     6.791 
  144000     6.762 
  145000     6.664 
  146000     6.740 
  147000     6.887 
  148000     6.818 
  149000     6.695 
  150000     6.849 
  151000     6.633 
  152000     6.739 
  153000     6.775 
  154000     6.554 
  155000     6.840 
  156000     6.652 
  157000     6.844 
  158000     6.777 
  159000     6.815 
  160000     6.838 
  161000     6.809 
  162000     6.703 
  163000     6.799 
  164000     6.797 
  165000     6.759 
  166000     6.767 
  167000     6.854 
  168000     6.803 
  169000     6.753 
  170000     6.744 
  171000     6.695 
  172000     6.730 
  173000     6.715 
  174000     6.831 
  175000     6.719 
  176000     6.583 
  177000     6.802 
  178000     6.895 
  179000     6.778 
  180000     6.666 
  181000     6.630 
  182000     6.762 
  183000     6.736 
  184000     6.847 
  185000     6.818 
  186000     6.874 
  187000     6.749 
  188000     6.768 
  189000     6.759 
  190000     6.631 
  191000     6.800 
  192000     6.783 
  193000     6.865 
  194000     6.532 
  195000     6.773 
  196000     6.582 
  197000     6.808 
  198000     6.743 
  199000     6.738 
  200000     6.871 
  201000     6.645 
  202000     6.725 
  203000     6.779 
  204000     6.712 
  205000     6.810 
  206000     6.774 
  207000     6.797 
  208000     6.785 
  209000     6.847 
  210000     6.884 
  211000     6.694 
  212000     6.737 
  213000     6.759 
  214000     6.672 
  215000     6.780 
  216000     6.705 
  217000     6.781 
  218000     6.785 
  219000     6.668 
  220000     6.676 
  221000     6.708 
  222000     6.809 
  223000     6.779 
  224000     6.766 
  225000     6.723 
  226000     6.788 
  227000     6.783 
  228000     6.665 
  229000     6.636 
  230000     6.729 
  231000     6.729 
  232000     6.753 
  233000     6.728 
  234000     6.749 
  235000     6.773 
  236000     6.785 
  237000     6.612 
  238000     6.701 
  239000     6.737 
  240000     6.829 
  241000     6.724 
  242000     6.764 
  243000     6.742 
  244000     6.781 
  245000     6.629 
  246000     6.793 
  247000     6.770 
  248000     6.650 
  249000     6.682 
  250000     6.733 
  251000     6.764 
  252000     6.800 
  253000     6.737 
  254000     6.658 
  255000     6.857 
  256000     6.661 
  257000     6.764 
  258000     6.794 
  259000     6.763 
  260000     6.735 
  261000     6.849 
  262000     6.692 
  263000     6.731 
  264000     6.870 
  265000     6.800 
  266000     6.857 
  267000     6.763 
  268000     6.758 
  269000     6.871 
  270000     6.804 
  271000     6.845 
  272000     6.581 
  273000     6.841 
  274000     6.655 
  275000     6.771 
  276000     6.818 
  277000     6.639 
  278000     6.770 
  279000     6.713 
  280000     6.739 
  281000     6.724 
  282000     6.695 
  283000     6.782 
  284000     6.921 
  285000     6.711 
  286000     6.717 
  287000     6.798 
  288000     6.725 
  289000     6.725 
  290000     6.658 
  291000     6.700 
  292000     6.783 
  293000     6.765 
  294000     6.789 
  295000     6.808 
  296000     6.862 
  297000     6.758 
  298000     6.827 
  299000     6.660 
  300000     6.696 
  301000     6.794 
  302000     6.812 
  303000     6.761 
  304000     6.790 
  305000     6.747 
  306000     6.766 
  307000     6.757 
  308000     6.755 
  309000     6.719 
  310000     6.783 
  311000     6.786 
  312000     6.736 
  313000     6.868 
  314000     6.570 
  315000     6.700 
  316000     6.834 
  317000     6.783 
  318000     6.847 
  319000     6.741 
  320000     6.781 
  321000     6.877 
  322000     6.703 
  323000     6.696 
  324000     6.705 
  325000     6.804 
  326000     6.819 
  327000     6.832 
  328000     6.807 
  329000     6.653 
  330000     6.772 
  331000     6.826 
  332000     6.727 
  333000     6.662 
  334000     6.749 
  335000     6.811 
  336000     6.831 
  337000     6.744 
  338000     6.725 
  339000     6.881 
  340000     6.649 
  341000     6.760 
  342000     6.648 
  343000     6.740 
  344000     6.797 
  345000     6.821 
  346000     6.777 
  347000     6.873 
  348000     6.662 
  349000     6.880 
  350000     6.763 
  351000     6.773 
