       0     3.449 
    1000     3.572 
    2000     3.515 
    3000     3.524 
    4000     3.573 
    5000     3.434 
    6000     3.469 
    7000     3.543 
    8000     3.605 
    9000     3.545 
   10000     3.580 
   11000     3.524 
   12000     3.523 
   13000     3.532 
   14000     3.567 
   15000     3.547 
   16000     3.472 
   17000     3.573 
   18000     3.384 
   19000     3.578 
   20000     3.515 
   21000     3.457 
   22000     3.441 
   23000     3.624 
   24000     3.568 
   25000     3.595 
   26000     3.496 
   27000     3.457 
   28000     3.514 
   29000     3.534 
   30000     3.515 
   31000     3.516 
   32000     3.532 
   33000     3.419 
   34000     3.440 
   35000     3.577 
   36000     3.384 
   37000     3.514 
   38000     3.353 
   39000     3.560 
   40000     3.599 
   41000     3.468 
   42000     3.478 
   43000     3.582 
   44000     3.511 
   45000     3.633 
   46000     3.623 
   47000     3.544 
   48000     3.468 
   49000     3.446 
   50000     3.520 
   51000     3.531 
   52000     3.409 
   53000     3.473 
   54000     3.566 
   55000     3.539 
   56000     3.651 
   57000     3.621 
   58000     3.520 
   59000     3.609 
   60000     3.549 
   61000     3.590 
   62000     3.542 
   63000     3.527 
   64000     3.608 
   65000     3.727 
   66000     3.528 
   67000     3.576 
   68000     3.361 
   69000     3.636 
   70000     3.546 
   71000     3.510 
   72000     3.570 
   73000     3.521 
   74000     3.588 
   75000     3.470 
   76000     3.528 
   77000     3.495 
   78000     3.592 
   79000     3.561 
   80000     3.574 
   81000     3.561 
   82000     3.683 
   83000     3.487 
   84000     3.567 
   85000     3.632 
   86000     3.458 
   87000     3.466 
   88000     3.559 
   89000     3.474 
   90000     3.531 
   91000     3.620 
   92000     3.448 
   93000     3.589 
   94000     3.489 
   95000     3.716 
   96000     3.586 
   97000     3.412 
   98000     3.686 
   99000     3.613 
  100000     3.434 
  101000     3.573 
  102000     3.459 
  103000     3.490 
  104000     3.374 
  105000     3.551 
  106000     3.639 
  107000     3.652 
  108000     3.561 
  109000     3.655 
  110000     3.414 
  111000     3.616 
  112000     3.664 
  113000     3.445 
  114000     3.651 
  115000     3.571 
  116000     3.430 
  117000     3.660 
  118000     3.453 
  119000     3.409 
  120000     3.593 
  121000     3.502 
  122000     3.585 
  123000     3.559 
  124000     3.507 
  125000     3.600 
  126000     3.540 
  127000     3.586 
  128000     3.570 
  129000     3.498 
  130000     3.751 
  131000     3.503 
  132000     3.523 
  133000     3.480 
  134000     3.416 
  135000     3.561 
  136000     3.544 
  137000     3.425 
  138000     3.668 
  139000     3.559 
  140000     3.502 
  141000     3.567 
  142000     3.508 
  143000     3.634 
  144000     3.566 
  145000     3.461 
  146000     3.504 
  147000     3.688 
  148000     3.671 
  149000     3.617 
  150000     3.642 
  151000     3.667 
  152000     3.496 
  153000     3.621 
  154000     3.629 
  155000     3.553 
  156000     3.541 
  157000     3.542 
  158000     3.545 
  159000     3.674 
  160000     3.636 
  161000     3.621 
  162000     3.544 
  163000     3.436 
  164000     3.512 
  165000     3.498 
  166000     3.417 
  167000     3.569 
  168000     3.480 
  169000     3.551 
  170000     3.606 
  171000     3.647 
  172000     3.520 
  173000     3.565 
  174000     3.614 
  175000     3.646 
  176000     3.505 
  177000     3.485 
  178000     3.626 
  179000     3.665 
  180000     3.446 
  181000     3.574 
  182000     3.675 
  183000     3.430 
  184000     3.555 
  185000     3.631 
  186000     3.454 
  187000     3.411 
  188000     3.537 
  189000     3.592 
  190000     3.538 
  191000     3.552 
  192000     3.549 
  193000     3.558 
  194000     3.485 
  195000     3.632 
  196000     3.416 
  197000     3.578 
  198000     3.580 
  199000     3.600 
  200000     3.523 
  201000     3.408 
  202000     3.587 
  203000     3.668 
  204000     3.561 
  205000     3.739 
  206000     3.630 
  207000     3.578 
  208000     3.548 
  209000     3.488 
  210000     3.461 
  211000     3.541 
  212000     3.509 
  213000     3.454 
  214000     3.452 
  215000     3.465 
  216000     3.474 
  217000     3.585 
  218000     3.589 
  219000     3.524 
  220000     3.446 
  221000     3.595 
  222000     3.473 
  223000     3.627 
  224000     3.475 
  225000     3.610 
  226000     3.610 
  227000     3.529 
  228000     3.598 
  229000     3.470 
  230000     3.550 
  231000     3.533 
  232000     3.518 
  233000     3.547 
  234000     3.581 
  235000     3.492 
  236000     3.639 
  237000     3.515 
  238000     3.551 
  239000     3.431 
  240000     3.465 
  241000     3.723 
  242000     3.497 
  243000     3.574 
  244000     3.631 
  245000     3.564 
  246000     3.577 
  247000     3.538 
  248000     3.519 
  249000     3.520 
  250000     3.600 
  251000     3.605 
  252000     3.446 
  253000     3.524 
  254000     3.444 
  255000     3.566 
  256000     3.401 
  257000     3.623 
  258000     3.479 
  259000     3.560 
  260000     3.490 
  261000     3.498 
  262000     3.655 
  263000     3.527 
  264000     3.459 
  265000     3.652 
  266000     3.628 
  267000     3.489 
  268000     3.598 
  269000     3.587 
  270000     3.438 
  271000     3.483 
  272000     3.564 
  273000     3.432 
