       0     2.843 
    1000     2.795 
    2000     2.877 
    3000     2.843 
    4000     2.874 
    5000     2.783 
    6000     2.793 
    7000     2.821 
    8000     2.848 
    9000     2.913 
   10000     2.900 
   11000     2.841 
   12000     2.788 
   13000     2.868 
   14000     2.804 
   15000     2.894 
   16000     2.843 
   17000     2.802 
   18000     2.825 
   19000     2.828 
   20000     2.793 
   21000     2.808 
   22000     2.906 
   23000     2.832 
   24000     2.826 
   25000     2.845 
   26000     2.879 
   27000     2.811 
   28000     2.873 
   29000     2.840 
   30000     2.876 
   31000     2.851 
   32000     2.784 
   33000     2.859 
   34000     2.818 
   35000     2.820 
   36000     2.870 
   37000     2.780 
   38000     2.886 
   39000     2.814 
   40000     2.890 
   41000     2.786 
   42000     2.859 
   43000     2.839 
   44000     2.886 
   45000     2.812 
   46000     2.857 
   47000     2.809 
   48000     2.832 
   49000     2.807 
   50000     2.905 
   51000     2.849 
   52000     2.814 
   53000     2.882 
   54000     2.836 
   55000     2.808 
   56000     2.838 
   57000     2.902 
   58000     2.874 
   59000     2.867 
   60000     2.857 
   61000     2.775 
   62000     2.839 
   63000     2.873 
   64000     2.843 
   65000     2.750 
   66000     2.808 
   67000     2.784 
   68000     2.857 
   69000     2.931 
   70000     2.824 
   71000     2.863 
   72000     2.794 
   73000     2.794 
   74000     2.943 
   75000     2.818 
   76000     2.799 
   77000     2.908 
   78000     2.866 
   79000     2.799 
   80000     2.819 
   81000     2.845 
   82000     2.840 
   83000     2.936 
   84000     2.848 
   85000     2.845 
   86000     2.868 
   87000     2.873 
   88000     2.860 
   89000     2.849 
   90000     2.828 
   91000     2.900 
   92000     2.831 
   93000     2.769 
   94000     2.811 
   95000     2.806 
   96000     2.849 
   97000     2.806 
   98000     2.848 
   99000     2.939 
  100000     2.853 
  101000     2.874 
  102000     2.872 
  103000     2.783 
  104000     2.817 
  105000     2.798 
  106000     2.849 
  107000     2.856 
  108000     2.910 
  109000     2.913 
  110000     2.825 
  111000     2.842 
  112000     2.821 
  113000     2.899 
  114000     2.880 
  115000     2.797 
  116000     2.881 
  117000     2.813 
  118000     2.847 
  119000     2.803 
  120000     2.822 
  121000     2.886 
  122000     2.858 
  123000     2.904 
  124000     2.893 
  125000     2.840 
  126000     2.876 
  127000     2.884 
  128000     2.842 
  129000     2.867 
  130000     2.815 
  131000     2.854 
  132000     2.807 
  133000     2.853 
  134000     2.819 
  135000     2.826 
  136000     2.789 
  137000     2.857 
  138000     2.839 
  139000     2.886 
  140000     2.915 
  141000     2.833 
  142000     2.837 
  143000     2.810 
  144000     2.850 
  145000     2.868 
  146000     2.801 
  147000     2.850 
  148000     2.879 
  149000     2.879 
  150000     2.881 
  151000     2.835 
  152000     2.808 
  153000     2.846 
  154000     2.907 
  155000     2.823 
  156000     2.835 
  157000     2.791 
  158000     2.811 
  159000     2.887 
  160000     2.879 
  161000     2.824 
  162000     2.882 
  163000     2.903 
  164000     2.831 
  165000     2.830 
  166000     2.872 
  167000     2.818 
  168000     2.890 
  169000     2.844 
  170000     2.842 
  171000     2.884 
  172000     2.812 
  173000     2.916 
  174000     2.851 
  175000     2.875 
  176000     2.876 
  177000     2.815 
  178000     2.843 
  179000     2.853 
  180000     2.898 
  181000     2.823 
  182000     2.831 
  183000     2.868 
  184000     2.808 
  185000     2.864 
  186000     2.822 
  187000     2.779 
  188000     2.856 
  189000     2.852 
  190000     2.732 
  191000     2.821 
  192000     2.877 
  193000     2.911 
  194000     2.814 
  195000     2.844 
  196000     2.841 
  197000     2.852 
  198000     2.858 
  199000     2.855 
  200000     2.835 
  201000     2.802 
  202000     2.910 
  203000     2.770 
  204000     2.857 
  205000     2.822 
  206000     2.816 
  207000     2.899 
  208000     2.841 
  209000     2.854 
  210000     2.820 
  211000     2.833 
  212000     2.807 
  213000     2.838 
  214000     2.865 
  215000     2.827 
  216000     2.836 
  217000     2.885 
  218000     2.845 
  219000     2.868 
  220000     2.826 
  221000     2.836 
  222000     2.878 
  223000     2.792 
  224000     2.785 
  225000     2.838 
  226000     2.871 
  227000     2.888 
  228000     2.856 
  229000     2.835 
  230000     2.956 
  231000     2.876 
  232000     2.813 
  233000     2.861 
  234000     2.780 
  235000     2.861 
  236000     2.812 
  237000     2.869 
  238000     2.922 
  239000     2.872 
  240000     2.832 
  241000     2.876 
  242000     2.827 
  243000     2.875 
  244000     2.797 
  245000     2.913 
  246000     2.848 
  247000     2.810 
  248000     2.852 
  249000     2.900 
  250000     2.812 
  251000     2.795 
  252000     2.811 
  253000     2.854 
  254000     2.793 
  255000     2.836 
  256000     2.832 
  257000     2.885 
  258000     2.847 
  259000     2.895 
  260000     2.887 
  261000     2.818 
  262000     2.842 
  263000     2.731 
  264000     2.858 
  265000     2.836 
  266000     2.887 
  267000     2.810 
  268000     2.773 
  269000     2.807 
  270000     2.869 
  271000     2.806 
  272000     2.809 
  273000     2.850 
  274000     2.977 
  275000     2.810 
  276000     2.776 
  277000     2.872 
  278000     2.833 
  279000     2.779 
  280000     2.808 
  281000     2.828 
  282000     2.815 
  283000     2.836 
  284000     2.836 
  285000     2.864 
  286000     2.786 
  287000     2.786 
  288000     2.843 
  289000     2.806 
  290000     2.812 
  291000     2.891 
  292000     2.830 
  293000     2.864 
  294000     2.827 
  295000     2.801 
  296000     2.835 
  297000     2.854 
  298000     2.886 
  299000     2.820 
  300000     2.832 
  301000     2.880 
  302000     2.808 
  303000     2.814 
  304000     2.870 
  305000     2.820 
  306000     2.822 
  307000     2.882 
  308000     2.872 
  309000     2.850 
  310000     2.848 
  311000     2.840 
  312000     2.835 
  313000     2.888 
  314000     2.893 
  315000     2.831 
  316000     2.894 
  317000     2.796 
  318000     2.862 
  319000     2.773 
  320000     2.861 
  321000     2.850 
  322000     2.900 
  323000     2.822 
  324000     2.795 
  325000     2.848 
  326000     2.829 
  327000     2.858 
  328000     2.855 
  329000     2.842 
  330000     2.868 
  331000     2.941 
  332000     2.858 
  333000     2.840 
  334000     2.809 
  335000     2.827 
  336000     2.858 
  337000     2.899 
  338000     2.814 
  339000     2.842 
  340000     2.879 
  341000     2.959 
  342000     2.846 
  343000     2.818 
  344000     2.842 
  345000     2.811 
  346000     2.826 
  347000     2.840 
  348000     2.854 
  349000     2.853 
  350000     2.850 
  351000     2.818 
  352000     2.894 
  353000     2.783 
  354000     2.825 
  355000     2.818 
  356000     2.800 
  357000     2.871 
  358000     2.772 
  359000     2.864 
  360000     2.856 
  361000     2.793 
  362000     2.851 
  363000     2.867 
  364000     2.859 
  365000     2.847 
  366000     2.819 
  367000     2.819 
  368000     2.914 
  369000     2.764 
  370000     2.832 
  371000     2.852 
  372000     2.829 
  373000     2.776 
  374000     2.911 
  375000     2.880 
  376000     2.835 
  377000     2.817 
  378000     2.808 
  379000     2.868 
  380000     2.799 
  381000     2.805 
  382000     2.913 
  383000     2.879 
  384000     2.913 
  385000     2.839 
  386000     2.806 
  387000     2.765 
  388000     2.750 
  389000     2.805 
  390000     2.799 
  391000     2.824 
  392000     2.894 
  393000     2.853 
  394000     2.812 
  395000     2.843 
  396000     2.899 
  397000     2.810 
  398000     2.833 
  399000     2.830 
  400000     2.840 
  401000     2.862 
  402000     2.843 
  403000     2.809 
  404000     2.862 
  405000     2.811 
  406000     2.807 
  407000     2.856 
  408000     2.777 
  409000     2.771 
  410000     2.951 
  411000     2.834 
  412000     2.848 
  413000     2.928 
  414000     2.821 
  415000     2.775 
  416000     2.833 
  417000     2.848 
  418000     2.775 
  419000     2.834 
  420000     2.850 
  421000     2.861 
  422000     2.892 
  423000     2.791 
  424000     2.845 
  425000     2.843 
  426000     2.873 
  427000     2.908 
  428000     2.862 
  429000     2.807 
  430000     2.890 
  431000     2.911 
  432000     2.793 
  433000     2.883 
  434000     2.876 
  435000     2.835 
  436000     2.811 
  437000     2.817 
  438000     2.898 
  439000     2.838 
  440000     2.858 
  441000     2.858 
  442000     2.805 
  443000     2.931 
  444000     2.846 
  445000     2.829 
  446000     2.809 
  447000     2.816 
  448000     2.852 
  449000     2.891 
  450000     2.857 
  451000     2.809 
  452000     2.798 
  453000     2.826 
  454000     2.900 
  455000     2.852 
  456000     2.872 
  457000     2.898 
  458000     2.840 
  459000     2.872 
  460000     2.795 
  461000     2.847 
  462000     2.786 
  463000     2.847 
  464000     2.836 
  465000     2.832 
  466000     2.796 
  467000     2.850 
  468000     2.809 
  469000     2.818 
  470000     2.870 
  471000     2.872 
  472000     2.835 
  473000     2.899 
  474000     2.899 
  475000     2.808 
  476000     2.895 
  477000     2.817 
  478000     2.809 
  479000     2.795 
  480000     2.854 
  481000     2.845 
  482000     2.828 
  483000     2.871 
  484000     2.803 
  485000     2.798 
  486000     2.773 
  487000     2.844 
  488000     2.848 
  489000     2.807 
  490000     2.883 
  491000     2.799 
  492000     2.812 
  493000     2.878 
  494000     2.868 
  495000     2.837 
  496000     2.810 
  497000     2.887 
  498000     2.809 
  499000     2.880 
  500000     2.866 
  501000     2.796 
  502000     2.839 
  503000     2.839 
  504000     2.811 
  505000     2.829 
  506000     2.901 
  507000     2.860 
  508000     2.888 
  509000     2.803 
  510000     2.890 
  511000     2.826 
  512000     2.816 
  513000     2.876 
  514000     2.734 
  515000     2.918 
  516000     2.886 
  517000     2.812 
  518000     2.790 
  519000     2.829 
  520000     2.871 
  521000     2.879 
  522000     2.930 
  523000     2.906 
  524000     2.769 
  525000     2.844 
  526000     2.829 
  527000     2.815 
  528000     2.759 
  529000     2.869 
  530000     2.877 
  531000     2.823 
  532000     2.829 
  533000     2.903 
  534000     2.805 
  535000     2.843 
  536000     2.901 
  537000     2.875 
  538000     2.829 
  539000     2.783 
  540000     2.825 
  541000     2.817 
  542000     2.809 
  543000     2.805 
  544000     2.950 
  545000     2.889 
  546000     2.898 
  547000     2.869 
  548000     2.827 
  549000     2.809 
  550000     2.838 
  551000     2.819 
  552000     2.880 
  553000     2.823 
  554000     2.855 
  555000     2.842 
  556000     2.802 
  557000     2.850 
  558000     2.855 
  559000     2.865 
  560000     2.878 
  561000     2.865 
  562000     2.876 
  563000     2.783 
  564000     2.822 
  565000     2.789 
  566000     2.867 
  567000     2.848 
  568000     2.874 
  569000     2.711 
  570000     2.836 
  571000     2.810 
  572000     2.818 
  573000     2.830 
  574000     2.879 
  575000     2.869 
  576000     2.834 
  577000     2.856 
  578000     2.851 
  579000     2.849 
  580000     2.836 
  581000     2.823 
  582000     2.865 
  583000     2.793 
  584000     2.851 
  585000     2.866 
  586000     2.815 
  587000     2.770 
  588000     2.838 
  589000     2.879 
  590000     2.796 
  591000     2.849 
  592000     2.877 
  593000     2.891 
  594000     2.930 
  595000     2.822 
  596000     2.778 
  597000     2.818 
  598000     2.790 
  599000     2.766 
  600000     2.877 
  601000     2.848 
  602000     2.805 
  603000     2.817 
  604000     2.872 
  605000     2.822 
  606000     2.855 
  607000     2.906 
  608000     2.839 
  609000     2.856 
  610000     2.813 
  611000     2.839 
  612000     2.846 
  613000     2.895 
  614000     2.824 
  615000     2.836 
  616000     2.891 
  617000     2.822 
  618000     2.826 
  619000     2.875 
  620000     2.845 
  621000     2.808 
  622000     2.805 
  623000     2.749 
  624000     2.778 
  625000     2.833 
  626000     2.843 
  627000     2.835 
  628000     2.797 
  629000     2.848 
  630000     2.798 
  631000     2.792 
  632000     2.835 
  633000     2.800 
  634000     2.832 
  635000     2.831 
  636000     2.873 
  637000     2.816 
  638000     2.803 
  639000     2.845 
  640000     2.816 
  641000     2.871 
  642000     2.883 
  643000     2.836 
  644000     2.788 
  645000     2.798 
  646000     2.879 
  647000     2.859 
  648000     2.883 
  649000     2.779 
  650000     2.824 
  651000     2.894 
  652000     2.887 
  653000     2.849 
  654000     2.802 
  655000     2.839 
  656000     2.804 
  657000     2.822 
  658000     2.843 
  659000     2.826 
  660000     2.777 
  661000     2.884 
  662000     2.916 
  663000     2.841 
  664000     2.886 
  665000     2.833 
  666000     2.810 
  667000     2.855 
  668000     2.758 
