       0     4.533 
    1000     4.608 
    2000     4.620 
    3000     4.594 
    4000     4.478 
    5000     4.491 
    6000     4.621 
    7000     4.648 
    8000     4.513 
    9000     4.542 
   10000     4.597 
   11000     4.508 
   12000     4.470 
   13000     4.446 
   14000     4.487 
   15000     4.516 
   16000     4.507 
   17000     4.521 
   18000     4.575 
   19000     4.349 
   20000     4.491 
   21000     4.474 
   22000     4.455 
   23000     4.534 
   24000     4.576 
   25000     4.447 
   26000     4.510 
   27000     4.579 
   28000     4.388 
   29000     4.373 
   30000     4.429 
   31000     4.436 
   32000     4.558 
   33000     4.472 
   34000     4.521 
   35000     4.377 
   36000     4.421 
   37000     4.463 
   38000     4.369 
   39000     4.587 
   40000     4.519 
   41000     4.553 
   42000     4.587 
   43000     4.517 
   44000     4.369 
   45000     4.492 
   46000     4.479 
   47000     4.531 
   48000     4.449 
   49000     4.583 
   50000     4.495 
   51000     4.425 
   52000     4.582 
   53000     4.501 
   54000     4.392 
   55000     4.596 
   56000     4.521 
   57000     4.341 
   58000     4.592 
   59000     4.496 
   60000     4.484 
   61000     4.617 
   62000     4.586 
   63000     4.397 
   64000     4.526 
   65000     4.429 
   66000     4.605 
   67000     4.485 
   68000     4.449 
   69000     4.474 
   70000     4.520 
   71000     4.609 
   72000     4.476 
   73000     4.621 
   74000     4.467 
   75000     4.392 
   76000     4.539 
   77000     4.471 
   78000     4.539 
   79000     4.537 
   80000     4.418 
   81000     4.369 
   82000     4.560 
   83000     4.595 
   84000     4.521 
   85000     4.404 
   86000     4.485 
   87000     4.552 
   88000     4.458 
   89000     4.444 
   90000     4.677 
   91000     4.538 
   92000     4.395 
   93000     4.356 
   94000     4.499 
   95000     4.486 
   96000     4.511 
   97000     4.480 
   98000     4.592 
   99000     4.470 
  100000     4.615 
  101000     4.494 
  102000     4.478 
  103000     4.519 
  104000     4.480 
  105000     4.388 
  106000     4.538 
  107000     4.660 
  108000     4.491 
  109000     4.438 
  110000     4.447 
  111000     4.422 
  112000     4.522 
  113000     4.496 
  114000     4.602 
  115000     4.552 
  116000     4.454 
  117000     4.573 
  118000     4.387 
  119000     4.535 
  120000     4.573 
  121000     4.425 
  122000     4.557 
  123000     4.535 
  124000     4.525 
  125000     4.411 
  126000     4.422 
  127000     4.453 
  128000     4.574 
  129000     4.470 
  130000     4.659 
  131000     4.501 
  132000     4.617 
  133000     4.473 
  134000     4.565 
  135000     4.681 
  136000     4.604 
  137000     4.539 
  138000     4.457 
  139000     4.628 
  140000     4.532 
  141000     4.518 
  142000     4.488 
  143000     4.581 
  144000     4.593 
  145000     4.579 
  146000     4.464 
  147000     4.422 
  148000     4.521 
  149000     4.594 
  150000     4.471 
  151000     4.506 
  152000     4.467 
  153000     4.495 
  154000     4.603 
  155000     4.580 
  156000     4.436 
  157000     4.390 
  158000     4.487 
  159000     4.634 
  160000     4.739 
  161000     4.473 
  162000     4.534 
  163000     4.607 
  164000     4.593 
  165000     4.244 
  166000     4.608 
  167000     4.424 
  168000     4.406 
  169000     4.545 
  170000     4.555 
  171000     4.619 
  172000     4.604 
  173000     4.367 
  174000     4.556 
  175000     4.460 
  176000     4.704 
  177000     4.525 
  178000     4.323 
  179000     4.547 
  180000     4.477 
  181000     4.517 
  182000     4.505 
  183000     4.303 
  184000     4.564 
  185000     4.415 
  186000     4.474 
  187000     4.612 
  188000     4.464 
  189000     4.542 
  190000     4.493 
  191000     4.529 
  192000     4.403 
  193000     4.397 
  194000     4.560 
  195000     4.586 
  196000     4.578 
  197000     4.471 
  198000     4.455 
  199000     4.502 
  200000     4.536 
  201000     4.523 
  202000     4.629 
  203000     4.622 
  204000     4.451 
  205000     4.486 
  206000     4.564 
  207000     4.650 
  208000     4.387 
  209000     4.553 
  210000     4.611 
  211000     4.468 
  212000     4.603 
  213000     4.344 
  214000     4.556 
  215000     4.471 
  216000     4.497 
  217000     4.485 
  218000     4.493 
  219000     4.607 
  220000     4.503 
  221000     4.509 
  222000     4.505 
  223000     4.552 
  224000     4.676 
  225000     4.563 
  226000     4.504 
  227000     4.598 
  228000     4.498 
  229000     4.470 
  230000     4.470 
  231000     4.585 
  232000     4.698 
  233000     4.635 
  234000     4.491 
  235000     4.569 
  236000     4.596 
  237000     4.450 
  238000     4.475 
  239000     4.484 
  240000     4.551 
  241000     4.561 
  242000     4.433 
  243000     4.521 
  244000     4.551 
  245000     4.513 
  246000     4.488 
  247000     4.448 
  248000     4.476 
  249000     4.637 
  250000     4.516 
  251000     4.521 
  252000     4.539 
  253000     4.550 
  254000     4.481 
  255000     4.517 
  256000     4.562 
  257000     4.473 
  258000     4.339 
  259000     4.430 
  260000     4.608 
  261000     4.463 
  262000     4.385 
  263000     4.396 
  264000     4.506 
  265000     4.515 
  266000     4.308 
  267000     4.557 
  268000     4.386 
  269000     4.451 
  270000     4.272 
  271000     4.419 
  272000     4.556 
  273000     4.513 
  274000     4.621 
  275000     4.568 
  276000     4.549 
  277000     4.643 
  278000     4.505 
  279000     4.549 
  280000     4.560 
  281000     4.428 
  282000     4.497 
  283000     4.426 
  284000     4.498 
  285000     4.628 
  286000     4.550 
  287000     4.550 
  288000     4.551 
  289000     4.452 
  290000     4.520 
  291000     4.520 
  292000     4.469 
  293000     4.589 
  294000     4.447 
  295000     4.579 
  296000     4.486 
  297000     4.423 
  298000     4.520 
  299000     4.532 
  300000     4.485 
  301000     4.409 
  302000     4.561 
  303000     4.645 
  304000     4.555 
  305000     4.476 
  306000     4.478 
  307000     4.463 
  308000     4.300 
  309000     4.458 
  310000     4.481 
  311000     4.563 
  312000     4.667 
  313000     4.570 
  314000     4.631 
  315000     4.501 
  316000     4.544 
  317000     4.619 
  318000     4.355 
  319000     4.683 
  320000     4.475 
  321000     4.381 
  322000     4.563 
  323000     4.472 
  324000     4.450 
  325000     4.616 
  326000     4.581 
  327000     4.515 
  328000     4.499 
  329000     4.632 
  330000     4.352 
