       0     3.976 
    1000     4.066 
    2000     3.998 
    3000     4.036 
    4000     3.941 
    5000     4.056 
    6000     4.102 
    7000     3.949 
    8000     4.005 
    9000     4.029 
   10000     4.023 
   11000     4.164 
   12000     3.946 
   13000     4.075 
   14000     3.984 
   15000     3.981 
   16000     3.989 
   17000     4.084 
   18000     3.854 
   19000     4.088 
   20000     3.997 
   21000     4.074 
   22000     4.051 
   23000     3.942 
   24000     4.049 
   25000     4.134 
   26000     4.047 
   27000     3.838 
   28000     4.018 
   29000     4.026 
   30000     4.031 
   31000     4.015 
   32000     4.080 
   33000     4.094 
   34000     3.886 
   35000     3.988 
   36000     3.933 
   37000     4.007 
   38000     4.034 
   39000     4.094 
   40000     4.112 
   41000     4.126 
   42000     4.139 
   43000     4.208 
   44000     3.930 
   45000     3.885 
   46000     3.827 
   47000     3.994 
   48000     4.004 
   49000     3.919 
   50000     3.907 
   51000     4.005 
   52000     4.052 
   53000     4.082 
   54000     4.004 
   55000     4.067 
   56000     4.158 
   57000     4.077 
   58000     4.061 
   59000     4.058 
   60000     4.015 
   61000     4.026 
   62000     3.976 
   63000     4.031 
   64000     4.066 
   65000     4.106 
   66000     3.928 
   67000     4.071 
   68000     3.994 
   69000     4.022 
   70000     4.018 
   71000     4.048 
   72000     4.131 
   73000     4.071 
   74000     3.962 
   75000     3.904 
   76000     3.984 
   77000     4.057 
   78000     3.983 
   79000     3.958 
   80000     4.013 
   81000     3.925 
   82000     3.958 
   83000     4.106 
   84000     4.030 
   85000     3.982 
   86000     4.080 
   87000     3.873 
   88000     4.076 
   89000     3.982 
   90000     4.146 
   91000     3.833 
   92000     3.934 
   93000     4.149 
   94000     4.012 
   95000     3.982 
   96000     4.138 
   97000     3.956 
   98000     4.094 
   99000     4.006 
  100000     4.065 
  101000     3.948 
  102000     3.872 
  103000     4.102 
  104000     3.976 
  105000     4.051 
  106000     4.041 
  107000     4.028 
  108000     4.020 
  109000     3.855 
  110000     4.024 
  111000     4.149 
  112000     3.975 
  113000     3.929 
  114000     3.984 
  115000     3.943 
  116000     4.076 
  117000     3.853 
  118000     4.042 
  119000     4.059 
  120000     3.978 
  121000     4.023 
  122000     3.956 
  123000     3.937 
  124000     4.023 
  125000     3.943 
  126000     4.146 
  127000     3.942 
  128000     4.038 
  129000     4.093 
  130000     4.034 
  131000     4.003 
  132000     3.949 
  133000     4.123 
  134000     3.904 
  135000     4.064 
  136000     3.982 
  137000     4.052 
  138000     4.046 
  139000     3.989 
  140000     4.148 
  141000     4.007 
  142000     3.877 
  143000     3.995 
  144000     4.097 
  145000     4.000 
  146000     4.104 
  147000     3.998 
  148000     4.041 
  149000     4.213 
  150000     4.062 
  151000     3.929 
  152000     4.051 
  153000     4.102 
  154000     3.976 
  155000     4.062 
  156000     4.037 
  157000     3.790 
  158000     3.944 
  159000     4.002 
  160000     3.851 
  161000     3.991 
  162000     3.971 
  163000     4.064 
  164000     4.096 
  165000     4.060 
  166000     3.876 
  167000     4.035 
  168000     4.054 
  169000     3.976 
  170000     4.004 
  171000     4.029 
  172000     4.016 
  173000     4.033 
  174000     4.013 
  175000     4.010 
  176000     4.027 
  177000     3.904 
  178000     4.080 
  179000     4.067 
  180000     4.056 
  181000     3.980 
  182000     3.986 
  183000     4.001 
  184000     3.921 
  185000     4.066 
  186000     4.061 
  187000     3.932 
  188000     4.093 
  189000     4.005 
  190000     3.959 
  191000     4.059 
  192000     4.075 
  193000     3.917 
  194000     3.827 
  195000     4.072 
  196000     4.042 
  197000     3.993 
  198000     4.036 
  199000     3.942 
  200000     4.047 
  201000     4.038 
  202000     3.980 
  203000     3.977 
  204000     3.997 
  205000     4.051 
  206000     3.892 
  207000     3.845 
  208000     3.981 
  209000     3.890 
  210000     3.953 
  211000     4.071 
  212000     3.950 
  213000     3.957 
  214000     4.241 
  215000     4.092 
  216000     4.054 
  217000     3.962 
  218000     4.060 
  219000     4.107 
  220000     3.900 
  221000     4.078 
  222000     3.820 
  223000     3.967 
  224000     3.951 
  225000     4.055 
  226000     4.053 
  227000     3.970 
  228000     4.049 
  229000     3.930 
  230000     3.983 
  231000     3.910 
  232000     3.928 
  233000     4.010 
  234000     4.134 
  235000     4.119 
  236000     3.985 
  237000     3.951 
  238000     4.083 
  239000     4.118 
  240000     3.936 
  241000     4.016 
  242000     4.089 
  243000     3.983 
  244000     4.071 
  245000     4.086 
  246000     3.979 
  247000     3.920 
  248000     4.095 
  249000     4.091 
  250000     4.063 
  251000     4.091 
  252000     3.907 
  253000     3.976 
  254000     4.112 
  255000     4.108 
  256000     3.981 
  257000     4.073 
  258000     3.841 
  259000     3.999 
  260000     4.111 
  261000     4.002 
  262000     4.020 
  263000     3.929 
  264000     3.982 
  265000     4.055 
  266000     3.963 
  267000     4.136 
  268000     4.199 
  269000     3.974 
  270000     4.090 
  271000     3.867 
  272000     3.996 
  273000     3.908 
  274000     4.175 
  275000     4.002 
  276000     4.061 
  277000     3.936 
  278000     4.001 
  279000     4.026 
  280000     4.006 
  281000     3.881 
  282000     4.011 
  283000     4.010 
  284000     3.993 
  285000     3.970 
  286000     3.931 
  287000     4.068 
  288000     3.898 
  289000     3.954 
  290000     4.001 
  291000     3.966 
  292000     4.068 
  293000     4.051 
  294000     4.091 
  295000     4.040 
  296000     3.976 
  297000     3.883 
  298000     4.024 
  299000     4.107 
  300000     4.059 
  301000     3.981 
  302000     4.022 
  303000     4.090 
  304000     4.132 
  305000     3.977 
  306000     4.077 
  307000     4.118 
  308000     4.030 
  309000     4.052 
  310000     3.926 
  311000     4.059 
  312000     3.940 
  313000     4.000 
  314000     4.071 
  315000     4.016 
  316000     4.038 
  317000     4.201 
  318000     4.081 
  319000     4.021 
  320000     4.004 
  321000     3.941 
  322000     3.924 
  323000     4.090 
  324000     3.839 
  325000     3.988 
  326000     4.013 
  327000     4.031 
  328000     4.040 
  329000     3.930 
  330000     3.960 
  331000     4.054 
  332000     4.100 
  333000     4.048 
  334000     4.084 
  335000     4.040 
  336000     4.030 
  337000     4.064 
  338000     3.999 
  339000     4.041 
  340000     4.199 
  341000     3.939 
  342000     4.118 
  343000     3.920 
  344000     4.099 
  345000     4.056 
  346000     3.912 
  347000     3.868 
  348000     4.170 
  349000     3.944 
  350000     4.074 
  351000     3.944 
  352000     3.962 
  353000     4.012 
  354000     4.076 
  355000     3.931 
  356000     3.992 
  357000     4.082 
  358000     3.911 
  359000     4.015 
  360000     3.838 
  361000     3.882 
  362000     3.980 
  363000     4.034 
  364000     4.010 
  365000     4.051 
  366000     3.944 
  367000     4.112 
  368000     3.962 
  369000     4.018 
  370000     4.060 
  371000     4.038 
  372000     3.968 
  373000     3.987 
  374000     4.011 
  375000     4.146 
  376000     3.944 
  377000     4.122 
  378000     4.069 
  379000     3.899 
  380000     3.936 
  381000     3.918 
  382000     4.034 
  383000     4.035 
  384000     3.873 
  385000     4.119 
  386000     3.998 
  387000     3.892 
  388000     3.873 
  389000     3.918 
  390000     3.979 
  391000     3.952 
  392000     3.826 
  393000     3.973 
  394000     3.910 
  395000     4.081 
  396000     3.972 
  397000     3.859 
  398000     4.160 
  399000     4.122 
  400000     3.866 
  401000     3.965 
  402000     3.929 
  403000     3.967 
  404000     4.044 
  405000     4.048 
  406000     4.008 
  407000     3.941 
  408000     4.053 
  409000     4.026 
  410000     3.965 
  411000     3.948 
  412000     4.047 
  413000     4.023 
  414000     3.884 
  415000     3.978 
  416000     4.109 
  417000     4.029 
  418000     3.925 
  419000     3.830 
  420000     3.958 
  421000     3.943 
  422000     4.002 
  423000     4.216 
  424000     3.956 
  425000     3.914 
  426000     4.171 
  427000     4.126 
  428000     4.004 
  429000     4.090 
  430000     4.034 
  431000     3.960 
  432000     3.975 
  433000     4.041 
  434000     3.953 
  435000     4.008 
  436000     3.956 
  437000     4.038 
  438000     4.236 
  439000     3.966 
  440000     4.014 
  441000     4.079 
  442000     4.029 
  443000     3.992 
  444000     3.865 
  445000     4.117 
  446000     3.874 
  447000     3.919 
  448000     3.885 
  449000     3.980 
  450000     3.797 
  451000     3.917 
  452000     4.073 
  453000     3.909 
  454000     4.012 
  455000     3.934 
  456000     4.123 
  457000     3.885 
  458000     4.016 
  459000     3.907 
  460000     4.024 
  461000     3.851 
  462000     4.129 
  463000     4.019 
  464000     3.889 
  465000     3.895 
  466000     3.891 
  467000     4.010 
  468000     3.978 
  469000     4.055 
  470000     4.083 
  471000     4.032 
  472000     4.016 
  473000     3.897 
  474000     4.045 
  475000     4.173 
  476000     4.108 
  477000     3.956 
  478000     4.027 
  479000     4.045 
  480000     3.905 
