       0     7.901 
    1000     7.839 
    2000     7.867 
    3000     7.744 
    4000     7.732 
    5000     7.751 
    6000     7.706 
    7000     7.728 
    8000     7.727 
    9000     7.563 
   10000     7.772 
   11000     7.611 
   12000     7.782 
   13000     7.748 
   14000     7.741 
   15000     7.867 
   16000     7.588 
   17000     7.760 
   18000     7.631 
   19000     7.697 
   20000     7.726 
   21000     7.715 
   22000     7.872 
   23000     7.788 
   24000     7.690 
   25000     7.803 
   26000     7.761 
   27000     7.805 
   28000     7.795 
   29000     7.750 
   30000     7.765 
   31000     7.777 
   32000     7.748 
   33000     7.805 
   34000     7.741 
   35000     7.757 
   36000     7.768 
   37000     7.633 
   38000     7.685 
   39000     7.769 
   40000     7.696 
   41000     7.656 
   42000     7.810 
   43000     7.752 
   44000     7.731 
   45000     7.673 
   46000     7.659 
   47000     7.691 
   48000     7.760 
   49000     7.818 
   50000     7.716 
   51000     7.772 
   52000     7.851 
   53000     7.902 
   54000     7.661 
   55000     7.787 
   56000     7.516 
   57000     7.664 
   58000     7.664 
   59000     7.792 
   60000     7.689 
   61000     7.820 
   62000     7.578 
   63000     7.706 
   64000     7.836 
   65000     7.650 
   66000     7.908 
   67000     7.774 
   68000     7.721 
   69000     7.852 
   70000     7.796 
   71000     7.721 
   72000     7.865 
   73000     7.723 
   74000     7.776 
   75000     7.671 
   76000     7.614 
   77000     7.779 
   78000     7.757 
   79000     7.763 
   80000     7.783 
   81000     7.672 
   82000     7.784 
   83000     7.696 
   84000     7.880 
   85000     7.728 
   86000     7.767 
   87000     7.892 
   88000     7.744 
   89000     7.544 
   90000     7.682 
   91000     7.807 
   92000     7.583 
   93000     7.745 
   94000     7.919 
   95000     7.688 
   96000     7.694 
   97000     7.751 
   98000     7.649 
   99000     7.582 
  100000     7.730 
  101000     7.740 
  102000     7.782 
  103000     7.622 
  104000     7.781 
  105000     7.674 
  106000     7.835 
  107000     7.788 
  108000     7.786 
  109000     7.702 
  110000     7.723 
  111000     7.687 
  112000     7.740 
  113000     7.810 
  114000     7.725 
  115000     7.710 
  116000     7.644 
  117000     7.622 
  118000     7.766 
  119000     7.739 
  120000     7.877 
  121000     7.832 
  122000     7.728 
  123000     7.755 
  124000     7.771 
  125000     7.690 
  126000     7.860 
  127000     7.859 
  128000     7.885 
  129000     7.673 
  130000     7.852 
  131000     7.828 
  132000     7.615 
  133000     7.754 
  134000     7.781 
  135000     7.782 
  136000     7.657 
  137000     7.771 
  138000     7.682 
  139000     7.823 
  140000     7.819 
  141000     7.820 
  142000     7.685 
  143000     7.712 
  144000     7.911 
  145000     7.771 
  146000     7.665 
  147000     7.768 
  148000     7.742 
  149000     7.626 
  150000     7.747 
  151000     7.822 
  152000     7.727 
  153000     7.613 
  154000     7.706 
  155000     7.746 
  156000     7.744 
  157000     7.780 
  158000     7.620 
  159000     7.596 
  160000     7.801 
  161000     7.677 
  162000     7.817 
  163000     7.748 
  164000     7.789 
  165000     7.821 
  166000     7.782 
  167000     7.743 
  168000     7.818 
  169000     7.704 
  170000     7.851 
  171000     7.783 
  172000     7.835 
  173000     7.657 
  174000     7.775 
  175000     7.793 
  176000     7.800 
  177000     7.791 
  178000     7.773 
  179000     7.884 
  180000     7.789 
  181000     7.798 
  182000     7.758 
  183000     7.678 
  184000     7.725 
  185000     7.807 
  186000     7.708 
  187000     7.694 
  188000     7.924 
  189000     7.780 
  190000     7.818 
  191000     7.772 
  192000     7.659 
  193000     7.732 
  194000     7.908 
  195000     7.523 
  196000     7.809 
  197000     7.829 
  198000     7.744 
  199000     7.696 
  200000     7.755 
  201000     7.787 
  202000     7.755 
  203000     7.736 
  204000     7.844 
  205000     7.793 
  206000     7.819 
  207000     7.600 
  208000     7.758 
  209000     7.813 
  210000     7.738 
  211000     7.742 
  212000     7.773 
  213000     7.634 
  214000     7.694 
  215000     7.642 
  216000     7.768 
  217000     7.679 
  218000     7.680 
  219000     7.859 
  220000     7.764 
  221000     7.873 
  222000     7.710 
  223000     7.660 
  224000     7.696 
  225000     7.756 
  226000     7.727 
