       0     7.062 
    1000     7.269 
    2000     7.235 
    3000     7.278 
    4000     7.155 
    5000     7.316 
    6000     7.201 
    7000     7.253 
    8000     7.291 
    9000     7.288 
   10000     7.320 
   11000     7.267 
   12000     7.249 
   13000     7.335 
   14000     7.347 
   15000     7.267 
   16000     7.253 
   17000     7.114 
   18000     7.092 
   19000     7.303 
   20000     7.295 
   21000     7.216 
   22000     7.294 
   23000     7.315 
   24000     7.334 
   25000     7.137 
   26000     7.203 
   27000     7.183 
   28000     7.154 
   29000     7.235 
   30000     7.301 
   31000     7.335 
   32000     7.181 
   33000     7.263 
   34000     7.236 
   35000     7.431 
   36000     7.209 
   37000     7.295 
   38000     7.286 
   39000     7.183 
   40000     7.295 
   41000     7.329 
   42000     7.125 
   43000     7.224 
   44000     7.282 
   45000     7.148 
   46000     7.183 
   47000     7.269 
   48000     7.345 
   49000     7.232 
   50000     7.242 
   51000     7.150 
   52000     7.303 
   53000     7.335 
   54000     7.242 
   55000     7.217 
   56000     7.099 
   57000     7.212 
   58000     7.221 
   59000     7.249 
   60000     7.234 
   61000     7.073 
   62000     7.305 
   63000     7.333 
   64000     7.350 
   65000     7.331 
   66000     7.290 
   67000     7.320 
   68000     7.218 
   69000     7.315 
   70000     7.269 
   71000     7.190 
   72000     7.274 
   73000     7.298 
   74000     7.116 
   75000     7.225 
   76000     7.238 
   77000     7.336 
   78000     7.305 
   79000     7.081 
   80000     7.259 
   81000     7.234 
   82000     7.280 
   83000     7.365 
   84000     7.205 
   85000     7.340 
   86000     7.179 
   87000     7.206 
   88000     7.294 
   89000     7.254 
   90000     7.101 
   91000     7.242 
   92000     7.280 
   93000     7.192 
   94000     7.206 
   95000     7.213 
   96000     7.154 
   97000     7.367 
   98000     7.356 
   99000     7.232 
  100000     7.201 
  101000     7.283 
  102000     7.191 
  103000     7.385 
  104000     7.261 
  105000     7.264 
  106000     7.302 
  107000     7.326 
  108000     7.274 
  109000     7.147 
  110000     7.186 
  111000     7.099 
  112000     7.330 
  113000     7.131 
  114000     7.236 
  115000     7.258 
  116000     7.435 
  117000     7.283 
  118000     7.132 
  119000     7.308 
