       0     7.994 
    1000     7.985 
    2000     8.080 
    3000     8.003 
    4000     7.948 
    5000     8.052 
    6000     7.983 
    7000     8.011 
    8000     7.986 
    9000     7.967 
   10000     8.023 
   11000     7.968 
   12000     8.071 
   13000     8.120 
   14000     7.929 
   15000     7.898 
   16000     7.956 
   17000     8.040 
   18000     8.165 
   19000     7.872 
   20000     7.960 
   21000     8.099 
   22000     7.892 
   23000     7.991 
   24000     8.035 
   25000     7.952 
   26000     8.002 
   27000     8.071 
   28000     8.053 
   29000     7.988 
   30000     8.107 
   31000     7.889 
   32000     8.064 
   33000     8.079 
   34000     8.211 
   35000     8.038 
   36000     8.097 
   37000     7.898 
   38000     7.994 
   39000     7.928 
   40000     8.051 
   41000     8.054 
   42000     8.021 
   43000     8.094 
   44000     7.978 
   45000     8.086 
   46000     7.986 
   47000     7.979 
   48000     7.863 
   49000     8.100 
   50000     8.077 
   51000     7.950 
   52000     7.946 
   53000     7.932 
   54000     8.025 
   55000     8.106 
   56000     7.999 
   57000     8.248 
   58000     7.964 
   59000     8.043 
   60000     7.964 
   61000     7.945 
   62000     7.992 
   63000     7.902 
   64000     7.974 
   65000     7.944 
   66000     7.995 
   67000     7.992 
   68000     7.968 
   69000     8.028 
   70000     7.936 
   71000     8.049 
   72000     7.963 
   73000     7.958 
   74000     7.910 
   75000     7.994 
   76000     8.031 
   77000     7.981 
   78000     8.144 
   79000     7.948 
   80000     7.946 
   81000     8.035 
   82000     8.103 
   83000     8.022 
   84000     8.046 
   85000     7.959 
   86000     8.137 
   87000     8.028 
   88000     8.028 
   89000     8.085 
   90000     8.155 
   91000     8.056 
   92000     7.852 
   93000     7.950 
   94000     7.859 
   95000     7.987 
   96000     7.940 
   97000     7.927 
   98000     8.017 
   99000     8.067 
  100000     7.977 
  101000     8.006 
  102000     7.997 
  103000     8.029 
  104000     8.020 
  105000     8.097 
  106000     7.796 
  107000     8.003 
  108000     7.996 
  109000     7.894 
  110000     7.994 
  111000     8.088 
  112000     7.971 
  113000     8.042 
  114000     8.060 
  115000     7.980 
  116000     7.949 
  117000     8.071 
  118000     8.093 
  119000     8.095 
  120000     8.095 
  121000     8.096 
  122000     7.920 
  123000     8.083 
  124000     7.943 
  125000     8.004 
