       0     5.751 
    1000     5.833 
    2000     5.667 
    3000     5.745 
    4000     5.720 
    5000     5.781 
    6000     5.650 
    7000     5.716 
    8000     5.942 
    9000     5.602 
   10000     5.696 
   11000     5.800 
   12000     5.802 
   13000     5.784 
   14000     5.700 
   15000     5.647 
   16000     5.695 
   17000     5.639 
   18000     5.788 
   19000     5.882 
   20000     5.744 
   21000     5.805 
   22000     5.722 
   23000     5.816 
   24000     5.698 
   25000     5.736 
   26000     5.859 
   27000     5.749 
   28000     5.707 
   29000     5.770 
   30000     5.714 
   31000     5.766 
   32000     5.902 
   33000     5.860 
   34000     5.813 
   35000     5.728 
   36000     5.806 
   37000     5.727 
   38000     5.825 
   39000     5.635 
   40000     5.582 
   41000     5.728 
   42000     5.776 
   43000     5.758 
   44000     5.888 
   45000     5.667 
   46000     5.656 
   47000     5.760 
   48000     5.863 
   49000     5.732 
   50000     5.648 
   51000     5.725 
   52000     5.675 
   53000     5.753 
   54000     5.817 
   55000     5.826 
   56000     5.757 
   57000     5.738 
   58000     5.697 
   59000     5.743 
   60000     5.452 
   61000     5.771 
   62000     5.559 
   63000     5.853 
   64000     5.784 
   65000     5.811 
   66000     5.771 
   67000     5.757 
   68000     5.803 
   69000     5.782 
   70000     5.699 
   71000     5.849 
   72000     5.746 
   73000     5.724 
   74000     5.805 
   75000     5.766 
   76000     5.732 
   77000     5.730 
   78000     5.613 
   79000     5.719 
   80000     5.779 
   81000     5.684 
   82000     5.741 
   83000     5.641 
   84000     5.664 
   85000     5.745 
   86000     5.747 
   87000     5.839 
   88000     5.751 
   89000     5.850 
   90000     5.769 
   91000     5.777 
   92000     5.718 
   93000     5.614 
   94000     5.748 
   95000     5.829 
   96000     5.673 
   97000     5.812 
   98000     5.612 
   99000     5.742 
  100000     5.758 
  101000     5.803 
  102000     5.653 
  103000     5.741 
  104000     5.724 
  105000     5.797 
  106000     5.831 
  107000     5.657 
  108000     5.755 
  109000     5.701 
  110000     5.760 
  111000     5.806 
  112000     5.778 
  113000     5.729 
  114000     5.747 
  115000     5.794 
  116000     5.796 
  117000     5.562 
  118000     5.785 
  119000     5.783 
  120000     5.663 
  121000     5.688 
  122000     5.801 
  123000     5.732 
  124000     5.780 
  125000     5.778 
  126000     5.649 
  127000     5.722 
  128000     5.749 
  129000     5.664 
  130000     5.757 
  131000     5.730 
  132000     5.807 
  133000     5.748 
  134000     5.749 
  135000     5.775 
  136000     5.678 
  137000     5.721 
  138000     5.702 
  139000     5.861 
  140000     5.681 
  141000     5.734 
  142000     5.600 
  143000     5.690 
  144000     5.865 
  145000     5.777 
  146000     5.597 
  147000     5.683 
  148000     5.790 
  149000     5.823 
  150000     5.691 
  151000     5.654 
  152000     5.668 
  153000     5.747 
  154000     5.895 
  155000     5.773 
  156000     5.705 
  157000     5.734 
  158000     5.826 
  159000     5.774 
  160000     5.655 
  161000     5.757 
  162000     5.758 
  163000     5.698 
  164000     5.732 
  165000     5.681 
  166000     5.793 
  167000     5.878 
  168000     5.820 
  169000     5.710 
  170000     5.720 
  171000     5.678 
  172000     5.784 
  173000     5.652 
  174000     5.858 
  175000     5.711 
  176000     5.732 
  177000     5.951 
  178000     5.619 
  179000     5.642 
  180000     5.624 
  181000     5.663 
  182000     5.864 
  183000     5.710 
  184000     5.821 
  185000     5.824 
  186000     5.762 
  187000     5.924 
  188000     5.756 
  189000     5.839 
  190000     5.699 
  191000     5.650 
  192000     5.702 
  193000     5.718 
  194000     5.791 
  195000     5.668 
  196000     5.673 
  197000     5.805 
  198000     5.843 
  199000     5.804 
  200000     5.731 
  201000     5.758 
  202000     5.830 
  203000     5.740 
  204000     5.744 
  205000     5.722 
  206000     5.686 
  207000     5.768 
  208000     5.703 
  209000     5.871 
  210000     5.700 
  211000     5.694 
  212000     5.873 
  213000     5.827 
  214000     5.751 
  215000     5.867 
  216000     5.634 
  217000     5.543 
  218000     5.789 
  219000     5.696 
  220000     5.795 
  221000     5.789 
  222000     5.899 
  223000     5.806 
  224000     5.668 
  225000     5.588 
  226000     5.643 
  227000     5.801 
  228000     5.793 
  229000     5.684 
  230000     5.648 
  231000     5.609 
  232000     5.723 
  233000     5.788 
  234000     5.800 
  235000     5.610 
  236000     5.691 
  237000     5.553 
  238000     5.602 
  239000     5.802 
  240000     5.893 
  241000     5.741 
  242000     5.622 
  243000     5.921 
  244000     5.585 
  245000     5.749 
  246000     5.662 
  247000     5.682 
  248000     5.745 
  249000     5.687 
  250000     5.815 
  251000     5.762 
  252000     5.739 
  253000     5.754 
  254000     5.738 
  255000     5.670 
  256000     5.608 
  257000     5.873 
  258000     5.833 
  259000     5.828 
  260000     5.689 
  261000     5.669 
  262000     5.591 
  263000     5.828 
  264000     5.671 
  265000     5.953 
  266000     5.753 
  267000     5.823 
  268000     5.747 
  269000     5.876 
  270000     5.963 
  271000     5.773 
  272000     5.719 
  273000     5.735 
  274000     5.742 
  275000     5.870 
  276000     5.751 
  277000     5.644 
  278000     5.833 
  279000     5.737 
  280000     5.777 
  281000     5.768 
  282000     5.789 
  283000     5.778 
  284000     5.675 
  285000     5.782 
  286000     5.721 
  287000     5.815 
  288000     5.734 
  289000     5.717 
  290000     5.735 
  291000     5.827 
  292000     5.811 
  293000     5.734 
  294000     5.849 
  295000     5.707 
  296000     5.667 
  297000     5.813 
  298000     5.781 
  299000     5.812 
  300000     5.639 
  301000     5.754 
  302000     5.778 
  303000     5.701 
  304000     5.739 
  305000     5.677 
  306000     5.810 
  307000     5.740 
  308000     5.834 
  309000     5.696 
  310000     5.730 
  311000     5.773 
  312000     5.574 
  313000     5.792 
  314000     5.771 
  315000     5.883 
  316000     5.807 
  317000     5.676 
  318000     5.665 
  319000     5.785 
  320000     5.677 
  321000     5.776 
  322000     5.686 
  323000     5.769 
  324000     5.651 
  325000     5.780 
  326000     5.842 
  327000     5.708 
  328000     5.644 
  329000     5.686 
  330000     5.665 
  331000     5.763 
  332000     5.721 
  333000     5.701 
  334000     5.711 
  335000     5.778 
  336000     5.742 
  337000     5.692 
  338000     5.807 
  339000     5.644 
  340000     5.775 
  341000     5.775 
  342000     5.781 
  343000     5.801 
  344000     5.828 
  345000     5.911 
  346000     5.620 
  347000     5.828 
  348000     5.675 
  349000     5.547 
  350000     5.737 
  351000     5.599 
  352000     5.840 
  353000     5.705 
  354000     5.820 
  355000     5.690 
  356000     5.821 
  357000     5.836 
  358000     5.746 
  359000     5.843 
  360000     5.807 
  361000     5.720 
  362000     5.833 
  363000     5.740 
  364000     5.715 
  365000     5.636 
  366000     5.791 
  367000     5.763 
  368000     5.749 
  369000     5.744 
  370000     5.796 
  371000     5.739 
  372000     5.828 
  373000     5.792 
  374000     5.655 
  375000     5.622 
  376000     5.765 
  377000     5.926 
  378000     5.671 
  379000     5.801 
  380000     5.798 
  381000     5.858 
  382000     5.859 
  383000     5.777 
  384000     5.848 
  385000     5.854 
  386000     5.798 
  387000     5.752 
  388000     5.808 
  389000     5.761 
  390000     5.649 
  391000     5.752 
  392000     5.852 
  393000     5.763 
  394000     5.818 
  395000     5.653 
  396000     5.745 
  397000     5.948 
  398000     5.849 
  399000     5.734 
  400000     5.777 
  401000     5.892 
  402000     5.716 
  403000     5.808 
  404000     5.732 
  405000     5.892 
  406000     5.711 
  407000     5.753 
  408000     5.865 
  409000     5.815 
  410000     5.730 
  411000     5.769 
  412000     5.792 
  413000     5.731 
  414000     5.739 
  415000     5.821 
  416000     5.882 
  417000     5.852 
  418000     5.668 
  419000     5.795 
  420000     5.792 
  421000     5.692 
  422000     5.779 
  423000     5.796 
  424000     5.702 
  425000     5.703 
  426000     5.828 
  427000     5.865 
  428000     5.721 
  429000     5.703 
  430000     5.759 
  431000     5.754 
  432000     5.906 
  433000     5.762 
  434000     5.771 
  435000     5.757 
  436000     5.679 
  437000     5.816 
  438000     5.689 
  439000     5.758 
  440000     5.592 
  441000     5.813 
  442000     5.775 
  443000     5.826 
  444000     5.868 
  445000     5.680 
  446000     5.712 
  447000     5.967 
  448000     5.752 
  449000     5.608 
  450000     5.837 
  451000     5.811 
  452000     5.807 
  453000     5.805 
  454000     5.748 
  455000     5.790 
  456000     5.676 
  457000     5.797 
  458000     5.630 
  459000     5.903 
  460000     5.680 
  461000     5.704 
  462000     5.758 
