       0     8.227 
    1000     8.282 
    2000     8.382 
    3000     8.177 
    4000     8.384 
    5000     8.184 
    6000     8.258 
    7000     8.394 
    8000     8.273 
    9000     8.202 
   10000     8.212 
   11000     8.229 
   12000     8.241 
   13000     8.412 
   14000     8.347 
   15000     8.223 
   16000     8.297 
   17000     8.229 
   18000     8.363 
   19000     8.277 
   20000     8.286 
   21000     8.215 
   22000     8.264 
   23000     8.269 
   24000     8.239 
   25000     8.047 
   26000     8.274 
   27000     8.339 
   28000     8.152 
   29000     8.389 
   30000     8.223 
   31000     8.187 
   32000     8.197 
   33000     8.204 
   34000     8.314 
   35000     8.241 
   36000     8.303 
   37000     8.227 
   38000     8.263 
   39000     8.169 
   40000     8.127 
   41000     8.216 
   42000     8.316 
   43000     8.159 
   44000     8.152 
   45000     8.266 
   46000     8.232 
   47000     8.317 
   48000     8.154 
   49000     8.295 
   50000     8.234 
   51000     8.246 
   52000     8.110 
   53000     8.374 
   54000     8.184 
   55000     8.170 
   56000     8.343 
   57000     8.208 
   58000     8.445 
   59000     8.158 
   60000     8.177 
   61000     8.219 
   62000     8.229 
   63000     8.294 
   64000     8.262 
   65000     8.216 
   66000     8.298 
   67000     8.230 
   68000     8.234 
   69000     8.132 
   70000     8.265 
   71000     8.080 
   72000     8.120 
   73000     8.270 
   74000     8.252 
   75000     8.207 
   76000     8.290 
   77000     8.233 
   78000     8.354 
   79000     8.317 
   80000     8.126 
   81000     8.415 
   82000     8.371 
   83000     8.343 
   84000     8.215 
   85000     8.200 
   86000     8.247 
   87000     8.294 
   88000     8.163 
   89000     8.294 
   90000     8.266 
   91000     8.188 
   92000     8.206 
   93000     8.285 
   94000     8.241 
   95000     8.181 
   96000     8.235 
   97000     8.297 
   98000     8.155 
   99000     8.253 
  100000     8.219 
  101000     8.264 
  102000     8.349 
  103000     8.153 
  104000     8.168 
  105000     8.249 
  106000     8.328 
  107000     8.229 
  108000     8.164 
  109000     8.366 
  110000     8.259 
  111000     8.233 
  112000     8.320 
  113000     8.115 
  114000     8.176 
  115000     8.236 
  116000     8.343 
  117000     8.162 
  118000     8.325 
  119000     8.261 
  120000     8.257 
  121000     8.143 
  122000     8.362 
  123000     8.303 
  124000     8.221 
  125000     8.243 
  126000     8.168 
  127000     8.257 
  128000     8.242 
  129000     8.277 
  130000     8.264 
  131000     8.322 
  132000     8.258 
  133000     8.199 
  134000     8.350 
  135000     8.105 
  136000     8.207 
  137000     8.245 
  138000     8.191 
  139000     8.254 
  140000     8.231 
  141000     8.190 
  142000     8.322 
  143000     8.300 
  144000     8.187 
  145000     8.284 
  146000     8.357 
  147000     8.144 
  148000     8.266 
  149000     8.179 
  150000     8.260 
  151000     8.310 
  152000     8.472 
  153000     8.251 
  154000     8.243 
  155000     8.377 
  156000     8.361 
  157000     8.118 
  158000     8.110 
  159000     8.355 
  160000     8.389 
  161000     8.392 
  162000     8.332 
  163000     8.246 
  164000     8.154 
  165000     8.240 
  166000     8.231 
  167000     8.379 
  168000     8.274 
  169000     8.093 
  170000     8.346 
  171000     8.159 
  172000     8.391 
  173000     8.287 
  174000     8.262 
  175000     8.206 
  176000     8.320 
  177000     8.017 
  178000     8.218 
  179000     8.314 
  180000     8.363 
  181000     8.241 
  182000     8.172 
  183000     8.331 
  184000     8.126 
  185000     8.256 
  186000     8.230 
  187000     8.230 
  188000     8.249 
  189000     8.335 
  190000     8.158 
  191000     8.286 
  192000     8.184 
  193000     8.289 
  194000     8.310 
  195000     8.283 
  196000     8.300 
  197000     8.279 
  198000     8.332 
  199000     8.262 
  200000     8.126 
  201000     8.245 
  202000     8.313 
  203000     8.195 
  204000     8.311 
  205000     8.277 
  206000     8.389 
  207000     8.314 
  208000     8.300 
  209000     8.312 
  210000     8.224 
  211000     8.374 
  212000     8.255 
  213000     8.274 
  214000     8.289 
  215000     8.160 
  216000     8.078 
  217000     8.200 
  218000     8.339 
  219000     8.269 
  220000     8.308 
  221000     8.235 
  222000     8.390 
  223000     8.147 
  224000     8.119 
  225000     8.284 
  226000     8.201 
  227000     8.156 
  228000     8.021 
  229000     8.149 
  230000     8.308 
  231000     8.264 
  232000     8.308 
  233000     8.263 
  234000     8.178 
  235000     8.147 
  236000     8.211 
  237000     8.254 
  238000     8.338 
  239000     8.300 
  240000     8.174 
  241000     8.254 
  242000     8.225 
  243000     8.208 
  244000     8.246 
  245000     8.247 
  246000     8.140 
  247000     8.395 
  248000     8.292 
  249000     8.173 
  250000     8.337 
  251000     8.313 
  252000     8.401 
  253000     8.325 
  254000     8.212 
  255000     8.162 
  256000     8.148 
  257000     8.265 
  258000     8.119 
  259000     8.353 
  260000     8.148 
  261000     8.239 
  262000     8.352 
  263000     7.996 
  264000     8.301 
  265000     8.221 
  266000     8.092 
  267000     8.226 
  268000     8.236 
  269000     8.284 
  270000     8.259 
  271000     8.237 
  272000     8.401 
  273000     8.276 
  274000     8.218 
  275000     8.258 
  276000     8.224 
  277000     8.191 
  278000     8.285 
  279000     8.201 
  280000     8.306 
  281000     8.287 
  282000     8.267 
  283000     8.185 
  284000     8.271 
  285000     8.041 
  286000     8.150 
  287000     8.203 
  288000     8.211 
  289000     8.203 
  290000     8.218 
  291000     8.345 
  292000     8.186 
  293000     8.202 
  294000     8.302 
  295000     8.138 
  296000     8.306 
  297000     8.166 
  298000     8.251 
  299000     8.314 
  300000     8.335 
  301000     8.240 
  302000     8.244 
  303000     8.192 
  304000     8.280 
  305000     8.256 
  306000     8.336 
  307000     8.237 
  308000     8.209 
  309000     8.327 
  310000     8.266 
  311000     8.140 
  312000     8.245 
  313000     8.322 
  314000     8.215 
  315000     8.258 
  316000     8.179 
  317000     8.318 
  318000     8.213 
  319000     8.113 
  320000     8.194 
  321000     8.238 
  322000     8.077 
  323000     8.314 
  324000     8.290 
  325000     8.198 
  326000     8.314 
  327000     8.331 
  328000     8.261 
  329000     8.242 
  330000     8.164 
  331000     8.259 
  332000     8.314 
  333000     8.340 
  334000     8.286 
  335000     8.319 
  336000     8.260 
  337000     8.310 
  338000     8.294 
  339000     8.315 
  340000     8.161 
  341000     8.320 
  342000     8.378 
  343000     8.369 
  344000     8.239 
  345000     8.147 
  346000     8.190 
  347000     8.096 
  348000     8.358 
  349000     8.249 
  350000     8.303 
  351000     8.296 
  352000     8.196 
  353000     8.386 
  354000     8.210 
  355000     8.274 
  356000     8.369 
  357000     8.307 
  358000     8.282 
  359000     8.217 
  360000     8.285 
  361000     8.413 
  362000     8.132 
  363000     8.224 
  364000     8.193 
  365000     8.219 
  366000     8.187 
  367000     8.297 
  368000     8.238 
  369000     8.132 
  370000     8.392 
  371000     8.235 
  372000     8.353 
  373000     8.097 
  374000     8.230 
  375000     8.349 
  376000     8.244 
  377000     8.213 
  378000     8.268 
  379000     8.420 
  380000     8.442 
  381000     8.344 
  382000     8.233 
  383000     8.181 
  384000     8.197 
  385000     8.219 
  386000     8.206 
  387000     8.313 
  388000     8.391 
  389000     8.363 
  390000     8.316 
  391000     8.243 
  392000     8.179 
  393000     8.385 
  394000     8.375 
  395000     8.265 
  396000     8.262 
  397000     8.354 
  398000     8.384 
  399000     8.144 
  400000     8.271 
  401000     8.128 
  402000     8.184 
  403000     8.325 
  404000     8.089 
  405000     8.259 
  406000     8.343 
  407000     8.252 
  408000     8.159 
  409000     8.252 
  410000     8.390 
  411000     8.341 
  412000     8.216 
  413000     8.151 
  414000     8.346 
  415000     8.204 
  416000     8.315 
  417000     8.262 
  418000     8.283 
  419000     8.360 
  420000     8.337 
  421000     8.284 
  422000     8.070 
  423000     8.205 
  424000     8.188 
  425000     8.233 
  426000     8.316 
  427000     8.128 
  428000     8.254 
  429000     8.227 
  430000     8.327 
  431000     8.253 
  432000     8.136 
  433000     8.108 
  434000     8.285 
  435000     8.335 
  436000     8.123 
  437000     8.216 
  438000     8.199 
  439000     8.236 
  440000     8.162 
  441000     8.221 
  442000     8.293 
  443000     8.362 
  444000     8.277 
