       0     7.474 
    1000     7.543 
    2000     7.409 
    3000     7.452 
    4000     7.485 
    5000     7.507 
    6000     7.485 
    7000     7.391 
    8000     7.559 
    9000     7.472 
   10000     7.593 
   11000     7.515 
   12000     7.636 
   13000     7.526 
   14000     7.465 
   15000     7.665 
   16000     7.493 
   17000     7.549 
   18000     7.588 
   19000     7.497 
   20000     7.488 
   21000     7.493 
   22000     7.433 
   23000     7.495 
   24000     7.592 
   25000     7.476 
   26000     7.449 
   27000     7.408 
   28000     7.461 
   29000     7.546 
   30000     7.535 
   31000     7.453 
   32000     7.643 
   33000     7.619 
   34000     7.543 
   35000     7.494 
   36000     7.487 
   37000     7.472 
   38000     7.392 
   39000     7.445 
   40000     7.469 
   41000     7.532 
   42000     7.600 
   43000     7.487 
   44000     7.551 
   45000     7.505 
   46000     7.473 
   47000     7.514 
   48000     7.538 
   49000     7.644 
   50000     7.464 
   51000     7.628 
   52000     7.408 
   53000     7.416 
   54000     7.587 
   55000     7.477 
   56000     7.577 
   57000     7.688 
   58000     7.493 
   59000     7.535 
   60000     7.491 
   61000     7.582 
   62000     7.500 
   63000     7.553 
   64000     7.616 
   65000     7.352 
   66000     7.514 
   67000     7.430 
   68000     7.504 
   69000     7.386 
   70000     7.612 
   71000     7.491 
   72000     7.502 
   73000     7.376 
   74000     7.476 
   75000     7.499 
   76000     7.504 
   77000     7.517 
   78000     7.499 
   79000     7.547 
   80000     7.498 
   81000     7.441 
   82000     7.523 
   83000     7.484 
   84000     7.517 
   85000     7.479 
   86000     7.585 
   87000     7.390 
   88000     7.379 
   89000     7.509 
   90000     7.655 
   91000     7.477 
   92000     7.441 
   93000     7.553 
   94000     7.547 
   95000     7.389 
   96000     7.528 
   97000     7.471 
   98000     7.636 
   99000     7.407 
  100000     7.545 
  101000     7.553 
  102000     7.567 
  103000     7.548 
  104000     7.635 
  105000     7.553 
  106000     7.470 
  107000     7.506 
  108000     7.524 
  109000     7.356 
  110000     7.574 
  111000     7.526 
  112000     7.478 
  113000     7.502 
  114000     7.558 
  115000     7.487 
  116000     7.456 
  117000     7.528 
  118000     7.496 
  119000     7.742 
  120000     7.491 
  121000     7.388 
  122000     7.532 
  123000     7.527 
  124000     7.505 
  125000     7.347 
  126000     7.453 
  127000     7.548 
  128000     7.386 
  129000     7.501 
  130000     7.505 
  131000     7.359 
  132000     7.427 
  133000     7.587 
  134000     7.500 
  135000     7.510 
  136000     7.531 
  137000     7.595 
  138000     7.547 
  139000     7.460 
  140000     7.519 
  141000     7.636 
  142000     7.493 
  143000     7.504 
  144000     7.655 
  145000     7.489 
  146000     7.408 
  147000     7.528 
  148000     7.509 
  149000     7.371 
  150000     7.590 
  151000     7.693 
  152000     7.563 
  153000     7.536 
  154000     7.543 
  155000     7.460 
  156000     7.559 
  157000     7.585 
  158000     7.502 
  159000     7.481 
  160000     7.488 
  161000     7.730 
  162000     7.441 
  163000     7.453 
  164000     7.462 
  165000     7.489 
  166000     7.427 
  167000     7.467 
  168000     7.502 
  169000     7.485 
  170000     7.505 
  171000     7.525 
  172000     7.494 
  173000     7.419 
  174000     7.538 
  175000     7.449 
  176000     7.602 
  177000     7.483 
  178000     7.518 
  179000     7.433 
  180000     7.413 
  181000     7.469 
  182000     7.623 
  183000     7.469 
  184000     7.452 
  185000     7.504 
  186000     7.497 
  187000     7.396 
  188000     7.611 
  189000     7.501 
  190000     7.557 
  191000     7.441 
  192000     7.445 
  193000     7.497 
  194000     7.592 
  195000     7.488 
  196000     7.478 
  197000     7.604 
  198000     7.417 
  199000     7.651 
  200000     7.625 
  201000     7.635 
  202000     7.648 
  203000     7.427 
  204000     7.433 
  205000     7.552 
  206000     7.506 
  207000     7.606 
  208000     7.517 
  209000     7.400 
  210000     7.564 
  211000     7.541 
  212000     7.580 
  213000     7.547 
  214000     7.649 
  215000     7.495 
  216000     7.579 
  217000     7.426 
  218000     7.515 
  219000     7.424 
  220000     7.439 
  221000     7.425 
  222000     7.596 
  223000     7.480 
  224000     7.478 
  225000     7.613 
  226000     7.413 
  227000     7.485 
  228000     7.485 
  229000     7.518 
  230000     7.476 
  231000     7.575 
  232000     7.497 
  233000     7.444 
  234000     7.420 
  235000     7.573 
  236000     7.519 
  237000     7.428 
  238000     7.449 
  239000     7.636 
  240000     7.550 
  241000     7.466 
  242000     7.428 
  243000     7.442 
  244000     7.542 
  245000     7.579 
  246000     7.464 
  247000     7.556 
  248000     7.386 
  249000     7.573 
  250000     7.459 
  251000     7.561 
  252000     7.588 
  253000     7.560 
  254000     7.593 
  255000     7.474 
  256000     7.541 
  257000     7.479 
  258000     7.465 
  259000     7.510 
  260000     7.432 
  261000     7.344 
  262000     7.510 
  263000     7.462 
  264000     7.301 
  265000     7.529 
  266000     7.527 
  267000     7.474 
  268000     7.524 
  269000     7.412 
  270000     7.608 
  271000     7.511 
  272000     7.533 
  273000     7.418 
  274000     7.491 
  275000     7.571 
  276000     7.374 
  277000     7.515 
  278000     7.468 
  279000     7.422 
  280000     7.557 
  281000     7.520 
  282000     7.546 
  283000     7.363 
  284000     7.528 
  285000     7.514 
  286000     7.490 
  287000     7.428 
  288000     7.520 
  289000     7.571 
  290000     7.590 
  291000     7.522 
  292000     7.492 
  293000     7.307 
  294000     7.337 
  295000     7.439 
  296000     7.528 
  297000     7.388 
  298000     7.424 
  299000     7.527 
  300000     7.605 
  301000     7.427 
  302000     7.421 
  303000     7.694 
  304000     7.481 
  305000     7.535 
  306000     7.424 
  307000     7.526 
  308000     7.387 
  309000     7.523 
  310000     7.618 
  311000     7.369 
  312000     7.650 
  313000     7.450 
  314000     7.468 
  315000     7.340 
  316000     7.486 
  317000     7.533 
  318000     7.520 
  319000     7.553 
  320000     7.569 
  321000     7.376 
  322000     7.650 
  323000     7.468 
  324000     7.667 
  325000     7.461 
  326000     7.476 
  327000     7.484 
  328000     7.362 
  329000     7.602 
  330000     7.440 
  331000     7.527 
  332000     7.493 
  333000     7.496 
  334000     7.376 
  335000     7.472 
  336000     7.594 
  337000     7.321 
  338000     7.464 
  339000     7.333 
  340000     7.464 
  341000     7.519 
  342000     7.522 
  343000     7.652 
  344000     7.598 
  345000     7.486 
  346000     7.403 
  347000     7.608 
  348000     7.357 
  349000     7.441 
  350000     7.460 
  351000     7.449 
  352000     7.451 
  353000     7.676 
  354000     7.462 
  355000     7.587 
  356000     7.537 
  357000     7.527 
