       0     5.558 
    1000     5.560 
    2000     5.486 
    3000     5.552 
    4000     5.333 
    5000     5.563 
    6000     5.511 
    7000     5.384 
    8000     5.567 
    9000     5.491 
   10000     5.372 
   11000     5.513 
   12000     5.454 
   13000     5.654 
   14000     5.459 
   15000     5.386 
   16000     5.417 
   17000     5.562 
   18000     5.635 
   19000     5.447 
   20000     5.496 
   21000     5.567 
   22000     5.467 
   23000     5.623 
   24000     5.527 
   25000     5.615 
   26000     5.408 
   27000     5.406 
   28000     5.617 
   29000     5.494 
   30000     5.478 
   31000     5.313 
   32000     5.484 
   33000     5.451 
   34000     5.510 
   35000     5.481 
   36000     5.517 
   37000     5.466 
   38000     5.584 
   39000     5.316 
   40000     5.505 
   41000     5.478 
   42000     5.490 
   43000     5.353 
   44000     5.510 
   45000     5.484 
   46000     5.528 
   47000     5.524 
   48000     5.418 
   49000     5.435 
   50000     5.507 
   51000     5.661 
   52000     5.550 
   53000     5.425 
   54000     5.518 
   55000     5.659 
   56000     5.463 
   57000     5.369 
   58000     5.493 
   59000     5.381 
   60000     5.523 
   61000     5.634 
   62000     5.732 
   63000     5.514 
   64000     5.487 
   65000     5.390 
   66000     5.493 
   67000     5.462 
   68000     5.490 
   69000     5.566 
   70000     5.552 
   71000     5.475 
   72000     5.494 
   73000     5.371 
   74000     5.363 
   75000     5.537 
   76000     5.508 
   77000     5.466 
   78000     5.523 
   79000     5.721 
   80000     5.365 
   81000     5.634 
   82000     5.619 
   83000     5.665 
   84000     5.578 
   85000     5.528 
   86000     5.496 
   87000     5.628 
   88000     5.547 
   89000     5.471 
   90000     5.538 
   91000     5.575 
   92000     5.454 
   93000     5.575 
   94000     5.398 
   95000     5.399 
   96000     5.388 
   97000     5.475 
   98000     5.418 
   99000     5.614 
  100000     5.598 
  101000     5.713 
  102000     5.613 
  103000     5.464 
  104000     5.414 
  105000     5.495 
  106000     5.473 
  107000     5.448 
  108000     5.553 
  109000     5.454 
  110000     5.570 
  111000     5.654 
  112000     5.407 
  113000     5.569 
  114000     5.587 
  115000     5.572 
  116000     5.505 
  117000     5.540 
  118000     5.473 
  119000     5.496 
  120000     5.516 
  121000     5.655 
  122000     5.514 
  123000     5.635 
  124000     5.515 
  125000     5.411 
  126000     5.415 
  127000     5.444 
  128000     5.470 
  129000     5.547 
  130000     5.580 
  131000     5.506 
  132000     5.412 
  133000     5.535 
  134000     5.513 
  135000     5.362 
  136000     5.438 
  137000     5.685 
  138000     5.615 
  139000     5.549 
  140000     5.521 
  141000     5.663 
  142000     5.408 
  143000     5.575 
  144000     5.486 
  145000     5.452 
  146000     5.524 
  147000     5.581 
  148000     5.620 
  149000     5.605 
  150000     5.484 
  151000     5.400 
  152000     5.669 
  153000     5.594 
  154000     5.403 
  155000     5.531 
  156000     5.360 
  157000     5.404 
  158000     5.391 
  159000     5.522 
  160000     5.587 
  161000     5.546 
  162000     5.633 
  163000     5.466 
  164000     5.394 
  165000     5.552 
  166000     5.585 
  167000     5.423 
  168000     5.454 
  169000     5.329 
  170000     5.436 
  171000     5.664 
  172000     5.433 
  173000     5.591 
  174000     5.590 
  175000     5.637 
  176000     5.433 
  177000     5.562 
  178000     5.576 
  179000     5.378 
  180000     5.368 
  181000     5.536 
  182000     5.510 
  183000     5.501 
  184000     5.563 
  185000     5.435 
  186000     5.569 
  187000     5.712 
  188000     5.604 
  189000     5.501 
  190000     5.462 
  191000     5.623 
  192000     5.477 
  193000     5.523 
  194000     5.547 
  195000     5.506 
  196000     5.489 
  197000     5.650 
  198000     5.508 
  199000     5.501 
  200000     5.503 
  201000     5.497 
  202000     5.492 
  203000     5.443 
  204000     5.493 
  205000     5.407 
  206000     5.527 
  207000     5.591 
  208000     5.611 
  209000     5.643 
  210000     5.642 
  211000     5.367 
  212000     5.536 
  213000     5.433 
  214000     5.556 
  215000     5.509 
  216000     5.550 
  217000     5.526 
  218000     5.592 
  219000     5.482 
  220000     5.515 
  221000     5.454 
  222000     5.516 
  223000     5.591 
  224000     5.516 
  225000     5.593 
  226000     5.435 
  227000     5.463 
  228000     5.526 
  229000     5.433 
  230000     5.540 
  231000     5.579 
  232000     5.540 
  233000     5.656 
  234000     5.611 
  235000     5.492 
  236000     5.451 
  237000     5.711 
  238000     5.616 
  239000     5.406 
  240000     5.407 
  241000     5.485 
  242000     5.594 
  243000     5.640 
  244000     5.519 
  245000     5.525 
  246000     5.471 
  247000     5.560 
  248000     5.375 
  249000     5.624 
  250000     5.536 
  251000     5.579 
  252000     5.602 
  253000     5.449 
  254000     5.392 
  255000     5.541 
  256000     5.447 
  257000     5.469 
  258000     5.596 
  259000     5.512 
  260000     5.642 
  261000     5.477 
  262000     5.645 
  263000     5.512 
  264000     5.463 
  265000     5.548 
  266000     5.522 
  267000     5.576 
  268000     5.430 
  269000     5.562 
  270000     5.490 
  271000     5.506 
  272000     5.498 
  273000     5.513 
  274000     5.496 
  275000     5.596 
  276000     5.609 
  277000     5.685 
  278000     5.488 
  279000     5.682 
  280000     5.483 
  281000     5.493 
  282000     5.547 
  283000     5.571 
  284000     5.491 
  285000     5.251 
  286000     5.483 
  287000     5.619 
  288000     5.357 
  289000     5.489 
  290000     5.556 
  291000     5.476 
  292000     5.613 
  293000     5.408 
  294000     5.443 
  295000     5.559 
  296000     5.444 
  297000     5.677 
  298000     5.537 
  299000     5.591 
  300000     5.390 
  301000     5.492 
  302000     5.504 
  303000     5.533 
  304000     5.478 
  305000     5.588 
  306000     5.512 
  307000     5.481 
