       0     8.501 
    1000     8.600 
    2000     8.503 
    3000     8.483 
    4000     8.487 
    5000     8.458 
    6000     8.419 
    7000     8.404 
    8000     8.518 
    9000     8.397 
   10000     8.533 
   11000     8.515 
   12000     8.470 
   13000     8.542 
   14000     8.424 
   15000     8.613 
   16000     8.402 
   17000     8.455 
   18000     8.642 
   19000     8.514 
   20000     8.379 
   21000     8.569 
   22000     8.493 
   23000     8.480 
   24000     8.572 
   25000     8.578 
   26000     8.593 
   27000     8.627 
   28000     8.467 
   29000     8.491 
   30000     8.469 
   31000     8.532 
   32000     8.442 
   33000     8.535 
   34000     8.406 
   35000     8.565 
   36000     8.534 
   37000     8.507 
   38000     8.530 
   39000     8.496 
   40000     8.390 
   41000     8.553 
   42000     8.493 
   43000     8.493 
   44000     8.497 
   45000     8.540 
   46000     8.541 
   47000     8.499 
   48000     8.591 
   49000     8.409 
   50000     8.479 
   51000     8.439 
   52000     8.433 
   53000     8.537 
   54000     8.509 
   55000     8.421 
   56000     8.431 
   57000     8.460 
   58000     8.527 
   59000     8.542 
   60000     8.362 
   61000     8.442 
   62000     8.458 
   63000     8.581 
   64000     8.504 
   65000     8.555 
   66000     8.550 
   67000     8.397 
   68000     8.492 
   69000     8.591 
   70000     8.561 
   71000     8.553 
   72000     8.513 
   73000     8.510 
   74000     8.468 
   75000     8.407 
   76000     8.428 
   77000     8.604 
   78000     8.550 
   79000     8.540 
   80000     8.478 
   81000     8.617 
   82000     8.642 
   83000     8.404 
   84000     8.512 
   85000     8.514 
   86000     8.452 
   87000     8.436 
   88000     8.533 
   89000     8.341 
   90000     8.425 
   91000     8.629 
   92000     8.698 
   93000     8.555 
   94000     8.541 
   95000     8.559 
   96000     8.531 
   97000     8.555 
   98000     8.479 
   99000     8.587 
  100000     8.519 
  101000     8.557 
  102000     8.338 
  103000     8.398 
  104000     8.497 
  105000     8.492 
  106000     8.512 
  107000     8.380 
  108000     8.547 
  109000     8.531 
  110000     8.488 
  111000     8.414 
  112000     8.677 
  113000     8.510 
  114000     8.521 
  115000     8.426 
  116000     8.512 
  117000     8.478 
  118000     8.560 
  119000     8.606 
  120000     8.605 
  121000     8.423 
  122000     8.482 
  123000     8.508 
  124000     8.362 
  125000     8.519 
  126000     8.379 
  127000     8.509 
  128000     8.525 
  129000     8.568 
  130000     8.472 
  131000     8.515 
  132000     8.653 
  133000     8.478 
  134000     8.498 
  135000     8.445 
  136000     8.488 
  137000     8.510 
  138000     8.561 
  139000     8.456 
  140000     8.617 
  141000     8.505 
  142000     8.529 
  143000     8.488 
  144000     8.516 
  145000     8.384 
  146000     8.463 
  147000     8.599 
  148000     8.521 
  149000     8.476 
  150000     8.500 
  151000     8.484 
  152000     8.522 
  153000     8.612 
  154000     8.289 
  155000     8.472 
  156000     8.546 
  157000     8.437 
  158000     8.487 
  159000     8.562 
  160000     8.491 
  161000     8.633 
  162000     8.447 
  163000     8.542 
  164000     8.508 
  165000     8.418 
  166000     8.547 
  167000     8.508 
  168000     8.608 
  169000     8.578 
  170000     8.501 
  171000     8.400 
  172000     8.661 
  173000     8.450 
  174000     8.499 
  175000     8.580 
  176000     8.501 
  177000     8.483 
  178000     8.634 
  179000     8.451 
  180000     8.498 
  181000     8.458 
  182000     8.586 
  183000     8.401 
  184000     8.582 
  185000     8.525 
  186000     8.415 
  187000     8.600 
  188000     8.389 
  189000     8.386 
  190000     8.404 
  191000     8.404 
  192000     8.575 
  193000     8.450 
  194000     8.604 
  195000     8.661 
  196000     8.585 
  197000     8.601 
  198000     8.486 
  199000     8.602 
  200000     8.519 
  201000     8.568 
  202000     8.370 
  203000     8.527 
  204000     8.626 
  205000     8.512 
  206000     8.461 
  207000     8.488 
  208000     8.397 
  209000     8.664 
  210000     8.412 
  211000     8.531 
  212000     8.397 
  213000     8.576 
  214000     8.404 
  215000     8.438 
  216000     8.457 
  217000     8.481 
