       0     6.940 
    1000     7.001 
    2000     7.033 
    3000     7.014 
    4000     7.050 
    5000     7.049 
    6000     7.001 
    7000     6.964 
    8000     6.898 
    9000     7.142 
   10000     6.821 
   11000     7.086 
   12000     6.954 
   13000     7.084 
   14000     7.090 
   15000     7.031 
   16000     6.888 
   17000     6.842 
   18000     7.030 
   19000     6.927 
   20000     7.048 
   21000     7.158 
   22000     7.016 
   23000     7.018 
   24000     6.988 
   25000     7.136 
   26000     6.992 
   27000     6.877 
   28000     6.899 
   29000     7.003 
   30000     7.027 
   31000     7.032 
   32000     6.952 
   33000     7.022 
   34000     6.937 
   35000     6.921 
   36000     7.012 
   37000     7.075 
   38000     7.041 
   39000     6.944 
   40000     7.139 
   41000     7.040 
   42000     7.006 
   43000     7.067 
   44000     7.084 
   45000     6.964 
   46000     6.961 
   47000     7.095 
   48000     7.094 
   49000     7.005 
   50000     6.987 
   51000     6.805 
   52000     7.104 
   53000     7.154 
   54000     7.009 
   55000     6.992 
   56000     7.010 
   57000     7.077 
   58000     6.809 
   59000     7.108 
   60000     6.998 
   61000     6.950 
   62000     6.962 
   63000     6.941 
   64000     7.109 
   65000     7.132 
   66000     6.933 
   67000     7.063 
   68000     6.987 
   69000     6.903 
   70000     6.980 
   71000     6.990 
   72000     6.995 
   73000     6.972 
   74000     6.881 
   75000     7.103 
   76000     7.138 
   77000     6.940 
   78000     7.017 
   79000     7.047 
   80000     6.988 
   81000     7.125 
   82000     7.068 
   83000     7.090 
   84000     7.076 
   85000     7.059 
   86000     7.052 
   87000     6.990 
   88000     7.020 
   89000     7.061 
   90000     7.010 
   91000     6.969 
   92000     7.035 
   93000     7.017 
   94000     7.032 
   95000     7.043 
   96000     6.988 
   97000     7.125 
   98000     6.929 
   99000     6.941 
  100000     7.029 
  101000     6.942 
  102000     6.903 
  103000     7.065 
  104000     6.990 
  105000     7.110 
  106000     7.000 
  107000     7.025 
  108000     7.071 
  109000     7.030 
  110000     7.069 
  111000     7.015 
  112000     7.053 
  113000     6.884 
  114000     6.965 
  115000     7.013 
  116000     6.966 
  117000     7.005 
  118000     6.881 
  119000     7.081 
  120000     7.009 
  121000     6.974 
  122000     7.110 
  123000     6.965 
  124000     7.175 
  125000     6.887 
  126000     7.011 
  127000     6.935 
  128000     6.864 
  129000     7.059 
  130000     7.020 
  131000     7.119 
  132000     7.041 
  133000     7.094 
  134000     7.098 
