       0     4.251 
    1000     4.307 
    2000     4.314 
    3000     4.292 
    4000     4.348 
    5000     4.263 
    6000     4.224 
    7000     4.110 
    8000     4.257 
    9000     4.312 
   10000     4.403 
   11000     4.390 
   12000     4.243 
   13000     4.269 
   14000     4.241 
   15000     4.355 
   16000     4.356 
   17000     4.169 
   18000     4.099 
   19000     4.370 
   20000     4.306 
   21000     4.332 
   22000     4.278 
   23000     4.273 
   24000     4.241 
   25000     4.260 
   26000     4.287 
   27000     4.261 
   28000     4.165 
   29000     4.145 
   30000     4.247 
   31000     4.334 
   32000     4.244 
   33000     4.246 
   34000     4.155 
   35000     4.401 
   36000     4.143 
   37000     4.238 
   38000     4.182 
   39000     4.471 
   40000     4.340 
   41000     4.222 
   42000     4.332 
   43000     4.268 
   44000     4.334 
   45000     4.322 
   46000     4.240 
   47000     4.184 
   48000     4.220 
   49000     4.322 
   50000     4.180 
   51000     4.249 
   52000     4.176 
   53000     4.274 
   54000     4.259 
   55000     4.330 
   56000     4.209 
   57000     4.347 
   58000     4.213 
   59000     4.360 
   60000     4.087 
   61000     4.369 
   62000     4.291 
   63000     4.227 
   64000     4.164 
   65000     4.223 
   66000     4.296 
   67000     4.279 
   68000     4.255 
   69000     4.216 
   70000     4.306 
   71000     4.317 
   72000     4.136 
   73000     4.395 
   74000     4.366 
   75000     4.150 
   76000     4.270 
   77000     4.130 
   78000     4.378 
   79000     4.136 
   80000     4.333 
   81000     4.225 
   82000     4.316 
   83000     4.252 
   84000     4.242 
   85000     4.231 
   86000     4.321 
   87000     4.267 
   88000     4.274 
   89000     4.092 
   90000     4.330 
   91000     4.265 
   92000     4.212 
   93000     4.278 
   94000     4.394 
   95000     4.247 
   96000     4.318 
   97000     4.261 
   98000     4.259 
   99000     4.249 
  100000     4.210 
  101000     4.152 
  102000     4.264 
  103000     4.283 
  104000     4.247 
  105000     4.204 
  106000     4.269 
  107000     4.383 
  108000     4.423 
  109000     4.205 
  110000     4.265 
  111000     4.155 
  112000     4.194 
  113000     4.221 
  114000     4.285 
  115000     4.265 
  116000     4.341 
  117000     4.255 
  118000     4.305 
  119000     4.241 
  120000     4.373 
  121000     4.243 
  122000     4.237 
  123000     4.153 
  124000     4.291 
  125000     4.218 
  126000     4.198 
  127000     4.124 
  128000     4.125 
  129000     4.280 
  130000     4.332 
  131000     4.361 
  132000     4.218 
  133000     4.102 
  134000     4.357 
  135000     4.357 
  136000     4.131 
  137000     4.112 
  138000     4.209 
  139000     4.317 
  140000     4.227 
  141000     4.329 
