       0     6.044 
    1000     6.287 
    2000     6.338 
    3000     6.347 
    4000     6.169 
    5000     6.454 
    6000     6.268 
    7000     6.200 
    8000     6.236 
    9000     6.163 
   10000     6.169 
   11000     6.075 
   12000     6.107 
   13000     6.294 
   14000     6.310 
   15000     6.214 
   16000     6.245 
   17000     6.435 
   18000     6.203 
   19000     6.225 
   20000     6.316 
   21000     6.220 
   22000     6.274 
   23000     6.166 
   24000     6.186 
   25000     6.159 
   26000     6.195 
   27000     6.318 
   28000     6.261 
   29000     6.283 
   30000     6.226 
   31000     6.172 
   32000     6.264 
   33000     6.291 
   34000     6.232 
   35000     6.343 
   36000     6.318 
   37000     6.448 
   38000     6.290 
   39000     6.290 
   40000     6.262 
   41000     6.228 
   42000     6.232 
   43000     6.232 
   44000     6.326 
   45000     6.163 
   46000     6.341 
   47000     6.296 
   48000     6.235 
   49000     6.287 
   50000     6.250 
   51000     6.205 
   52000     6.165 
   53000     6.172 
   54000     6.305 
   55000     6.312 
   56000     6.169 
   57000     6.206 
   58000     6.344 
   59000     6.325 
   60000     6.378 
   61000     6.286 
   62000     6.226 
   63000     6.258 
   64000     6.242 
   65000     6.199 
   66000     6.150 
   67000     6.255 
   68000     6.233 
   69000     6.300 
   70000     6.205 
   71000     6.271 
   72000     6.314 
   73000     6.347 
   74000     6.159 
   75000     6.320 
   76000     6.317 
   77000     6.215 
   78000     6.320 
   79000     6.261 
   80000     6.315 
   81000     6.176 
   82000     6.336 
   83000     6.283 
   84000     6.268 
   85000     6.166 
   86000     6.248 
   87000     6.206 
   88000     6.291 
   89000     6.242 
   90000     6.222 
   91000     6.188 
   92000     6.200 
   93000     6.160 
   94000     6.276 
   95000     6.331 
   96000     6.253 
   97000     6.167 
   98000     6.182 
   99000     6.172 
  100000     6.181 
  101000     6.266 
  102000     6.288 
  103000     6.325 
  104000     6.348 
  105000     6.272 
  106000     6.369 
  107000     6.275 
  108000     6.227 
  109000     6.189 
  110000     6.194 
  111000     6.212 
  112000     6.214 
  113000     6.289 
  114000     6.323 
  115000     6.369 
  116000     6.454 
  117000     6.182 
  118000     6.301 
  119000     6.260 
  120000     6.259 
  121000     6.231 
  122000     6.326 
  123000     6.111 
  124000     6.235 
  125000     6.368 
  126000     6.234 
  127000     6.193 
  128000     6.352 
  129000     6.229 
  130000     6.158 
  131000     6.171 
  132000     6.269 
  133000     6.306 
  134000     6.259 
  135000     6.273 
  136000     6.288 
  137000     6.340 
  138000     6.299 
  139000     6.238 
  140000     6.205 
  141000     6.383 
  142000     6.161 
  143000     6.366 
  144000     6.283 
  145000     6.232 
  146000     6.296 
  147000     6.355 
  148000     6.124 
  149000     6.279 
  150000     6.233 
  151000     6.180 
  152000     6.246 
  153000     6.273 
  154000     6.352 
  155000     6.265 
  156000     6.395 
  157000     6.472 
  158000     6.280 
  159000     6.291 
  160000     6.215 
  161000     6.366 
  162000     6.187 
  163000     6.204 
  164000     6.243 
  165000     6.322 
  166000     6.212 
  167000     6.228 
  168000     6.367 
  169000     6.239 
  170000     6.129 
  171000     6.345 
  172000     6.074 
  173000     6.243 
  174000     6.264 
  175000     6.147 
  176000     6.277 
  177000     6.236 
  178000     6.311 
  179000     6.353 
  180000     6.196 
  181000     6.248 
  182000     6.113 
  183000     6.310 
  184000     6.268 
  185000     6.403 
  186000     6.378 
  187000     6.336 
  188000     6.288 
  189000     6.187 
  190000     6.253 
  191000     6.240 
  192000     6.426 
  193000     6.310 
  194000     6.222 
  195000     6.225 
  196000     6.143 
  197000     6.233 
  198000     6.303 
  199000     6.214 
  200000     6.218 
  201000     6.240 
  202000     6.237 
  203000     6.304 
  204000     6.169 
  205000     6.333 
  206000     6.306 
  207000     6.349 
  208000     6.326 
  209000     6.227 
  210000     6.309 
  211000     6.419 
  212000     6.174 
  213000     6.252 
  214000     6.167 
  215000     6.231 
  216000     6.356 
  217000     6.284 
  218000     6.298 
  219000     6.295 
  220000     6.276 
  221000     6.176 
  222000     6.264 
  223000     6.355 
  224000     6.238 
  225000     6.281 
  226000     6.244 
  227000     6.122 
  228000     6.134 
